0.5483247,-0.018015051,-0.0044253212,0.027574696,-0.08589834,0.03612452,0.1388492,-0.250432,0.13147204,-0.08650293,-0.017207341,-0.5667643,-0.28846112,-0.019657137,0.12987062,0.35125452,-0.15830752,0.18403009,-0.2085611,-0.2609149,-0.22660977,0.08597303,-0.17220879,0.008415436,0.20259257,0.05253809,-0.26117834,-0.12285992,-0.32274094,-0.07014632,-0.34996554,-0.035120346,-0.20370512,-0.0656791,0.20499,-0.049096726,0.023830451,0.16386601,-0.09572211,0.0955187,-0.020403173,-0.030265097,0.026970517,-0.19123192,-0.026142634,0.023742734,-0.2527066,-0.1702425,-0.0598714,-0.606971,0.049263284,0.15093113,0.13572398,0.4186729,0.060755707,-0.0028898928,0.13044801,0.15480399,0.15177004,-0.033008117,0.24376032,-0.2578426,-0.12949112,-0.22350134,-0.10777013,0.23252897,-0.08945181,-0.087220944,0.39106548,-0.1468572,-0.18345566,0.11080334,0.083447166,0.07646374,0.096504875,-0.36677694,-0.23476076,0.05306152,0.099945396,-0.029593876
-0.018015051,0.34469846,-0.08157837,-0.19173093,-0.10387179,-0.04519551,0.01656336,-0.3296387,-0.06177579,-0.2027653,0.03242337,-0.17845787,-0.06732741,0.017677886,-0.17858605,0.09844167,-0.05486858,0.21569858,-0.19026722,0.07429009,0.05582583,-0.15260585,0.124283314,-0.03816969,-0.009770367,0.07199814,-0.18960287,0.19327495,-0.147835,0.030578166,-0.1421202,-0.082729235,-0.015038445,-0.12256806,-0.012982862,0.08521824,0.07663476,0.03712384,-0.19813582,-0.015155397,0.18854012,0.07484302,-0.11482727,0.27745733,0.10451864,-0.22992279,0.13518871,0.06377821,0.17524573,0.13525596,-0.21178056,-0.0822227,0.03375019,-0.4907076,-0.21189174,-0.11904894,0.03305652,-0.027308308,-0.16267028,0.12745228,-0.1771146,-0.025634352,-0.029833894,0.27351633,-0.10309509,0.07592806,-0.07711369,-0.10128485,-0.048504863,-0.15932678,-0.101162225,0.15822767,-0.15546572,0.18474615,-0.17236169,0.15562357,-0.0044207927,-0.072097994,-0.10150414,0.13005835
-0.0044253212,-0.08157837,0.2908385,0.102147914,0.35635084,0.067096494,-0.023314668,0.1591217,0.014999033,-0.09495566,0.034569252,0.10674688,0.27097225,0.05638102,0.083772875,-0.12012046,0.21498193,0.032483075,0.16239364,-0.07233276,-0.10571515,-0.10340244,-0.2601178,-0.014383677,0.09314693,-0.16174763,0.060972594,-0.20784952,0.13592248,-0.086443946,-0.048496287,0.020871334,-0.27614745,-0.039520193,0.054040395,-0.017465021,0.07871093,0.058568884,0.15476738,0.06483553,-0.1262996,-0.28835413,0.17951895,0.13684161,-0.15270853,0.11211268,-0.28552088,0.032558966,-0.0684488,-0.047729254,-0.2852582,0.040341396,-0.003950397,0.35408577,0.10639331,0.080969535,0.16232637,0.12157446,0.03917269,-0.020581124,0.092338726,-0.17504932,0.074505486,-0.05074324,-0.1542896,-0.13702662,-0.07609721,-0.02546047,-0.106775,0.04184631,-0.14484471,-0.05207155,-0.0045539695,0.063543335,0.16840653,0.0029010833,0.17241049,0.1358815,-0.03921905,-0.022604436
0.027574696,-0.19173093,0.102147914,0.41444007,-0.07396157,0.13733782,-0.025621373,-0.07366419,0.1639175,0.10919443,0.043240435,0.26877722,0.069665566,0.06584259,0.1719038,-0.06321384,0.21189554,-0.13879876,0.42579803,0.2604481,0.100284405,0.21384186,-0.007437894,0.2314469,-0.0034124986,-0.017516375,0.38533992,-0.2404881,0.03679976,-0.21823093,0.06549718,0.07017029,-0.015057727,0.10993022,-0.3062897,-0.15675949,-0.056747094,0.047860682,-0.084877126,-0.0361669,-0.22873628,-0.2931457,0.1512557,-0.1277724,-0.06787583,0.14342749,-0.010112409,-0.10208109,-0.15983388,-0.115404144,0.07629033,-0.07027118,-0.06372755,0.4776928,0.11767739,0.0122153135,0.09144777,0.08137919,0.11743494,-0.2063814,-0.024314351,-0.12120132,0.14085595,-0.42047402,-0.28499493,-0.06766221,-0.031112254,0.053969495,-0.19434449,0.121682055,-0.041221507,-0.29124194,0.09175452,-0.17138861,0.07658503,-0.072157815,-0.1097613,0.15294689,0.055013064,-0.14380996
-0.08589834,-0.10387179,0.35635084,-0.07396157,1.7590925,0.024829088,0.042876914,0.735359,-0.6366963,-0.5973454,-0.35615426,-0.15649407,0.37201536,-0.32390773,0.3451166,-0.8496519,0.4770263,0.23358059,-0.03415003,-0.24866757,-0.33536193,-0.25825128,-0.6428218,-0.10437285,0.58926105,-0.5223393,-0.29698658,-0.09272078,-0.029678773,0.32858276,-0.6635478,0.07909326,-0.3015068,-0.04983168,0.21864103,-0.04557797,-0.041990474,0.12717183,0.39969668,0.079806834,-0.23099068,-0.036797326,-0.047846742,0.607852,0.13300322,0.19194925,-0.45114174,0.08749546,-0.1989153,0.11109154,-0.64080495,0.09188897,-0.055881195,0.24094361,-0.030295577,0.19171163,0.42282203,0.17957984,0.23618431,0.24274433,0.2055064,-0.08547374,0.031389747,-0.32514164,-0.18438847,-0.061902586,-0.24380635,-0.14881362,-0.032370113,0.24165447,-0.077709705,-0.37243024,0.11883575,-0.21102442,0.10287193,-0.016636286,0.6601465,0.09403615,-0.21173105,0.14469267
0.03612452,-0.04519551,0.067096494,0.13733782,0.024829088,0.35892627,0.115964554,0.24888584,0.21241374,0.28404304,0.13564539,0.2294994,0.15538278,0.14543065,0.23202357,0.009477124,0.11533987,0.29619548,0.16518073,-0.105552465,0.18907218,-0.007610383,-0.059135795,0.03757524,0.056824952,-0.117886536,0.18116602,-0.32894486,-0.14814575,-0.15360722,-0.058353886,-0.109842554,-0.3346425,0.1601495,-0.13248114,0.0201987,-0.0120331645,0.111728005,-0.2534006,0.06339718,0.03615086,0.007717808,-0.05308701,-0.20688531,-0.10017723,0.03286553,0.1291672,0.15416174,-0.20181137,-0.019248558,-0.088333204,0.11766942,0.23173499,0.3629391,0.025118394,0.12015325,0.15452147,0.039201953,0.053848244,-0.007775422,-0.05213595,-0.17205872,0.019000266,-0.20420903,-0.20206904,0.12922761,-0.058535326,-0.12514275,-0.12682326,4.8134203e-05,-0.11763484,0.06623291,0.054448806,0.04459683,0.15420698,0.22458196,-0.05901324,0.13850866,-0.05893386,0.055006113
0.1388492,0.01656336,-0.023314668,-0.025621373,0.042876914,0.115964554,0.17156759,0.066840865,0.17409557,0.045434415,0.038955066,-0.09407293,-0.14588359,-0.037901085,-0.0038367584,0.0527178,-0.068303145,0.1207903,-0.079463854,-0.124391876,-0.0014673439,0.0531667,0.06374708,-0.09331047,0.1998214,-0.07385038,-0.057839938,-0.12052494,-0.13611296,-0.1424568,-0.21764486,-0.010901614,-0.22913411,-0.06350833,0.033544227,0.023497764,-0.004913641,0.14495684,-0.033580393,0.111108854,0.021653613,0.14994307,-0.10192825,-0.1339503,0.041813444,-0.006064179,0.04330807,-0.0056305747,-0.028705817,-0.02401402,0.026197102,0.16253747,0.087224096,0.18460993,-0.069793105,0.006665513,0.023440337,-0.015757497,-0.009656169,-0.010617501,0.012982406,-0.05060569,-0.0042995685,-0.09869081,-0.027347378,0.11860393,-0.044712093,-0.10980431,0.104517035,0.02269284,-0.08545626,0.17570792,-0.0018683202,0.07581482,0.03725422,0.06562727,-0.18129067,0.025301343,-0.06749827,-0.04324797
-0.250432,-0.3296387,0.1591217,-0.07366419,0.735359,0.24888584,0.066840865,1.253661,-0.13372579,0.42979914,0.07043278,0.5046959,0.4819785,-0.11963545,0.3440743,-0.46786225,0.23996961,0.11767794,-0.07022926,-0.38847965,-0.0056700283,-0.09336252,-0.15335557,-0.21282414,0.3218355,-0.20769486,-0.1142897,-0.17927416,0.20402597,0.17482834,-0.04463585,-0.0009522375,-0.09637999,0.4232532,0.3637183,0.01383658,0.04792143,0.044631384,0.36820933,0.119538456,0.08624471,0.29003873,-0.031204525,-0.15628296,-0.032208472,0.20317326,0.027539294,0.28517437,-0.1021475,0.38602614,-0.10436998,0.22287554,0.108952984,0.5072698,0.12195645,0.24978636,-0.07185978,0.018786559,0.15548277,0.1187041,0.26198173,0.081396095,0.0014006078,-0.2825337,0.34057885,0.24478637,-0.071054995,-0.044166584,-0.021189474,0.17153077,0.06808084,0.029303055,0.09655586,-0.15209277,0.27489337,0.37524086,0.37608746,0.17109886,-0.032461707,0.22422597
0.13147204,-0.06177579,0.014999033,0.1639175,-0.6366963,0.21241374,0.17409557,-0.13372579,0.660385,0.38402104,0.26708946,0.22269943,-0.13786803,0.20928876,-0.02217938,0.43332502,-0.09894888,-0.057578966,0.22449064,-0.0114870295,0.17163657,0.16757385,0.2491667,-0.05181283,0.075936764,0.096704826,0.3668989,-0.24713692,-0.0006104243,-0.44163966,0.14532271,-0.035111442,-0.3368365,-0.059682664,-0.09437396,0.04843608,0.039517544,0.13798356,-0.08755837,0.15404306,-0.0036035455,-0.033864614,0.050388366,-0.4149816,-0.17283069,0.029370502,0.070079274,-0.043116156,-0.0611493,0.016251575,0.30827653,0.19269681,0.12815413,0.5202119,0.031370785,-0.010138356,-0.07177553,-0.06679557,-0.13251998,-0.20532507,-0.07684347,-0.11239911,0.10577239,0.0031304539,-0.041578878,-0.027215816,0.054659095,-0.07235625,0.022990527,0.030821012,-0.11549721,0.31721094,-0.034787167,0.20966326,0.11589991,0.047490567,-0.5336179,0.061414365,-0.03421905,-0.23991129
-0.08650293,-0.2027653,-0.09495566,0.10919443,-0.5973454,0.28404304,0.045434415,0.42979914,0.38402104,0.8531145,0.22698182,0.6967914,0.06724242,0.1722825,0.25767723,0.24792077,0.011806325,-0.054993086,0.2447934,-0.0623552,0.25372913,-0.018692391,0.21397671,-0.050472938,-0.287457,0.07643765,0.09155449,-0.032877635,-0.013050331,-0.19757086,0.3047191,-0.124919295,-0.06123764,0.33918867,0.17220321,0.050280854,0.054392483,-0.004395254,-0.0821542,0.08194713,0.19375736,0.12996316,-0.029243175,-0.50075436,-0.029750858,-0.0072246836,0.3705642,0.15653181,-0.054640274,0.15093328,0.3590631,0.1113104,0.17635098,0.48792797,0.16025226,0.1893815,-0.19117904,-0.03655109,0.035502225,-0.14292622,0.044021487,-0.016451571,-0.037553113,-0.11228104,0.1602124,0.2720566,0.07925961,0.048386436,-0.10202677,0.003930919,0.14835745,0.28553793,-0.0016825963,-0.021647155,0.079400085,0.34079632,-0.15570304,0.14747919,0.048533447,0.15715975
