1.159638,-0.08875105,-0.3322217,0.14827968,-0.00069687585,0.40404975,0.5322919,0.19956821,0.24107267,-0.031688806,-0.03987054,-0.098791525,-0.029347552,0.12019029,-0.133139,-0.20969194,0.086082086,-0.14608422,-0.05120908,0.2025844,0.5933635,0.26894864,-0.18229958,-0.0137242135,0.0030211157,0.13335708,-0.022671834,-0.36046305,-0.020004775,-0.22557048,0.100900345,0.701991,0.20422974,0.20763302,0.20627315,-0.32515106,0.3956203,-0.034382764,-0.4518555,0.09601847,0.06672327,-0.032455698,-0.30070913,0.021653187,0.25468662,0.313473,0.10844799,0.09932637,-0.1973589,-0.09715913,0.7325824,0.06925237,0.33011183,0.47432214,-0.062774,0.20899086,0.29918274,0.017687052,0.10583508,-0.35345063,-0.10530865,-0.100223325,0.20976074,-0.21119957,-0.03251819,0.41285533,-0.004174488,0.2736052,0.45105976,0.16512044,-0.24811736,-0.16756073,0.18281145,-0.30666137,-0.22671546,0.110873684,-0.40826482,0.1286164,0.11377021,0.29506028
-0.08875105,0.32656708,-0.090109706,-0.10401316,-0.21200462,-0.035457816,-0.12862541,-0.11437349,0.06994107,-0.2011212,0.092339665,-0.045356035,0.0040995805,-0.035184335,-0.18898539,0.09541226,-0.007401833,0.13666025,0.19863927,0.068565354,0.1666441,0.097491585,0.05576008,0.0733853,-0.1908711,0.14314146,0.20144628,0.082912005,0.070036665,-0.047886975,-0.012717017,-0.24351631,-0.007176282,-0.16919266,0.015702061,0.16136235,-0.14928722,0.034700193,-0.026560647,-0.11044338,0.20614006,-0.12957978,-0.036354553,-0.090338275,0.047954537,-0.5301319,-0.024069613,-0.02175086,-0.09519682,-0.05533853,0.10749465,-0.013699666,0.2670671,-0.022852179,-0.010525481,-0.033379648,-0.02647491,0.02380135,-0.12237179,-0.17226061,0.0739238,0.007958071,-0.09213439,0.21090648,0.10419705,-0.018653432,-0.10410597,-0.32117665,-0.045874003,-0.18588516,0.10972509,0.19991413,-0.24438363,0.1863652,-0.03179549,0.1532343,-0.3861628,-0.13725008,-0.21589893,-0.06515691
-0.3322217,-0.090109706,0.2650348,-0.08048326,0.03855572,-0.14220187,-0.05025411,0.081791855,-0.043923825,0.20829615,-0.048267342,0.050146453,0.09691358,0.017454715,0.07741254,0.025251286,-0.0645045,-0.065532565,-0.035978366,-0.019704605,-0.22849436,-0.2542713,8.113069e-06,-0.047129497,0.08598866,0.04582625,-0.08728923,0.20939335,0.056577064,0.15757352,0.06610057,-0.2518757,0.0028340125,0.067861475,-0.0067297807,0.1166921,0.06733939,0.018139428,0.31107804,-0.12306461,0.045114048,0.21900709,0.28971893,0.16309328,-0.1901939,0.190382,-0.089807294,0.1253425,0.25611162,0.05734325,-0.070697166,0.11396412,-0.055658374,-0.2082388,0.08969633,0.0349537,-0.13540201,-0.043341972,-0.013443243,0.26919907,0.093556724,0.04479866,-0.0046685156,0.08296361,-0.14134921,-0.15181017,-0.041961446,-0.08112129,-0.13937652,-0.016170342,0.13792466,-0.05048188,0.2134886,0.071578465,0.13890603,-0.04446072,0.2928205,-0.011504391,0.100331165,-0.02714663
0.14827968,-0.10401316,-0.08048326,0.22356692,0.027145214,0.1352861,0.07601805,-0.033809207,-0.011619485,0.23590097,-0.06719888,0.08179907,0.058203466,-0.042031877,0.070399076,-0.04394926,0.01810515,0.07382272,0.087647595,-0.09853109,-0.20876995,0.20694263,-0.11438238,0.11718367,0.041377705,-0.034800764,0.025230564,-0.09067035,-0.047970593,-0.13864902,0.00456997,0.13242444,0.023428837,0.04481046,0.021028444,-0.134847,-0.00921244,-0.0034338431,-0.12254438,0.23701164,0.031210072,-0.10074145,-0.04692648,-0.03917659,-0.006339818,0.1749876,-0.102019995,-0.24630196,-0.18955548,-0.1311373,0.065495715,-0.018459065,-0.18516393,0.24380106,0.037255466,0.08846841,0.116504736,0.121265255,0.09854153,-0.037111342,-0.012931604,-0.09200225,0.059509534,-0.087993585,-0.059105713,0.06290682,0.14471762,0.27541807,0.19688196,0.060744014,-0.059505656,0.015301292,-0.06293855,-0.086436726,0.12997815,-0.31215572,-0.14273863,0.30566168,0.15375832,0.013223036
-0.00069687585,-0.21200462,0.03855572,0.027145214,0.31488755,-0.01838694,-0.08120209,0.14381242,0.054966945,0.1566101,0.09721017,0.066873215,-0.13813934,0.07667949,0.2359326,0.26506892,0.028130466,-0.14969622,-0.1321577,0.02063775,0.019406535,-0.031232158,0.12293077,-0.0700113,0.27907202,-0.05287118,-0.04568989,0.04235024,-0.08915938,0.06784856,-0.14913061,0.25419295,-0.016416827,0.09396509,-0.028671404,-0.07889426,-0.04170056,0.012100285,0.084672086,0.13618118,-0.16183908,0.08975733,-0.046534557,0.08603997,-0.02851265,0.18983845,0.16229257,0.09130879,0.11147059,0.20926675,-0.23180223,-0.00061304617,-0.42690367,0.06702085,-0.027371194,-0.05174426,0.014615704,-0.061031006,0.06319561,0.10279629,-0.017678153,0.06675911,0.08196084,-0.1594927,0.060562603,-0.057746686,-0.046037678,0.05488566,0.06623487,0.17958222,-0.08993164,-0.09077694,0.07149077,-0.107214615,-0.06709318,0.16708961,0.33736762,0.04103415,-0.06347689,0.065357536
0.40404975,-0.035457816,-0.14220187,0.1352861,-0.01838694,0.2540497,0.24331996,0.10428887,0.16192055,0.08392195,0.0017321532,0.06709276,0.045093227,0.032814357,0.0345642,-0.13276723,0.14189439,-0.017895212,0.14331236,-0.033145897,0.28439167,0.07495559,-0.12508073,0.1139785,0.026196998,0.11861136,0.030982396,-0.163528,-0.05739326,-0.01665815,0.04251787,0.22508481,-0.047072306,0.08676836,0.11068855,-0.16836306,0.08694873,0.015812324,-0.2101384,0.14082229,-0.047365855,-0.16676469,-0.1283307,-0.043743514,0.02137135,0.17976883,-0.11411135,-0.08343353,-0.19651653,-0.10220619,0.18694186,0.02925938,0.16848613,0.24037342,-0.027815482,0.11184299,0.22643058,0.08154913,0.09672411,-0.10343319,0.003968103,-0.110173225,0.1324871,-0.05352795,-0.03581277,0.053157162,0.06984945,0.200327,0.15164001,0.08994352,-0.16008513,-0.06654075,0.09701907,-0.13243175,-0.07012427,-0.241781,-0.27180177,0.26135242,-0.019729316,-0.0375392
0.5322919,-0.12862541,-0.05025411,0.07601805,-0.08120209,0.24331996,1.5556896,0.30327278,0.26968992,0.37359297,-0.016228108,0.24158011,-0.03642115,0.07140595,-0.51319903,-0.899936,-0.101356745,-0.251802,-0.022785345,-0.10604364,0.32143146,-0.32981047,-0.21985407,0.20582819,-0.07460679,-0.37473327,0.15749933,-0.21515414,0.060771096,-0.024404125,0.525438,-0.4478564,0.021133287,0.18903194,-0.1690252,-0.12674822,0.17616196,0.30395052,-0.081417084,0.10884166,0.08167908,-0.07673048,-0.25345215,-0.46163693,0.0988351,0.22896579,-0.50951385,0.07133621,0.28591987,0.1270859,1.111829,0.37293446,0.8777719,0.3021205,-0.214298,0.31939432,0.029537689,-0.11290199,-0.058635816,-0.7358154,-0.24398725,0.06637532,0.18411271,0.12563185,0.348764,0.10238273,0.16778235,0.516847,-0.012797344,0.25948325,0.43137673,-0.16733389,0.38069698,-0.25227487,-0.08537895,0.10931773,-0.2980764,-0.3168377,0.48571536,-0.34487757
0.19956821,-0.11437349,0.081791855,-0.033809207,0.14381242,0.10428887,0.30327278,0.5724736,0.20183344,0.4613788,-0.049570743,0.09431567,0.108056895,0.046843775,0.20103583,-0.29601663,0.17782192,-0.05005368,-0.026676917,0.09659905,0.4569017,-0.22085416,-0.21171193,0.064131685,0.17517322,0.22000013,0.2627949,0.031218925,0.02290011,0.24222808,0.030842036,0.1750566,-0.10157161,0.3286276,0.06574859,0.057278283,0.15581012,0.24086434,0.24685585,-0.0763004,0.14326198,-0.11564931,-0.034929913,0.075916894,-0.16293894,0.08852749,-0.08555486,0.31161198,0.19927359,0.17736362,0.26774365,0.17657971,0.28643343,0.25088996,-0.093856715,-0.00958621,0.14622664,-0.08672836,-0.09122477,0.23050249,0.0509826,-0.09244291,0.28338823,-0.09720672,-0.07356551,0.021885421,-0.019889807,-0.26553842,-0.1395768,-0.018640215,-0.02255174,-0.18126456,0.19240433,-0.022840964,0.12535812,0.27994978,-0.0052853427,-0.0138013875,-0.0045006475,0.17539181
0.24107267,0.06994107,-0.043923825,-0.011619485,0.054966945,0.16192055,0.26968992,0.20183344,0.57979745,0.39073497,0.28857762,0.4221002,0.067344435,0.20016927,-0.04641621,0.08502378,-0.0038770465,-0.11546521,0.20752355,-0.055119235,0.48320735,-0.21041586,0.24761127,-0.06547342,0.21710138,0.31166777,0.10371972,0.17594069,-0.12616348,0.19654787,-0.06325304,-0.027237969,-0.033666093,0.05866403,0.13835137,-0.17687818,0.26756215,0.039489593,0.19373603,0.11594897,0.04646219,-0.27720898,-0.11855288,-0.06390951,-0.012357016,-0.12766907,-0.017280826,-0.0007258896,0.04327553,0.0068676244,0.4443667,0.16389906,0.3260223,0.21123438,0.15968177,0.20918603,-0.057814416,0.030147903,0.15450023,-0.17562218,0.09890963,0.05086172,-0.118949324,0.004208807,0.06839662,0.06717287,-0.14080037,-0.25738102,0.3395077,0.10396006,0.12778537,-0.00058899785,0.04253913,-0.101157956,-0.34447107,0.3369557,-0.1808573,-0.028739344,-0.24796979,-0.03715839
-0.031688806,-0.2011212,0.20829615,0.23590097,0.1566101,0.08392195,0.37359297,0.4613788,0.39073497,1.3746238,-0.05178552,0.54553944,0.35882422,-0.0009218919,0.102472596,-0.26632068,-0.1331171,0.048935253,0.12665816,-0.2161951,-0.3613206,-0.19844674,-0.08725303,0.10463825,0.3417983,0.2448405,0.30670032,0.3039427,-0.006233967,0.11832934,-0.03303806,-0.113489285,0.0581327,0.29541472,0.1247997,-0.041183125,0.3998179,0.22423036,0.71339864,0.26765278,0.50063306,-0.30095753,0.17602679,0.08003854,-0.25822836,0.080927454,-0.31302378,-0.11541129,0.17470066,-0.068478376,0.70171726,0.33276436,-0.03321184,0.5235037,0.26596117,0.3049192,-0.10782649,0.078973524,0.09794715,0.21572922,0.20394889,-0.12183049,0.044038773,-0.142211,-0.2349281,0.10820991,0.05911018,-0.30902115,0.36050096,-0.02167919,0.3878022,-0.0033876016,0.0015911293,-0.024849791,0.30935386,0.19674379,-0.039928608,0.21879835,0.26846918,0.2503854
