0.84672713,0.061433043,-0.16502774,-0.052072212,-0.016286004,-0.44528493,0.20470011,-0.10622305,0.28958192,-0.3217033,-0.25724798,-0.01016443,-0.11511447,-0.16954082,-0.18261935,0.43400288,-0.18037894,0.13722603,0.028248562,-0.3126021,-0.40659374,-0.056161176,-0.16453962,-0.111619286,0.26205453,0.28423437,0.051035803,-0.09758393,-0.2431212,0.053239215,-0.24712184,-0.09727141,-0.26038823,0.24842079,0.49116558,-0.17897807,0.072963625,0.22247481,0.25620967,0.16998206,0.056879006,-0.10841275,0.18928494,-0.41016695,-0.013483189,-0.1777226,-0.3615212,-0.14772919,-0.023951247,0.058435794,-0.030103019,0.23199178,0.15398715,0.35810152,-0.4250704,-0.1716577,-0.10913969,-0.03848229,-0.081051156,0.11513591,0.2950612,-0.19542809,-0.3559815,-0.16556473,-0.19045079,0.26863223,-0.1581203,-0.082340114,0.3594878,-0.12279123,-0.038655587,0.1485281,-0.06984914,0.22507034,-0.09830148,-0.22026826,-0.13263337,0.19007325,0.3737748,-0.24104424
0.061433043,0.33049852,0.06268308,-0.038580433,0.038890887,-0.14806812,-0.13660023,0.069295004,-0.17737514,-0.45337105,-0.054085296,-0.14889577,-0.0773271,0.041094072,-0.13250187,-0.030322718,0.12773794,-0.089207634,0.0045659943,0.088102914,-0.0009788688,-0.30509067,0.22397992,-0.12452092,-0.15952449,-0.26052737,-0.004098526,-0.030118585,-0.050083816,-0.15451735,-0.27537706,-0.11794594,-0.21706134,-0.01340524,0.23085459,0.2107368,-0.24211636,-0.29628512,-0.20939118,-0.09099196,-0.07302038,-0.18833286,-0.03736859,-0.25402212,0.13625197,-0.30882943,-0.040282663,0.06738458,0.13517672,0.102090724,0.06366506,-0.08374803,-0.031049252,-0.11550273,-0.1273115,-0.07778896,0.13342921,-0.112384155,-0.105184086,-0.02623619,-0.07771154,0.2514937,-0.015564909,-0.10621849,-0.16479288,0.056224216,-0.124669746,-0.07485826,-0.09741524,-0.16181366,-0.103145614,0.10872653,-0.2107735,0.26177034,-0.1576723,0.06566655,-0.07652794,-0.15909389,-0.02202286,-0.22785617
-0.16502774,0.06268308,0.21891657,0.14437096,0.29579043,0.16017377,-0.14726129,0.117947064,-0.3042948,0.00829027,-0.076982535,0.041397333,0.14774433,-0.08178663,0.055521563,-0.09222575,0.27330706,-0.26641548,0.18758869,0.040501613,-0.03725239,-0.21259777,-0.2559495,-0.011231193,-0.063921645,-0.12968577,0.039209425,-0.22271205,-0.03279698,-0.084702395,-0.15142342,-0.17205279,-0.14455438,-0.06332807,0.067946814,0.13309418,-0.077999756,-0.25491115,0.047566857,-0.04794851,-0.08530023,-0.09274853,0.16501988,0.14213967,0.021484347,0.057980053,0.15989116,0.02799798,-0.040547043,-0.29452047,-0.08385652,-0.044594683,-0.18630156,0.03067183,0.275561,0.17180623,0.18270092,0.12933142,0.1363446,0.07750774,0.14858003,0.059029844,0.035963524,-0.116263404,-0.098604016,-0.1277828,-0.07808576,-0.10293419,-0.1589914,0.024175353,0.002757285,-0.0067206407,0.015098686,-0.0495569,0.08792835,0.031400476,0.17705426,0.102381356,-0.22600777,0.03797165
-0.052072212,-0.038580433,0.14437096,0.37954366,0.11915633,0.27820772,0.055070296,0.08254221,-0.06870143,-0.043739077,0.0079523055,0.13647845,-0.026817815,-0.046863265,0.023967309,-0.016340489,0.1430797,-0.16812564,0.1844964,-0.055101283,-0.07392014,-0.012944508,-0.54282796,0.28439066,0.051660836,-0.18771748,0.45323452,-0.5622121,-0.03937743,-0.06611673,-0.0821338,0.031681255,-0.21367553,-0.23643765,-0.21155913,-0.06627631,-0.067878254,-0.03743727,0.08984384,0.119315125,-0.17236827,-0.2175681,0.17816572,0.20749731,-0.18056871,0.21938443,0.0977186,-0.0059647174,-0.20603593,-0.39586115,-0.05621322,0.17802274,0.041117888,0.069945626,0.26552975,0.0886165,0.281993,0.2967898,0.16126074,0.118938394,0.12221699,-0.1282627,0.22939722,-0.14315943,-0.14492549,-0.22176246,-0.019355422,-0.047487807,-0.21224873,0.12249903,-0.0796679,-0.07151032,0.124059126,-0.062082846,-0.018411288,0.09233523,0.30056214,0.17632796,-0.1842462,-0.2543473
-0.016286004,0.038890887,0.29579043,0.11915633,1.3610954,0.33322945,-0.19988725,0.568292,-0.9232203,-0.4819049,-0.26505882,-0.07686676,0.3683704,-0.23312753,0.25233883,-0.59282637,0.42273065,-0.23226441,0.27438372,0.23664635,-0.46235713,-0.056227192,-0.08475057,-0.18160817,0.08353486,0.08009059,-0.37982512,-0.2520051,-0.30124614,0.062815815,-0.40783468,-0.10279618,-0.033410557,0.5132075,0.057466,-0.058690827,0.032273546,-0.10378177,-0.07029591,0.07255,-0.056280788,0.49414474,0.15245946,0.24650677,0.11322974,0.37187245,0.08417714,-0.14294021,-0.091038406,-0.31136516,-0.28704238,0.099233575,-0.24606514,0.47186148,0.057473112,0.30313802,0.21719447,0.21529664,0.14221868,0.1233127,0.42343652,-0.13265055,0.07756779,-0.26901433,-0.23182797,0.08614261,-0.098976076,-0.3147137,-0.060753644,0.08332639,0.14242262,0.019303912,0.18137096,-0.279274,0.23873886,-0.24009591,0.6188251,0.33387026,-0.42041662,0.27870253
-0.44528493,-0.14806812,0.16017377,0.27820772,0.33322945,1.8879932,0.07743007,0.6912456,0.15346065,0.8141182,0.5588937,0.59264475,0.28620517,0.3640795,0.3623048,-0.12284955,0.30599132,-0.0116929645,0.208848,0.28545916,0.22241338,-0.15072519,0.20610522,0.12980384,0.42074525,0.38408822,0.16934876,-0.5175455,-0.09023102,-0.14033939,-0.010753803,-0.32725325,0.1564655,0.20392284,-0.278857,-0.04535172,-0.33377862,0.28128582,-0.29338852,0.19776544,-0.1776798,0.18201512,0.054167945,0.31121305,0.22035986,0.55462116,0.5425474,0.27218762,-0.14211373,0.37365943,0.081690855,0.25673053,0.51697963,0.46733165,0.437112,0.21275379,0.3796577,0.30833402,0.051843483,-0.07626294,-0.35900334,-0.047256075,0.44902214,-0.22070095,-0.03137435,-0.07520991,-0.06554657,-0.25755584,-0.32198188,0.13553327,-0.18539177,0.036942873,0.21438125,0.11699752,0.19866784,0.86415696,0.1477608,0.39827636,-0.6596749,-0.20955671
0.20470011,-0.13660023,-0.14726129,0.055070296,-0.19988725,0.07743007,0.29686603,-0.10760215,0.3794724,0.09390395,0.119727895,0.07604344,-0.154476,-0.018640447,-0.11862306,0.09983675,-0.26493618,0.19677646,-0.07755248,0.047119588,-0.09890795,0.07673625,-0.06196939,0.09142234,0.15181011,0.17571872,0.15792237,-0.16012847,0.09669447,-0.044710558,0.14587177,0.22901198,0.025348125,0.03132801,-0.17621416,-0.21336153,0.16863462,0.22509994,0.11669906,0.14757644,0.035886634,0.0690994,-0.0044906004,0.005201361,-0.04191967,0.17080367,-0.11069588,-0.033337444,-0.002130231,0.20754436,0.03256618,0.23596378,0.19929746,0.07695359,-0.10154456,-0.10128413,-0.101645485,-0.11309751,-0.0842242,-0.12175492,-0.042644367,-0.15248951,0.08641376,-0.007908404,0.07407484,-0.057621732,0.002327917,0.037945423,0.09200457,0.09098413,-0.052685384,-0.033462867,0.05674887,-0.045929756,-0.098193996,0.1824301,-0.008969609,0.19528665,0.19820029,-0.09591125
-0.10622305,0.069295004,0.117947064,0.08254221,0.568292,0.6912456,-0.10760215,1.127792,-0.041492563,-0.26219723,-0.11951269,-0.08681366,0.33594427,0.13154793,0.2700513,-0.1130341,0.39270124,0.020805689,0.10510845,0.17392232,-0.017003847,-0.0057594604,-0.10128102,-0.044405874,0.59905887,0.28175458,-0.04377315,-0.060027555,-0.22979498,0.30357802,-0.3307725,-0.09047284,-0.034851912,0.23207098,0.180922,0.07900272,-0.27105606,-0.06983264,-0.055435088,-0.17919905,-0.054709826,0.4075553,0.11613142,0.37562802,0.05438763,0.19178617,-0.04822916,0.26686025,0.091240615,0.48141524,0.028417524,0.031094862,0.20886758,0.385514,-0.0377642,0.2005974,0.22650482,0.025676196,-0.11985255,0.2415269,0.12714013,-0.047014177,0.30681148,-0.14854142,-0.0051694205,0.38465312,-0.09646591,-0.2879483,-0.023462728,-0.0455612,-0.03334706,-0.019012634,0.05657801,0.29478484,-0.01557057,-0.15993841,0.27150553,-0.26066998,-0.010691429,0.10080607
0.28958192,-0.17737514,-0.3042948,-0.06870143,-0.9232203,0.15346065,0.3794724,-0.041492563,1.2149453,0.5369469,0.17550267,0.34795675,-0.2235272,0.13501899,-0.092234105,0.67917377,-0.42967212,0.22846328,-0.07452214,-0.08526657,0.13194929,0.06027151,-0.07463665,0.18734129,0.58349055,0.5251853,0.27112934,0.21591277,0.044676926,0.14591762,0.32131457,0.18249002,0.17953108,-0.23868775,0.15646155,-0.2241498,0.07380996,0.27930245,0.23886342,-0.0285912,0.11420765,-0.09030897,-0.012147343,0.06976517,0.06725829,-0.04641741,-0.17712668,0.23537584,0.08982311,0.74659467,0.39482477,0.10383893,0.44751292,-0.1173499,-0.21574047,-0.112473376,-0.2514891,-0.2696823,-0.24188359,-0.13479166,-0.1695272,-0.15077887,0.013743219,0.03290154,0.2295231,0.14884563,-0.011758762,0.11733511,0.2553958,0.011333952,-0.05997045,-0.081113726,-0.038058486,0.19902457,-0.38829625,0.3425983,-0.55925745,-0.08788241,0.54903036,-0.22582543
-0.3217033,-0.45337105,0.00829027,-0.043739077,-0.4819049,0.8141182,0.09390395,-0.26219723,0.5369469,1.6067669,0.36501724,0.5775906,0.29129246,0.11426991,0.21911906,0.42063117,-0.029124409,-0.03340643,0.08951553,-0.18775965,0.35409087,-0.03268515,-0.11935329,-0.010410009,0.17173578,0.5529333,-0.053461153,0.0856214,0.18259618,-0.041221455,0.4683112,-0.42405042,0.29508948,-0.0314504,-0.016348928,-0.0024475767,0.14569616,0.30883414,0.3189019,0.07013397,0.10069149,-0.048286237,0.18822123,0.20170496,0.05843707,0.28912634,0.45522693,0.098643474,-0.11912607,-0.029005103,-0.010313906,-0.030540679,0.07385235,0.17820157,0.5879394,0.18822888,-0.16533205,0.14769064,0.22434738,-0.04638707,-0.13778141,-0.0992739,-0.19782755,0.1384898,0.29550278,-0.19798717,0.05010648,0.059082948,0.050773535,0.13460772,0.040964097,-0.01551036,0.17777866,-0.14037126,0.43907052,0.46492013,-0.3175595,0.38865313,-0.21794093,0.32786152
