0.76405746,0.0010338406,-0.1291853,0.06442887,-0.11275902,0.12314121,0.33968946,0.21854664,-0.028114779,-0.12256459,-0.07424517,-0.039031655,-0.0064638923,-0.13427125,-0.15380147,0.5843521,-0.12844346,0.26629546,0.07562894,-0.017909188,-0.17951564,0.57327366,-0.21515583,0.1906707,0.46478233,0.20257905,0.18733196,0.10316021,-0.18644872,0.1433799,-0.032556895,-0.024317887,0.22995855,0.1579531,-0.40820545,0.040233113,-0.35408506,0.28421268,-0.07562447,0.19454207,0.30816653,0.13141043,-0.1898752,0.20228723,-0.38807848,0.12560226,-0.37925702,-0.38519406,-0.3433562,-0.25724232,-0.051453993,0.059038173,0.24105857,0.12891312,-0.12196154,0.11459545,0.054966673,0.08375251,-0.12334191,-0.24776013,-0.09775095,0.08857951,0.076881185,0.12554881,0.20349272,0.5026739,-0.00042028647,0.39594564,0.3093581,0.12479725,-0.24806413,0.21912457,-0.03590732,0.20003335,0.06534894,-0.57720155,-0.093630746,-0.10280702,0.587998,-0.19310284
0.0010338406,0.32708445,0.033914585,0.07096329,0.0028581305,-0.08557162,-0.020419607,-0.10157108,0.071437754,-0.22949798,0.11071306,0.033511996,-0.14223024,0.06212749,-0.042497665,0.03610139,0.09756425,0.0717042,0.026843239,0.22723556,-0.017382126,0.09309817,0.15228395,0.22028902,0.11962074,-0.03846115,0.20533825,0.14066745,-0.012790332,-0.061799403,-0.216259,-0.12740684,0.039640218,-0.09432254,-0.21139877,0.242759,-0.23091243,-0.014932777,-0.23210542,-0.13484257,0.25331658,0.17882812,-0.24554507,0.22754547,0.15379982,0.019790895,0.31582633,-0.030294007,-0.080473155,0.15034333,0.062126152,-0.011996621,-0.037780944,-0.092997134,-0.13604687,0.0024518159,0.10736519,0.03232874,-0.26892322,0.1953444,-0.2197377,0.07809481,0.108845286,0.20755583,-0.08434199,0.21686505,-0.099973835,-0.42702764,-0.18823576,-0.19190381,-0.18354653,0.116975136,-0.14844912,0.11414758,0.105930306,0.21207877,-0.13111293,-0.0855731,-0.12618677,-0.015955355
-0.1291853,0.033914585,0.34209746,-0.15379408,0.18216556,0.042387575,-0.22002694,0.19448039,-0.12505572,-0.05024943,-0.044531006,0.050876968,0.19211711,0.08697701,0.23405632,0.116385445,0.20904517,-0.04707237,0.1700333,0.11150193,0.14250033,-0.20678198,-0.12332397,-0.08453253,0.0649345,0.121410556,-0.14809161,0.10635711,-0.029650752,0.18617463,-0.09571619,0.11349469,0.14582545,-0.011380495,0.055957887,-0.15293726,-0.043783247,-0.18038642,-0.1735853,-0.25509164,-0.18271707,-0.041606177,0.07795185,0.316148,0.25066411,0.20388435,-0.08845682,0.255973,0.18025698,-0.013804645,0.06825838,-0.024972543,0.0046602855,-0.009553595,0.14561167,-0.0063663907,0.12755819,-0.09837488,0.012837049,0.18865097,0.07143004,-0.11194455,-0.005989682,-0.10750774,-0.17228754,0.013659395,-0.17046557,-0.06256342,-0.041826826,-0.010838174,-0.18332787,-0.16706902,0.057674434,0.056741137,-0.013724038,0.21385796,0.02077021,0.0155620035,0.059488192,-0.13647097
0.06442887,0.07096329,-0.15379408,0.18113591,-0.0642166,0.04924107,0.12406197,-0.1431213,0.20542665,0.091005675,0.1320634,0.0691857,-0.19611946,-0.054072358,-0.17524186,-0.004996982,0.008238176,-0.026582845,0.064509965,0.03697413,-0.035256196,0.12191381,0.08950915,0.1953552,0.03161031,-0.030863577,0.18377472,-0.0022060813,-0.0759746,-0.07279412,0.05242069,-0.072925664,0.017195389,0.005453025,-0.035571422,0.1348514,-0.056887828,0.18534641,-0.04732953,0.1611973,0.10064523,0.05279593,-0.13770074,-0.021948468,0.0833794,-0.054925825,0.16747412,-0.14488658,-0.14272489,-0.043542348,-0.01214473,0.042402517,0.07948412,0.029140402,-0.070426784,0.13592315,0.036384013,0.15683953,0.011930111,-0.034404475,-0.10855616,0.0998029,0.08422289,0.019827051,0.050695334,0.06602596,0.07969351,-0.08238625,-0.036666196,0.007025568,0.12796967,0.08456557,0.051604252,-0.08365102,-0.023797411,-0.10314311,-0.016224045,0.09170978,-0.089423925,-0.0065655047
-0.11275902,0.0028581305,0.18216556,-0.0642166,0.45761102,0.03440004,-0.09849823,0.10133784,-0.07001483,-0.13746648,-0.022308016,-0.0033385102,-0.009290335,-0.2936735,0.23981188,0.16964489,0.08056949,-0.1596912,-0.042460106,-0.01329804,-0.012073723,-0.25853825,-0.30195174,-0.35749114,0.14285608,-0.04495608,-0.010109956,-0.0067817266,-0.06870027,0.21705155,-0.2586802,0.18179096,-0.14798099,-0.12705164,0.25503623,-0.12792364,-0.06295768,-0.021246398,0.0055398326,-0.08367886,-0.3890229,-0.119492255,0.0007065502,0.2875888,-0.02351456,-0.060457606,-0.3671796,0.061980862,0.25291908,-0.08910613,-0.11646092,0.04072863,-0.019560704,-0.0045945407,0.06660212,0.10216861,0.18557958,-0.15893315,-0.18645054,0.18960759,0.052012824,-0.083354466,0.02616153,-0.23344997,-0.31582296,-0.15534434,-0.08227802,-0.24741904,-0.10641094,-0.020783257,-0.048022117,-0.08136442,0.09526219,-0.046018295,-0.40710735,-0.09156849,0.14478289,-0.021155817,-0.2329395,-0.10930431
0.12314121,-0.08557162,0.042387575,0.04924107,0.03440004,0.26007798,0.1352072,0.037665166,0.03904951,0.23307498,-0.03331998,0.08428456,0.04349461,-0.14497723,-0.0064808577,0.05283639,0.14789651,0.08917388,0.21280813,-0.024036774,0.15948245,0.16062091,-0.22691034,0.12762739,0.07472679,0.1674343,0.0823953,-0.04160322,-0.11686961,0.042283062,0.08349095,0.1722805,-0.05476031,0.09789605,-0.0029459829,-0.15077646,-0.039122704,0.14745887,-0.056068685,0.10681011,-0.18178761,-0.06481939,0.007889704,0.1316588,0.11874618,0.10822385,-0.19419114,-0.0026522418,-0.123896524,-0.34759372,-0.06068839,0.121250756,0.13394041,0.14108938,0.03164148,0.20097099,0.0955808,0.1130711,0.06737941,-0.08571622,0.07159797,-0.11799873,0.059766162,-0.22294804,-0.089364864,0.06345837,-0.0034251825,0.2405337,-0.056163184,0.07328401,-0.084224485,-0.045604054,0.10807173,-0.04396164,0.067191906,-0.10974088,0.066453315,0.21162419,0.04740029,-0.014577514
0.33968946,-0.020419607,-0.22002694,0.12406197,-0.09849823,0.1352072,0.60991126,-0.23023218,0.28527156,0.16109142,0.094794914,0.13233674,-0.07583338,-0.1334951,-0.23662977,0.105556205,-0.062459145,0.22031279,-0.0381776,0.07801111,-0.082696,0.5433949,-0.13595429,0.053699158,0.35691226,0.18652742,0.27366313,-0.14495471,0.0367051,-0.22470891,0.046666823,0.12806311,-0.17468211,0.028278898,-0.09305787,0.050659504,0.18712921,0.22142684,0.2855505,0.3877573,0.16728696,0.06843305,-0.16710578,0.06292012,-0.33341333,0.030003242,-0.1848234,-0.28476882,-0.18831472,0.0600656,0.22976223,0.42690963,0.05379797,0.23539244,-0.13239738,0.11140376,0.06542499,0.08636899,-0.116943486,-0.35993862,0.1277674,0.008003188,0.13514784,-0.08529257,0.23364463,0.17652746,0.04949174,0.2532077,0.21187815,0.09043171,0.07338999,0.15919544,0.060031902,0.0017302365,0.15041845,-0.03649264,-0.08374948,-0.05858205,-0.03884054,0.2665168
0.21854664,-0.10157108,0.19448039,-0.1431213,0.10133784,0.037665166,-0.23023218,0.6193559,-0.16777767,0.19680837,-0.13091934,0.00068527606,0.32092085,-0.056116663,0.13528939,0.5315944,-0.03846453,0.007406141,0.024088537,-0.427863,-0.015726551,-0.34348089,-0.13999033,-0.2037261,0.1853763,0.21973094,-0.34442118,0.14390934,-0.10652043,0.27106813,-0.19822487,-0.111614324,-0.00838215,0.23853181,-0.045799438,-0.020958958,-0.15698555,-0.08467118,0.040792685,-0.12104605,0.08366282,-0.1479602,0.09265806,0.10103758,-0.24170062,-0.08077207,-0.46114802,-0.03449879,-0.021186749,-0.47243938,-0.04390345,-0.21938439,0.101134226,0.021978972,0.12272356,0.020743167,-0.0058895103,-0.087529026,0.12717853,0.12508404,0.040650204,-0.12214535,-0.23433763,-0.022229817,-0.09035484,0.2860248,-0.18224406,0.15630548,0.22240148,0.023442116,-0.29235715,0.038709633,-0.06289036,0.19676133,-0.128301,-0.22033267,0.056053832,0.06330854,0.31347832,-0.27141443
-0.028114779,0.071437754,-0.12505572,0.20542665,-0.07001483,0.03904951,0.28527156,-0.16777767,0.6944243,0.47488192,0.5207056,0.26122144,0.022375848,0.14381425,-0.17492412,0.21227679,0.08286694,-0.01735008,0.02033565,-0.104880534,0.083475165,-0.11874786,0.105535835,0.12970474,0.34466133,0.15988244,0.28995746,-0.08586533,0.0864729,-0.16854177,0.17281961,-0.15289256,-0.33353347,0.038968448,0.13720575,0.35774457,0.20051983,0.21611276,0.10024157,0.24790524,0.18183483,-0.0053373743,-0.09305064,0.011847234,-0.12486301,0.082076184,-0.14013739,-0.09415114,-0.14692101,-0.0929898,0.3685012,0.2910317,0.10539711,0.11724022,-0.0057802484,0.13611974,0.041481763,0.16171303,-0.03215049,-0.073479645,0.10191219,0.063869804,0.15245657,0.14709212,0.14604709,-0.1274934,0.08970417,-0.18260677,0.23776443,0.11294282,0.35294107,0.08386703,0.24285331,-0.0879234,-0.021900974,-0.115920536,-0.23135453,-0.027254932,-0.22989284,0.10227101
-0.12256459,-0.22949798,-0.05024943,0.091005675,-0.13746648,0.23307498,0.16109142,0.19680837,0.47488192,1.31775,0.47981644,0.5271011,0.44383425,-0.03988863,-0.17012054,-0.12927075,-0.06705234,0.04293365,-0.12705126,-0.6804489,0.15174201,-0.3979555,-0.14136904,-0.103257485,0.18600681,0.3435804,-0.0690735,-0.09756239,0.055668008,0.034981802,0.17254393,-0.14589873,-0.47441053,0.32777768,0.15280123,0.06699949,0.3364359,0.16712062,0.6625379,0.37798944,0.07289195,-0.022813637,0.19340576,-0.11851671,-0.120221145,-0.080724,-0.23252119,0.098610945,-0.09509654,-0.44588104,0.23538594,0.34487864,0.13685505,0.14910835,0.13529521,0.09504501,-0.19773133,0.18106027,0.47518203,-0.008272956,0.258626,-0.09390065,-0.19307387,-0.1973351,0.23777546,0.14627512,-0.023191007,0.37565878,0.21754883,0.25408146,0.14992602,-0.021398619,0.14535642,-0.112887494,0.2215044,0.2623388,0.49368215,0.32109135,-0.39425203,0.20170537
-0.07424517,0.11071306,-0.044531006,0.1320634,-0.022308016,-0.03331998,0.094794914,-0.13091934,0.5207056,0.47981644,0.7095933,0.344876,0.16749294,0.13691474,-0.057509325,-0.03118221,-0.045927055,-0.0053444435,-0.19272263,-0.110197335,0.018558685,-0.19565378,-0.07070734,0.071253166,0.37276426,0.028195392,0.39860022,0.036053773,0.07528227,0.17401277,0.15328959,-0.21971634,-0.15605333,-0.03498264,-0.0074625155,0.27319273,-0.073741935,0.23688221,0.14857113,0.13466315,0.10774869,0.27798173,-0.006150535,0.16736923,-0.030694567,0.23851463,-0.07225413,0.124510534,-0.018037358,0.08458936,0.18397827,0.3070005,0.1255242,-0.09366948,-0.0013240514,-0.041014973,-0.0958574,0.09508378,-0.050497524,0.15307769,-0.01521097,0.20254216,0.15718372,0.27705932,0.22353047,-0.06468611,0.0870125,-0.1491575,0.12817848,0.22069585,0.22428486,-0.016109902,0.17992751,-0.073673874,0.056896325,-0.046844386,0.22548449,-0.15976338,-0.260973,-0.002621195
-0.039031655,0.033511996,0.050876968,0.0691857,-0.0033385102,0.08428456,0.13233674,0.00068527606,0.26122144,0.5271011,0.344876,0.3954597,0.121976614,-0.00037694757,-0.12108241,-0.08386712,-0.0042525833,-0.02998284,-0.02567677,-0.047684617,-0.041124884,-0.049761582,-0.07123086,-0.031079624,0.2506622,0.16695945,0.05834275,0.06381725,-0.026471378,0.11003042,-0.016321989,-0.050338224,0.09479829,0.06587542,-0.008949784,0.019474298,0.10484928,0.081875354,0.3091292,0.1903044,0.107849956,0.18035555,-0.03706179,0.23665501,0.14106175,0.07413273,0.14553928,0.076342374,0.06357881,0.14305432,0.2242208,0.30314335,0.084561996,0.05771552,0.06191643,0.045654245,0.008510117,0.0913705,0.21319309,0.074432634,0.047122043,0.08803898,-0.0061688577,-0.12907149,0.2174631,0.28121832,-0.08540524,0.08020914,0.10824636,0.14759573,0.05893322,-0.0346208,0.10330232,-0.07528421,0.11902044,0.3953711,0.37978536,0.09147624,-0.25881457,0.057942584
-0.0064638923,-0.14223024,0.19211711,-0.19611946,-0.009290335,0.04349461,-0.07583338,0.32092085,0.022375848,0.44383425,0.16749294,0.121976614,0.55662185,0.12665685,0.20209356,0.11925989,-0.015111889,0.17439893,-0.14544114,-0.3815406,0.18424883,-0.30365756,-0.2519047,-0.17897625,0.20800708,0.2380246,-0.10122566,-0.008794513,0.13714391,0.17906593,0.060325243,-0.031354636,-0.32597983,0.15255035,-0.0042837835,-0.041880727,0.044233534,-0.08535593,0.20714465,-0.10324833,-0.042530067,-0.018508326,0.2585299,0.050456896,-0.27315888,0.19849426,-0.53400433,0.23989183,0.020595072,-0.29695448,0.113588765,0.105853245,0.02580966,-0.008283034,0.11477993,-0.15394872,-0.15248506,-0.11447203,0.033920925,0.062065274,0.22788158,-0.1650234,-0.11100945,0.097620234,0.028516944,-0.04184131,-0.090377145,0.26043552,0.18535312,0.13615145,-0.18392643,-0.08828293,0.0014059602,0.15264957,0.19555454,-0.0028908842,0.11813153,-0.09366932,0.09684602,0.025391236
-0.13427125,0.06212749,0.08697701,-0.054072358,-0.2936735,-0.14497723,-0.1334951,-0.056116663,0.14381425,-0.03988863,0.13691474,-0.00037694757,0.12665685,0.546842,-0.013311666,-0.015850464,0.096661724,-0.004961084,0.14048631,0.19029933,0.11305876,-0.07812086,0.3490487,0.24456969,-0.078380845,0.05284154,-0.0694718,0.06732237,0.1411691,-0.111533865,0.27549845,-0.1638081,0.26064792,0.014593798,-0.06862342,0.13499585,0.1262914,-0.16525292,-0.22567515,-0.17994858,0.24481389,0.060000382,0.08607985,-0.096296705,0.19525097,0.28864646,0.29935876,0.18678641,-0.012509231,0.27898765,0.3020064,-0.08162107,-0.015688496,-0.05493353,0.08495036,-0.17823008,-0.08690085,0.034746077,0.12983581,-0.022053435,0.03397397,0.07150383,0.039439686,0.31355104,0.21497288,-0.10906322,0.019535339,-0.018512396,0.18240274,0.036271013,0.14575835,-0.08730559,0.06289699,0.042822223,0.25244057,0.16944031,-0.34171307,-0.13248292,0.26291394,-0.024088856
-0.15380147,-0.042497665,0.23405632,-0.17524186,0.23981188,-0.0064808577,-0.23662977,0.13528939,-0.17492412,-0.17012054,-0.057509325,-0.12108241,0.20209356,-0.013311666,0.33138573,0.057927106,0.110762194,-0.0098825125,-0.022642992,-0.03458199,0.16553596,-0.2721892,-0.23099595,-0.18596992,-0.012906068,-0.029466394,-0.042315114,-0.010382187,0.046147738,0.18525058,-0.04521441,0.12997244,-0.17608789,-0.07940035,0.1336035,-0.13844386,-0.09825046,-0.12347224,-0.16389142,-0.27356374,-0.3512539,-0.105015494,0.16697484,0.12372756,-0.0110756345,0.14403807,-0.38385308,0.24091229,0.16398379,-0.16045102,-0.12478703,-0.07810442,-0.044259414,-0.083748706,0.085453525,-0.06868898,0.03019763,-0.17542751,-0.18017799,0.16249695,0.08980466,-0.14699554,0.0153966695,0.0037445268,-0.28131998,-0.30415562,-0.042245448,-0.09548913,-0.111711204,-0.013253095,-0.13739827,-0.15081026,0.028990606,0.05360764,-0.12495391,-0.1394051,-0.024047699,-0.10240381,0.029558577,-0.09558876
0.5843521,0.03610139,0.116385445,-0.004996982,0.16964489,0.05283639,0.105556205,0.5315944,0.21227679,-0.12927075,-0.03118221,-0.08386712,0.11925989,-0.015850464,0.057927106,1.2069049,0.092258416,0.044035412,0.22312936,-0.19761059,-0.05553272,-0.06276766,-0.118433446,-0.04817135,0.6409109,0.3420524,-0.04986984,0.12422,-0.15241906,0.14047228,-0.18830258,-0.094669655,-0.04016684,0.18564896,-0.05519449,0.2377404,-0.21933626,0.11132804,-0.2637594,-0.017245298,0.23793134,-0.23052448,-0.16186722,0.30096766,-0.50257576,0.06270246,-0.81621647,-0.36108932,-0.21398771,-0.5504679,0.18593685,-0.110926054,0.2297954,0.18633993,0.04411928,0.21988115,0.24964014,-0.03555385,-0.21388051,-0.07674268,0.044911444,-0.07046353,0.026559066,0.14723186,-0.101398885,0.2465012,-0.124710046,-0.044766735,0.5043024,0.031539228,-0.14924179,0.20338023,0.12917963,0.25912187,-0.3604666,-0.7711722,-0.5635561,-0.1337104,0.57717216,-0.38424355
-0.12844346,0.09756425,0.20904517,0.008238176,0.08056949,0.14789651,-0.062459145,-0.03846453,0.08286694,-0.06705234,-0.045927055,-0.0042525833,-0.015111889,0.096661724,0.110762194,0.092258416,0.3726416,0.013205808,0.3706643,0.22825114,0.29442877,-0.016023114,0.002552176,0.23252322,-0.01802273,0.12610348,0.056493543,0.011730416,-0.04606395,-0.07896316,0.036494467,0.1473913,-0.028663522,-0.016330149,0.06499573,-0.03039343,-0.021005396,-0.04818508,-0.40349174,-0.17414638,-0.17371032,-0.12978503,-0.0374458,0.21103118,0.37001467,0.200194,0.0125206355,0.14090411,-0.045052752,-0.20292623,0.07802927,-0.0090015195,0.03617752,0.07751093,0.057878822,0.16815162,0.2143781,0.06677376,-0.081892826,0.06750583,0.035594467,-0.16056813,0.13555929,-0.091309555,-0.27615565,-0.11630357,-0.07041892,-0.17463449,-0.1783938,-0.099251755,-0.08263475,-0.09907251,0.108624704,-0.0045989794,0.049177777,0.07445465,-0.30100745,0.14291057,0.0073685306,-0.04982776
0.26629546,0.0717042,-0.04707237,-0.026582845,-0.1596912,0.08917388,0.22031279,0.007406141,-0.01735008,0.04293365,-0.0053444435,-0.02998284,0.17439893,-0.004961084,-0.0098825125,0.044035412,0.013205808,0.410208,-0.060273238,-0.07080147,0.13859248,0.33455214,-0.14764497,0.22049008,0.18352664,0.15269084,0.23399207,-0.024898224,0.07356148,-0.10628539,-0.023064103,0.0062432843,-0.33635613,0.077883415,-0.3208108,0.08998769,-0.17304404,0.07324075,-0.03481491,-0.014592982,0.18069313,0.10432021,-0.056821566,0.045421463,-0.26133177,0.12409742,-0.2364458,-0.054754354,-0.2967138,-0.2715938,-0.0057745553,0.12468273,0.007387891,0.02593587,-0.16612521,-0.043557033,-0.054960057,0.019243058,-0.28434598,-0.09036293,-0.0026673179,-0.123373136,0.062484,0.19871263,-0.02023193,0.17050113,-0.0371347,0.1430854,-0.06863569,-0.07224152,-0.35553688,0.13670707,-0.19818605,0.22773825,0.39530382,-0.072749645,-0.13542482,-0.09062103,0.12678243,0.15460557
0.07562894,0.026843239,0.1700333,0.064509965,-0.042460106,0.21280813,-0.0381776,0.024088537,0.02033565,-0.12705126,-0.19272263,-0.02567677,-0.14544114,0.14048631,-0.022642992,0.22312936,0.3706643,-0.060273238,0.60204005,0.34765115,0.20614906,0.19262832,0.09618807,0.38362047,-0.07069703,0.17251886,-0.057323135,0.076699376,-0.19790913,-0.04449245,0.16001156,0.1563668,0.42534193,0.073628396,-0.010352661,-0.12935948,-0.043251332,0.013548338,-0.5179223,-0.08149192,-0.09061941,-0.14291775,-0.0733781,0.19347169,0.5282964,0.2375441,0.18656829,0.01793368,-0.11670487,-0.17687973,0.06591445,-0.108971044,0.16021933,0.16171691,0.11254367,0.26556596,0.2554782,0.18046303,0.17266646,-0.07935381,-0.0131845465,-0.074283086,0.123798996,-0.18593362,-0.121846564,0.074056946,-0.038569324,0.07890626,-0.031509385,-0.011561107,-0.0067931646,-0.10639802,0.19507848,-0.058300965,0.02537566,-0.04888927,-0.33218315,0.26914966,0.33427766,-0.2077527
-0.017909188,0.22723556,0.11150193,0.03697413,-0.01329804,-0.024036774,0.07801111,-0.427863,-0.104880534,-0.6804489,-0.110197335,-0.047684617,-0.3815406,0.19029933,-0.03458199,-0.19761059,0.22825114,-0.07080147,0.34765115,0.8873059,-0.042193357,0.55405426,0.14211623,0.31592944,-0.0650577,-0.113604896,0.18944359,0.10571958,-0.0842715,-0.053230036,0.076131195,0.2243573,0.753893,-0.26300386,-0.13405259,-0.16512617,-0.064929426,-0.058597215,-0.45782697,-0.120454036,-0.049683955,0.21646899,-0.20138267,0.3501419,0.6175242,0.35594958,0.6536854,0.089185104,0.12740949,0.7078366,0.10537066,0.08583684,-0.0109483935,0.0023024515,-0.0200218,0.020486651,0.24556231,0.048488427,-0.082624964,-0.05327387,-0.13951306,0.17363295,0.29517534,-0.05469836,0.07185063,0.054176483,-0.0014601081,-0.12859073,-0.15194641,-0.036051936,0.059339847,-0.1361643,0.10519706,-0.09666295,0.09818744,0.33408105,-0.1679961,-0.087758966,0.14583285,-0.052545972
-0.17951564,-0.017382126,0.14250033,-0.035256196,-0.012073723,0.15948245,-0.082696,-0.015726551,0.083475165,0.15174201,0.018558685,-0.041124884,0.18424883,0.11305876,0.16553596,-0.05553272,0.29442877,0.13859248,0.20614906,-0.042193357,0.41408786,-0.12607254,-0.08157747,0.21584643,-0.09947804,0.11570755,0.09499327,-0.08668377,0.06403553,-0.09390012,0.16919112,0.107286364,-0.37734193,0.040680155,0.07018024,-0.017907783,-0.004672098,-0.020392876,-0.2898272,-0.17509088,-0.23578054,-0.15573886,0.12489411,-0.009120831,0.16915938,0.20554887,-0.22103342,0.22241037,-0.12616788,-0.43610543,-0.0136610195,-0.0074051125,0.013714442,0.028748943,0.039699115,0.07238636,0.033176735,0.0496467,-0.10434812,0.04030397,0.11303739,-0.24218412,0.08724007,0.023425555,-0.28279155,-0.3085606,0.009907483,-0.033804372,-0.20594215,-0.058142733,-0.10160545,-0.108429454,0.057356443,0.02439759,0.18162948,-0.071369946,-0.25444737,0.116833024,-0.013472799,0.05332707
0.57327366,0.09309817,-0.20678198,0.12191381,-0.25853825,0.16062091,0.5433949,-0.34348089,-0.11874786,-0.3979555,-0.19565378,-0.049761582,-0.30365756,-0.07812086,-0.2721892,-0.06276766,-0.016023114,0.33455214,0.19262832,0.55405426,-0.12607254,1.1006355,-0.095622346,0.44838113,0.16515902,0.06311691,0.3745019,0.00958973,-0.1271445,-0.14122432,0.104893856,0.21526565,0.4594769,-0.038697794,-0.47742775,-0.13672918,-0.1882934,0.23977147,-0.15554598,0.2378943,0.21486387,0.29085043,-0.27833986,0.19252922,0.054134622,0.2456237,0.27145144,-0.2829856,-0.30091625,0.27651468,-0.020965261,0.25469208,0.10946581,0.1519131,-0.22171205,0.08653628,0.105062716,0.16197626,-0.14659248,-0.39597902,-0.13081273,0.12648202,0.25339326,-0.0202164,0.27328214,0.43098563,0.06641166,0.41630366,-0.007941892,0.040185243,-0.17536221,0.1286311,-0.068746224,0.055559702,0.38424584,-0.046509866,-0.07875994,-0.053524382,0.37857434,0.10644812
-0.21515583,0.15228395,-0.12332397,0.08950915,-0.30195174,-0.22691034,-0.13595429,-0.13999033,0.105535835,-0.14136904,-0.07070734,-0.07123086,-0.2519047,0.3490487,-0.23099595,-0.118433446,0.002552176,-0.14764497,0.09618807,0.14211623,-0.08157747,-0.095622346,0.6615863,0.2203792,-0.331527,-0.1076089,-0.21192612,0.05413342,0.08150446,-0.3726861,0.031181918,-0.27498573,0.21803562,0.005644197,-0.015747229,0.28393131,0.21538088,-0.1977477,-0.11661539,-0.06164216,0.43957525,-0.038145445,-0.1159877,-0.33393103,0.21351585,-0.21920818,0.7294528,-0.09205172,-0.04798711,0.34635016,0.22317244,-0.25968698,-0.13433342,-0.0459184,-0.030703405,-0.07499172,-0.045908898,0.09474958,0.17973988,-0.0060299276,-0.13542014,0.11262388,-0.09085108,0.1904961,0.1395897,0.05035937,0.0033004791,-0.31108704,0.020670922,-0.2036141,0.21291897,0.1041712,-0.112273455,-0.01612465,0.08613039,0.357744,-0.37016213,0.049965806,-0.030177435,0.066290684
