0.6200178,-0.072136275,-0.11231178,-0.17092276,0.22563551,-0.28596273,0.2555909,0.13082017,0.028855242,-0.39306822,0.07565555,-0.38358825,-0.12060035,0.1413616,0.19576184,0.23763287,-0.38185808,0.20267159,-0.00076920434,-0.08222616,-0.24334821,0.039370477,-0.37399077,-0.010881758,0.37913433,0.15584359,0.019187687,-0.049511332,-0.28306,0.079559855,-0.33167621,0.014461955,-0.09242835,-0.13399245,-0.1043874,-0.18113033,-0.19119094,0.25984654,-0.03555021,0.20453219,-0.028564904,0.013459899,-0.2895322,-0.11998995,0.071144715,0.013370399,-0.12847202,-0.04332118,-0.0413158,0.01841609,0.29830647,0.24098274,0.1980752,0.14421026,-0.08242969,0.018300343,-0.14244099,-0.0731147,-0.04848086,0.21952637,-0.0035326388,-0.15221295,-0.038192082,-0.10151305,-0.046575595,0.22986312,-0.0877669,-0.00492176,0.27346116,-0.07642968,0.059368744,-0.008542519,0.13571635,0.17074426,0.057885192,-0.020061824,0.17936118,0.0127624385,0.025478702,0.06378098
-0.072136275,0.5513468,0.112193316,-0.17287637,-0.052955676,-0.03958594,-0.17100073,-0.24480355,-0.018495409,-0.14397986,-0.0247422,0.11037204,-0.13144328,0.105547816,-0.075372785,0.0029448979,0.14633128,-0.2415936,-0.02715568,0.06782938,0.015183997,-0.3132217,0.21720228,0.01972863,-0.11471578,-0.023872636,-0.16468416,0.26947924,0.13956557,-0.024293216,-0.29547173,0.029000072,-0.013065082,-0.19374831,0.08215986,0.27614585,0.062004037,-0.1480483,-0.18788408,-0.17932281,-0.06419735,-0.10161039,-0.245286,0.34261125,0.24995238,0.031810004,0.15836637,0.16793965,-0.03237791,0.10969593,0.23364595,-0.04484609,0.13066663,-0.43186677,-0.19956678,-0.05003198,-0.04162679,-0.057933584,-0.15689291,0.1835309,0.15422559,0.23419736,0.050053023,-0.05677465,-0.12557048,-0.012953155,-0.13083276,-0.11500762,-0.046423454,-0.36840302,-0.1636759,0.24843918,-0.096358456,0.3502501,0.093619525,0.24384025,-0.19590995,-0.2519444,-0.18554114,0.16931324
-0.11231178,0.112193316,0.2756005,0.06574598,0.2514775,0.055207737,-0.20487611,-0.20365362,-0.2086692,0.06473928,-0.08500074,0.17027362,0.1715639,0.033862878,0.24568227,-0.26680246,0.28044373,-0.26406616,0.25214386,0.12497023,0.049645152,-0.07579964,0.05824033,0.076725416,-0.014976874,-0.14584704,-0.037994266,0.24002555,0.0010349177,0.117205955,-0.040226586,0.005533451,0.043145593,-0.012947843,0.022113914,0.051367518,-0.038296103,-0.13895665,-0.01900414,-0.09805715,-0.07442548,0.065444484,0.094516434,0.21890877,0.13569419,0.066818714,0.1914324,0.06785313,-0.11544742,-0.06281747,-0.049402226,0.022692438,-0.0149969,-0.04275528,0.12360784,0.07558783,0.1306003,0.09477574,0.11970851,-0.008419876,0.005785678,0.044536293,0.0022222083,0.04412116,-0.07517751,0.014911415,0.022756996,-0.079518974,-0.32923552,0.09288939,-0.011340202,-0.12355659,0.072924614,-0.10525605,0.09573228,-0.13082737,0.20389926,0.021959146,-0.09324483,0.03981719
-0.17092276,-0.17287637,0.06574598,0.27775893,0.07962495,0.29982108,0.122725636,-0.06736872,-0.0036531934,0.05106,-0.025778672,0.03168198,0.09076315,-0.09076013,0.06745931,-0.2215186,0.1502133,-0.14887206,0.1754627,-0.048951462,0.08250534,0.081901416,0.050624058,0.20485906,-0.13166343,0.059292346,0.23124184,-0.21595915,0.087927386,-0.1737039,0.037914343,0.08477749,-0.04747197,0.07429396,0.0021100028,-0.05595952,0.046004727,-0.012312149,-0.10966437,0.062722825,-0.14045925,-0.008122523,0.11836979,-0.024257964,-0.033869687,0.08673454,0.06295787,-0.026033254,-0.083076164,-0.11286806,-0.1271394,-0.060366847,-0.010573905,0.09408142,0.14707828,0.057079233,0.112242,0.19495103,0.09644872,-0.23235251,-0.15035687,-0.2080818,0.13542816,-0.020495841,-0.16833292,-0.17379756,0.035762895,0.0059897583,-0.3326846,0.1379355,-0.04651537,-0.18764874,0.10557434,-0.24580732,0.05570844,-0.069697365,0.028163921,0.15094689,0.02263682,-0.09250592
0.22563551,-0.052955676,0.2514775,0.07962495,1.0695807,-0.15054664,0.08664251,0.022533942,-0.46688986,-0.19875257,-0.016549196,-0.22464386,0.48584715,-0.022602247,0.43970647,-0.43701047,0.25334063,-0.20576946,0.16635504,0.06269242,-0.07802512,0.074076034,-0.3684584,0.0021483728,0.6486797,0.14382759,0.17051645,0.05634758,-0.034560736,0.1536981,-0.69572276,0.11514599,-0.015719412,-0.043593068,-0.03807253,-0.107218705,-0.0110774515,-0.2540831,0.071573585,-0.035054862,-0.16660751,0.27546626,0.13509917,0.3235844,0.09460486,0.19615228,0.059833717,-0.116756804,-0.073717505,0.15245879,-0.18780759,0.10430423,-0.015790563,0.15759368,0.14602521,-0.021073014,0.1689524,0.0767622,-0.024288353,0.26849365,0.2492885,-0.053781305,0.19557688,-0.013042031,-0.16467974,-0.07710273,-0.048509505,-0.18423958,-0.26976898,0.31985843,-0.03481222,-0.2272629,0.18324652,-0.025723122,0.29322276,-0.19500725,0.48371628,-0.10790608,-0.00054994324,0.16537178
-0.28596273,-0.03958594,0.055207737,0.29982108,-0.15054664,1.3850436,0.2724351,-0.11565306,0.5099629,0.2988314,0.1521525,0.9625228,0.30152938,0.22362882,-0.03745799,-0.06727739,0.40728417,0.24739859,0.436889,0.09441761,0.29384482,0.2964581,0.51548696,0.22870792,-0.4085788,0.21838363,0.31982443,-0.2637112,0.06847855,-0.39314005,0.2748621,-0.038036082,0.22069046,-0.042972527,-0.38737255,-0.14876528,-0.08956255,0.11650502,-0.578874,0.06948262,0.031701785,-0.019296803,0.10430355,-0.20870386,0.11398079,0.11818747,0.43320578,0.3459413,0.15064739,0.22609816,0.23981583,0.042006917,0.24477005,0.27591956,0.19483992,0.22081661,-0.059217684,0.108448066,0.014005492,-0.43210527,-0.4888766,-0.15602866,0.19348513,-0.17113139,-0.068659194,-0.11437558,-0.038999204,-0.14086232,-0.40050575,0.37267768,-0.19248731,-0.067764334,0.23026472,-0.14070717,0.29280764,0.8432419,-0.24295028,0.28443235,-0.015682325,-0.137831
0.2555909,-0.17100073,-0.20487611,0.122725636,0.08664251,0.2724351,0.52443403,0.08081319,0.27826113,-0.2724615,0.16368334,-0.18851021,-0.11577616,0.033835694,-0.02646921,0.15313981,-0.16068625,0.09805506,0.075459555,-0.17113093,-0.0696176,0.12152462,0.009262791,0.18681161,0.25390643,0.36985028,0.32692784,-0.37586907,-0.010919915,-0.32987005,-0.24380848,0.113299154,-0.063527375,-0.049017377,-0.056656305,-0.14405389,-0.010627334,0.18581757,-0.23017217,0.23645422,-0.13425164,-0.011255389,-0.14273149,-0.19570503,-0.005283668,0.026154421,-0.039775643,-0.07709723,0.04966311,0.08145003,0.12881154,0.012919645,0.20749503,0.17114669,-0.04035006,-0.018730078,-0.060303412,0.055562068,-0.10386702,-0.086880855,-0.11206758,-0.20279092,0.23859967,-0.195188,-0.16280214,-0.09979191,-0.09392755,0.007685156,0.15057975,0.05571419,-0.09982664,-0.03846575,0.10600865,0.01693798,0.0903672,0.17377949,-0.13300253,0.08639382,0.104302965,-0.08372187
0.13082017,-0.24480355,-0.20365362,-0.06736872,0.022533942,-0.11565306,0.08081319,0.5521449,0.08524159,0.23801784,0.04547184,-0.03385209,0.30123305,-0.1168841,-0.056387994,0.31015742,-0.19520356,0.39943328,-0.24362811,-0.21662839,0.005861491,0.056622278,-0.4960508,-0.19895881,0.19723833,0.332557,-0.026091648,-0.19863123,-0.11253672,0.16885774,-0.03774813,-0.14565225,-0.07566544,0.27347973,-0.08384962,-0.03237312,0.05202212,0.033504114,0.24913873,0.10757689,0.13940209,-0.04693109,0.05558875,-0.076564975,-0.28797486,0.21500777,-0.4591055,-0.045802586,0.06685508,0.025321813,0.017538313,0.15213175,-0.044730883,0.3116525,0.008434632,0.06236728,-0.019348677,-0.015304918,-0.03162743,0.12980221,0.20168564,-0.1943472,-0.033904556,0.03137669,0.21106054,0.039921567,-0.07622737,-0.034008823,0.10778177,-0.064903334,0.07265006,0.12759511,0.032036155,0.2182554,-0.00022115925,0.16724434,0.019273367,0.06101172,0.021318477,0.06183399
0.028855242,-0.018495409,-0.2086692,-0.0036531934,-0.46688986,0.5099629,0.27826113,0.08524159,0.6008787,0.107719176,0.21038315,0.36464795,-0.12973714,0.15674205,-0.13634303,0.5371869,-0.031813867,0.21558633,0.19351232,-0.11688697,0.08394843,-0.010835063,0.34932095,0.110278115,0.09309833,0.31681824,0.11061092,-0.067848906,-0.05689003,-0.19473533,0.29796338,-0.12193813,0.13666058,0.10043509,-0.05016144,0.030563092,-0.052854378,0.19829759,-0.19339673,0.15967894,0.057314035,-0.10206495,-0.07524628,-0.21352364,-0.012255767,-0.029753698,-0.020262174,0.10990929,0.13989162,0.07804728,0.2843696,0.009907437,0.2543304,0.18430328,-0.064372614,0.102818385,-0.06611374,-0.030897576,-0.028091906,-0.18999551,-0.12999414,0.04166952,0.10245805,-0.15353829,0.13736346,0.05606109,-0.093591906,0.027863307,0.30346996,-0.017386293,-0.07291047,0.14763404,0.00044487664,0.13674799,-0.026497211,0.38142705,-0.3712378,0.16122077,0.030977046,-0.17040339
-0.39306822,-0.14397986,0.06473928,0.05106,-0.19875257,0.2988314,-0.2724615,0.23801784,0.107719176,1.0611948,-0.1508267,0.8882936,0.33772027,-0.20253173,-0.01785623,-0.017409595,0.2374388,-0.026702123,0.1655971,0.048456926,0.0015139601,-0.03749959,0.10177157,-0.13236025,-0.21325447,0.18359286,-0.47001165,0.25466368,0.0890513,-0.009724675,0.3025969,0.03241945,0.17181884,0.27020428,0.2525299,-0.03746944,0.21040693,-0.27004853,0.33928612,0.014360567,0.39025033,0.042105585,0.42130706,-0.023922486,-0.13692595,0.06115028,-0.034806646,-0.021434233,0.17608333,-0.11411049,-0.23347443,-0.020374397,-0.33249322,0.5109593,0.19197619,0.17950855,0.051170636,0.16517632,0.142515,-0.21730578,0.27201375,-0.037703626,-0.08502353,-0.050778624,0.26773426,0.15166822,-0.16977926,-0.21622905,-0.12883867,0.09549739,0.10175528,0.07958136,-0.07459746,-0.25193208,-0.16429117,0.26796487,-0.019334422,0.29884708,0.033529703,0.14519839
