1.5,1.0,3.0,0.5,1.5,3.0,0.0,0.5,3.0,25.0,0.0,0.0,0.0,0.0,1.0,7.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,3.5,3.5,4.5,4.0,5.5,1.0,0.0,0.5,1.5,0.0,4.5,5.0,2.5,1.5,3.5,1.0,3.0,0.5,1.0,1.0,1.0,0.0,1.0,1.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,3.5,0.5,6.5,4.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
3.0,4.0,7.0,8.5,8.0,11.5,3.0,30.0,89.0,280.0,121.0,85.5,49.0,12.5,21.5,160.0,7.0,0.0,10.0,7.5,6.5,3.0,26.5,21.0,16.5,14.5,16.5,14.5,3.5,8.0,8.0,2.5,12.0,33.0,8.0,5.0,6.5,7.5,8.0,8.0,7.0,2.5,8.5,7.5,7.5,7.5,7.0,13.5,2.0,12.0,14.0,145.5,21.0,14.5,14.5,4.5,6.5,6.5,4.0,8.5,6.5,5.0,6.0,6.0,5.5,4.0,14.0,8.0,9.5,5.5,3.5,1.0,2.5,2.5,3.0,2.5,5.0,13.0,3.5,2.0
14.0,9.5,11.5,6.0,26.5,15.5,14.0,297.5,155.0,237.0,162.0,159.0,75.5,35.0,30.0,65.5,13.5,7.5,26.5,16.5,37.5,12.0,54.5,42.0,29.5,32.0,12.5,12.5,7.0,16.0,22.5,7.5,8.0,31.0,11.0,22.5,10.0,21.5,21.5,14.0,9.5,9.5,18.0,13.0,10.0,19.5,23.5,8.5,10.0,35.0,34.5,93.5,41.0,25.0,22.5,19.5,25.5,16.0,13.5,17.5,14.0,17.0,11.0,7.5,13.5,13.0,14.5,14.5,10.0,13.0,2.5,5.0,8.5,2.0,7.0,5.0,6.0,22.5,4.0,3.0
20.5,25.5,41.0,33.5,40.0,27.5,28.0,194.0,130.5,197.0,122.0,169.5,65.0,49.5,49.5,282.0,47.5,9.0,32.5,23.5,58.5,18.5,49.0,46.0,33.0,63.5,30.5,20.5,12.5,32.0,33.0,9.0,20.0,47.0,20.0,15.5,18.0,28.5,35.0,23.0,20.5,29.0,32.0,24.5,30.0,32.5,49.5,15.5,17.0,37.0,37.0,71.0,52.5,35.5,44.0,25.5,26.0,25.5,26.5,21.0,31.0,22.5,36.0,6.5,16.5,15.5,20.0,22.0,19.0,15.0,6.0,9.0,10.0,18.5,7.5,5.5,4.0,28.5,16.0,6.5
75.5,27.0,44.5,53.0,75.5,31.0,33.0,121.5,99.5,146.5,90.0,129.0,63.5,48.0,51.5,545.5,64.5,15.5,48.5,40.5,108.5,28.0,110.0,71.5,78.5,62.0,32.0,40.0,19.5,38.5,48.0,22.0,27.5,100.0,45.5,11.0,28.0,42.5,34.5,23.5,21.5,24.5,43.0,32.0,43.0,25.0,55.5,16.0,22.5,50.5,45.0,45.0,49.0,47.0,62.0,49.5,56.0,46.0,30.0,32.5,30.0,44.0,40.5,16.5,29.5,25.0,42.0,71.0,72.0,28.0,19.0,13.0,20.5,8.5,5.0,10.5,11.5,26.0,36.5,7.5
56.0,29.0,61.0,42.5,64.0,38.0,46.0,121.0,85.5,148.5,106.0,104.5,80.5,65.5,80.5,570.5,70.0,16.5,55.5,45.0,134.5,31.5,86.0,108.0,338.5,315.5,43.5,52.5,21.0,70.0,46.0,27.0,51.5,134.0,59.5,21.5,43.0,44.0,41.0,36.5,28.5,36.0,42.5,39.5,52.5,36.5,59.0,31.0,33.0,36.0,82.5,50.5,53.0,42.5,45.0,48.0,58.0,41.5,48.0,34.0,51.0,37.5,65.5,24.0,37.0,41.5,51.0,77.5,59.0,18.0,27.0,15.0,26.5,7.5,20.0,12.5,16.0,27.0,22.5,12.0
92.5,27.5,71.0,55.5,81.0,58.5,48.0,223.5,95.5,186.0,119.0,125.0,79.0,84.0,107.5,657.0,106.5,34.0,72.5,46.5,150.5,44.5,122.0,71.0,219.5,313.5,52.0,55.5,31.5,68.5,58.0,37.0,53.0,202.0,76.0,28.0,50.0,59.0,67.0,35.0,31.0,36.0,65.5,42.0,32.0,46.5,76.5,47.0,39.5,67.0,80.0,52.0,55.5,45.5,50.0,66.0,64.0,41.5,51.0,38.0,54.5,43.0,66.0,19.0,41.5,57.0,51.5,43.5,63.0,29.0,29.0,28.0,34.5,9.5,14.5,23.0,17.5,58.5,38.5,13.5
92.0,41.5,85.0,70.5,102.0,77.0,58.0,205.0,122.0,236.5,126.5,132.0,135.0,122.5,117.0,661.0,110.0,40.0,96.5,69.0,180.5,36.0,110.0,82.5,207.0,192.5,57.5,86.0,28.0,81.5,68.5,42.0,58.0,178.0,81.5,47.5,50.5,86.0,51.0,68.5,48.5,63.5,69.0,60.5,42.5,47.5,85.5,61.0,40.5,68.5,64.0,54.0,67.0,60.0,65.5,77.0,77.5,80.0,55.0,41.0,72.0,55.5,66.5,45.5,62.5,69.5,62.0,58.0,62.5,53.5,49.0,36.5,41.5,15.5,25.0,23.0,20.0,51.5,31.5,26.5
92.0,54.5,94.0,87.5,132.5,98.5,82.0,289.0,119.0,278.5,181.5,146.0,137.5,134.0,152.0,836.0,147.5,45.5,103.0,80.5,225.5,54.5,108.5,85.5,209.0,138.0,68.0,85.0,44.0,108.0,70.0,45.5,73.5,183.5,94.0,35.0,49.0,110.0,61.5,76.5,58.0,75.0,86.0,78.5,44.5,67.0,100.0,57.5,59.0,97.5,80.5,78.5,81.5,102.0,86.0,121.0,98.5,103.0,77.0,63.0,77.0,75.5,72.5,38.5,58.5,61.5,48.5,55.0,65.5,47.5,39.5,27.0,60.0,20.0,26.5,36.5,33.5,73.0,38.0,24.0
114.5,66.0,109.0,75.0,166.0,120.5,102.0,329.5,154.0,323.5,207.0,165.0,148.5,149.0,160.0,986.5,180.5,56.5,107.5,108.5,255.5,50.0,159.0,100.5,226.0,202.5,88.0,97.5,56.0,107.5,65.0,59.5,83.0,257.5,93.5,43.5,52.5,104.0,82.0,86.5,49.5,71.0,92.0,84.5,51.5,66.5,106.0,86.5,61.5,106.0,88.0,80.0,110.0,128.0,105.0,162.5,120.0,90.0,74.0,86.5,91.0,103.0,90.5,49.5,90.0,74.5,62.5,50.5,60.0,50.5,53.5,37.0,57.0,30.0,28.0,50.5,30.5,92.5,46.5,33.0
