3.0,0.0,1.0,0.5,0.5,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,3.5,3.0,0.5,0.0,1.0,2.5,0.0,0.0,0.0,0.0,7.0,3.0,8.5,0.0,0.0,0.0,0.5,0.0,12.5,2.5,4.0,1.5,3.0,1.0,1.0,0.5,0.0,0.0,1.5,0.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.5,2.0,4.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5
19.0,7.0,9.5,5.0,11.5,4.0,6.5,37.0,4.0,8.5,11.0,2.5,9.5,5.5,11.0,130.5,17.0,3.0,12.0,4.0,10.5,2.5,22.5,9.0,15.5,20.5,20.0,22.0,0.0,9.0,7.5,7.5,12.5,36.5,10.0,4.0,8.0,8.5,6.0,6.5,9.5,6.0,11.5,6.0,6.0,3.0,6.5,2.5,1.5,4.0,3.5,5.5,3.0,5.0,5.0,7.5,9.0,4.5,6.0,4.5,6.5,5.5,6.0,7.5,9.5,10.5,22.5,5.5,5.0,5.5,2.0,1.0,2.0,2.0,3.0,0.0,0.5,4.0,3.5,0.5
11.0,10.0,22.0,22.5,17.5,14.5,9.0,286.5,16.0,12.0,13.0,22.5,19.0,23.5,33.5,53.0,15.5,15.0,42.5,18.5,50.0,11.0,55.0,23.0,22.5,32.5,35.0,41.0,17.5,27.5,32.0,15.0,16.5,64.5,22.0,16.5,14.5,17.0,14.5,8.0,10.5,12.0,22.5,16.5,14.0,20.5,13.0,5.5,12.0,13.0,6.5,6.5,6.5,16.0,11.5,12.0,21.0,17.5,19.0,14.0,22.0,20.0,22.5,18.5,20.0,28.5,23.5,12.0,8.5,13.5,11.0,14.5,19.0,4.0,4.5,3.0,10.0,15.5,3.0,3.0
29.5,26.5,49.5,35.5,30.5,29.5,32.0,137.0,24.0,43.0,52.5,40.0,39.0,35.5,62.5,136.5,52.0,20.5,46.0,43.5,98.0,27.5,57.5,34.0,38.0,55.0,44.5,38.5,31.5,53.5,50.5,22.0,42.5,111.0,28.5,22.5,22.5,26.5,25.5,19.0,14.0,29.5,29.0,23.0,7.0,14.5,33.5,15.5,18.0,20.5,25.0,17.0,18.0,22.0,21.0,24.5,45.0,33.0,25.0,20.0,41.5,48.5,45.0,29.0,44.5,37.0,28.5,38.0,25.0,18.5,17.0,16.0,17.0,10.5,9.5,11.0,7.5,15.0,13.5,10.0
93.5,29.5,77.0,80.0,83.0,61.0,57.0,109.0,51.0,86.5,63.5,67.0,78.0,84.5,112.0,394.0,93.5,32.5,84.0,61.0,152.0,32.5,92.5,52.5,70.5,71.0,73.5,78.5,50.0,70.0,61.5,31.5,59.5,177.0,69.5,26.0,46.5,53.0,40.0,33.0,27.0,32.5,40.5,35.0,24.5,33.5,63.5,34.0,38.5,59.0,53.0,34.5,38.5,43.0,48.0,50.5,75.5,48.5,40.0,39.5,67.5,74.5,55.0,34.5,47.5,67.0,52.0,55.5,51.5,43.5,29.0,25.5,32.0,11.0,23.0,16.0,12.0,35.5,30.5,11.5
111.5,49.0,102.0,119.5,113.5,90.5,100.0,192.0,102.0,137.5,86.0,100.5,126.0,168.5,182.5,415.5,194.5,45.5,130.5,73.0,162.5,42.5,118.5,86.0,131.0,99.5,117.5,108.5,85.0,90.5,95.0,64.0,85.5,293.0,94.0,45.0,86.5,79.5,53.5,53.5,47.0,53.0,71.0,67.5,32.0,41.5,72.5,59.5,90.0,134.0,101.0,96.5,60.0,103.5,77.5,96.0,124.0,97.0,98.0,63.5,109.0,102.5,132.5,72.0,86.0,77.0,64.5,80.0,87.5,51.0,47.0,39.0,50.0,21.0,32.5,26.5,34.5,63.5,42.0,25.0
152.0,64.5,149.0,182.0,180.5,149.5,114.0,397.0,169.5,232.5,180.5,149.5,213.0,215.0,266.0,514.5,260.5,71.5,200.0,85.0,279.5,73.5,215.5,124.0,236.5,187.0,166.0,194.5,106.0,124.0,112.0,70.5,132.5,466.0,137.5,87.5,87.5,152.5,99.5,81.0,72.5,88.0,127.0,102.5,39.0,67.5,120.0,113.5,134.0,210.5,166.0,121.5,114.0,179.0,143.5,129.5,166.5,144.0,126.0,92.0,138.0,158.0,180.0,82.5,140.0,125.5,93.5,100.0,188.0,73.5,70.5,62.5,87.5,29.0,63.0,30.0,39.5,106.0,46.5,30.5
186.0,143.0,276.5,276.5,351.0,253.0,154.5,359.5,203.5,302.5,237.0,209.5,354.0,318.5,377.0,615.5,433.0,117.0,270.0,121.5,370.5,109.0,326.5,182.0,379.0,295.5,250.5,279.0,141.0,169.5,177.0,130.0,207.5,551.0,253.0,127.5,165.0,196.0,134.0,144.0,103.0,136.0,221.5,174.5,69.5,119.5,189.0,171.0,156.0,265.0,169.5,88.0,214.0,303.0,236.0,260.0,269.0,234.0,221.5,140.0,232.0,239.5,278.0,133.0,203.5,205.5,162.0,125.5,201.0,114.5,97.0,75.0,158.5,41.5,78.0,61.0,42.5,129.5,74.5,79.0
319.5,204.0,433.0,363.5,600.5,449.5,186.5,590.0,284.5,685.0,355.5,329.5,518.5,523.0,558.0,844.5,603.0,164.0,463.0,184.5,566.0,223.0,552.5,278.5,470.0,372.0,345.0,393.0,139.5,260.5,243.5,166.0,264.0,633.0,290.0,167.5,213.0,308.5,178.5,233.0,198.0,262.5,330.0,285.5,139.5,175.0,306.0,227.5,248.5,299.0,224.5,148.0,344.0,468.5,343.0,406.0,545.0,402.0,335.5,238.5,355.5,386.0,435.0,197.0,226.5,205.0,207.5,132.5,221.0,205.5,107.0,112.0,226.0,81.0,215.5,129.0,107.0,206.0,124.0,118.5
331.5,272.0,626.5,507.5,934.0,612.5,248.5,783.0,461.5,807.5,517.0,526.5,729.0,735.0,747.0,1031.5,935.5,242.5,632.5,281.0,837.5,262.5,669.5,343.5,501.5,452.5,321.5,445.0,156.5,265.0,286.5,191.5,308.5,592.5,307.5,216.5,261.0,378.0,215.0,301.0,229.5,372.5,496.0,463.5,246.0,368.5,509.5,429.5,366.0,508.5,360.5,205.0,577.5,726.0,595.0,582.5,680.5,524.0,463.5,344.5,524.0,461.5,467.5,240.0,298.5,246.0,270.5,174.0,287.5,309.0,193.0,138.0,310.5,101.5,269.5,243.0,241.5,375.0,147.0,179.0
