2.0,1.5,3.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.5,2.0,2.5,0.0,0.0,0.5,4.5,0.0,0.0,1.0,1.5,10.0,3.0,6.5,0.0,0.5,0.0,0.0,0.0,6.0,2.0,1.5,0.0,1.0,2.5,2.0,1.0,0.5,2.5,1.0,0.0,2.0,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,1.0,1.5,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5
16.0,7.0,11.0,8.5,11.0,10.5,12.5,153.5,9.0,3.5,4.5,4.5,11.5,6.5,13.5,133.5,9.5,1.5,6.5,3.0,11.0,1.5,18.0,8.5,14.0,12.5,16.0,19.0,1.0,8.0,6.5,3.0,20.0,44.5,6.5,6.0,9.5,12.5,4.0,5.0,8.5,1.5,7.5,4.5,7.5,6.0,4.5,1.0,5.0,6.0,4.5,10.5,6.5,2.5,7.0,2.0,4.5,3.0,3.0,2.0,4.0,4.5,2.0,5.5,6.0,8.0,19.0,7.5,7.5,11.5,2.0,1.5,1.0,2.5,0.5,0.0,0.0,3.5,4.0,1.0
11.5,7.5,15.0,14.5,22.0,28.0,18.0,170.5,17.5,11.0,15.0,28.0,34.5,18.0,33.0,73.0,22.5,7.0,23.0,14.0,33.0,10.0,26.5,23.0,24.5,37.0,22.0,19.5,8.5,27.0,21.0,9.5,14.5,46.5,16.5,16.5,13.0,10.5,11.5,9.5,6.5,15.0,8.5,9.5,14.5,14.0,15.5,9.0,8.5,7.0,5.5,12.0,4.0,7.0,14.0,11.5,19.5,12.0,7.5,11.5,12.5,15.0,16.5,14.5,11.0,16.5,9.0,14.0,11.5,13.0,7.0,7.0,6.0,3.5,6.5,4.0,4.0,8.5,5.5,2.0
18.0,11.5,28.0,17.0,22.5,19.5,22.0,85.5,28.0,54.0,43.5,106.5,26.0,26.5,30.5,124.5,37.0,13.5,34.0,36.0,61.0,12.0,34.0,25.5,35.5,39.5,29.5,26.0,13.0,32.5,33.5,12.5,26.5,73.0,20.5,19.5,14.0,22.5,21.0,18.0,15.5,23.0,17.5,14.0,7.5,22.5,28.0,3.0,17.0,10.0,16.5,11.0,13.5,12.5,14.0,19.0,20.5,17.5,21.0,12.0,26.0,25.5,25.0,11.5,22.0,17.0,19.0,22.5,21.5,15.5,8.5,6.0,10.5,10.0,5.0,5.5,9.0,9.0,12.5,6.5
62.0,25.0,34.5,22.5,49.0,40.5,32.0,67.0,32.5,71.0,32.0,75.0,39.0,57.5,61.5,356.5,51.0,17.0,47.5,40.0,100.5,15.5,51.0,41.5,55.5,59.5,34.5,41.5,25.5,38.5,42.5,26.5,30.0,104.0,47.5,13.5,29.5,29.0,21.0,28.0,14.0,24.0,28.5,26.5,20.0,22.5,40.0,15.0,19.0,24.5,34.5,17.0,36.0,24.5,29.5,32.0,41.5,26.5,16.5,21.0,27.5,30.5,26.0,21.0,29.0,33.0,28.0,41.0,25.0,22.0,23.5,12.0,19.5,7.0,9.0,10.5,10.5,26.0,36.5,8.5
63.0,30.5,54.0,38.5,66.5,35.5,46.5,110.5,63.5,92.5,60.0,74.5,52.0,80.5,81.5,428.5,94.5,22.5,59.0,53.0,120.5,32.0,67.5,62.0,110.5,96.0,43.5,39.5,29.5,56.5,42.5,27.0,45.0,121.5,39.0,20.0,48.0,49.5,38.5,32.5,29.5,35.0,45.5,36.0,21.0,26.0,42.5,23.5,29.0,32.0,43.0,24.0,33.5,39.0,24.5,49.5,45.0,37.0,43.0,29.0,38.5,37.0,46.5,24.0,45.5,42.0,47.5,40.0,39.0,29.5,27.5,16.5,19.0,9.5,17.5,13.0,18.5,24.0,32.0,13.0
85.5,35.0,64.5,52.0,80.5,62.5,45.5,188.0,127.5,154.5,84.5,86.0,77.0,105.5,114.0,446.0,105.0,30.5,87.5,59.5,139.0,37.0,84.5,67.0,99.5,121.5,63.5,59.0,43.0,71.0,77.5,39.0,55.0,204.0,70.0,32.0,59.0,64.0,61.5,60.0,25.5,43.5,63.0,52.0,25.0,51.0,82.5,53.5,49.5,57.5,47.5,28.0,62.5,39.5,50.5,53.0,63.5,48.5,43.0,55.5,46.5,58.0,54.0,27.5,53.0,56.0,46.5,41.0,52.0,32.5,40.0,19.0,27.5,10.5,36.0,18.5,14.5,39.5,33.0,17.0
104.0,42.0,89.5,75.0,115.5,89.5,63.0,191.0,98.0,179.0,105.0,114.5,113.0,138.5,154.0,572.0,165.0,47.0,133.5,61.5,204.5,41.5,116.5,81.0,150.0,123.5,88.0,83.0,31.0,82.5,62.0,40.0,85.5,183.5,102.5,39.5,51.0,91.0,52.5,72.0,44.5,65.5,86.5,77.0,40.0,62.0,102.0,59.0,61.0,76.5,59.5,34.5,85.0,89.0,81.5,86.5,110.5,80.5,70.5,55.0,62.0,68.5,82.5,45.0,75.5,77.0,68.0,43.0,65.5,42.0,43.0,34.5,38.5,18.0,37.5,24.5,25.0,72.0,33.0,23.0
96.5,67.0,105.5,84.5,166.0,136.0,97.0,291.0,142.0,242.0,156.0,163.0,135.0,180.0,165.5,644.5,173.5,51.0,126.5,94.5,239.0,66.0,158.5,87.5,179.5,160.0,104.5,99.0,52.5,116.0,95.5,49.5,94.0,246.0,87.0,48.0,62.5,142.0,79.0,96.0,56.0,69.5,107.0,84.0,50.5,78.0,121.0,110.0,88.0,116.0,89.5,79.5,120.0,137.5,110.5,121.0,122.0,110.5,92.0,64.0,104.0,106.5,109.5,53.0,67.5,70.5,79.0,47.5,80.5,58.5,50.5,32.0,46.0,22.0,33.0,35.5,31.5,79.0,54.5,27.5
115.5,80.5,122.0,119.5,180.0,155.5,122.0,268.5,170.5,271.0,190.5,177.5,162.5,174.0,220.0,669.0,249.5,76.5,146.0,104.5,311.0,69.5,162.5,139.5,218.5,154.0,146.0,120.0,54.0,117.0,94.0,50.5,101.5,285.5,106.5,45.5,73.0,144.0,78.5,112.0,65.5,92.0,107.0,111.0,75.5,92.0,133.0,121.0,107.0,139.5,111.0,84.0,156.5,158.5,133.0,169.5,175.0,122.5,110.5,92.0,102.0,119.0,125.0,66.0,94.0,94.0,91.5,62.5,99.0,71.5,71.0,39.5,73.0,23.0,34.5,61.0,33.0,121.0,53.0,47.5
