4.0,0.0,2.0,0.0,2.0,4.5,1.0,0.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.5,0.5,0.0,1.5,1.0,4.5,5.5,8.5,2.0,0.0,1.0,1.0,0.0,15.0,3.5,2.0,0.0,1.0,2.0,2.5,0.5,0.0,0.0,1.0,0.5,4.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.5,3.5,5.5,1.5,1.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5
12.0,8.5,15.5,13.0,13.5,6.0,8.0,83.0,6.5,12.0,9.5,9.0,9.0,5.0,12.5,359.5,19.0,0.0,10.5,5.5,10.5,7.0,24.0,13.5,19.0,24.5,37.5,34.0,3.0,5.5,11.5,7.0,18.0,65.5,12.0,9.5,16.0,22.0,7.0,15.5,10.5,5.5,15.5,8.0,8.0,4.0,6.0,3.5,3.5,6.5,2.0,6.0,3.5,8.0,10.5,7.5,9.0,8.5,9.0,7.5,11.0,13.5,12.0,12.0,13.0,18.0,28.5,13.5,15.0,10.0,6.0,1.0,4.5,3.5,4.0,0.0,1.5,2.5,1.5,1.0
20.0,12.5,23.0,31.0,36.0,25.5,21.0,573.0,24.5,17.0,22.0,32.0,36.0,34.0,40.0,154.5,30.0,16.5,59.0,26.5,56.5,15.0,75.0,42.5,38.5,45.5,48.5,53.0,21.0,37.5,41.0,17.5,20.0,86.0,26.0,29.5,15.0,24.0,20.0,18.0,11.5,23.5,23.5,20.5,15.0,17.0,17.5,5.5,10.5,13.5,8.5,10.0,12.5,13.5,18.5,17.5,34.5,29.5,27.0,17.0,33.5,28.5,31.0,22.5,34.0,25.5,28.5,20.0,21.5,19.5,10.5,18.0,17.5,6.5,7.0,3.5,4.5,18.0,8.5,7.5
29.5,23.0,98.5,60.0,67.0,41.0,45.0,282.0,33.0,59.0,43.0,64.0,61.5,61.5,56.5,307.0,53.0,27.0,69.5,54.0,134.5,29.5,78.0,54.5,53.5,83.0,66.0,66.0,36.5,63.5,61.0,20.5,51.5,154.5,52.0,23.5,35.5,42.5,39.5,28.5,29.0,36.0,38.5,30.0,12.5,27.0,46.0,16.5,27.0,27.0,24.5,22.5,26.0,27.5,25.0,38.0,44.5,36.5,45.0,28.5,49.5,55.5,53.5,38.0,60.0,52.0,39.5,37.5,45.5,38.0,20.0,22.0,36.0,12.5,12.5,10.0,7.0,22.5,20.5,11.5
116.0,47.0,115.0,107.5,118.0,75.0,63.5,140.0,74.0,93.0,74.0,120.5,109.0,138.0,158.0,727.5,140.0,43.0,116.5,66.0,143.0,38.5,120.0,76.0,104.0,108.0,105.5,100.5,58.5,70.5,65.5,72.5,75.5,261.5,70.0,34.5,60.0,71.5,51.0,51.0,35.5,40.5,67.5,46.0,23.5,42.0,64.5,35.5,47.5,76.0,55.0,46.5,36.5,57.0,63.5,78.0,101.5,86.0,51.0,43.0,83.5,93.0,72.0,46.0,81.0,96.5,57.5,67.5,70.0,48.5,37.5,22.5,36.5,10.5,28.5,18.5,9.5,41.0,35.5,18.5
129.0,59.5,122.5,152.5,156.0,115.0,124.5,257.0,141.5,162.5,105.5,136.0,156.0,193.0,205.5,735.0,223.5,56.0,159.0,87.0,257.5,60.0,171.5,106.5,177.0,123.5,138.0,146.0,90.0,129.5,114.0,79.5,109.0,380.5,125.5,59.0,97.5,90.0,82.5,74.0,63.5,79.5,91.0,71.5,46.0,67.0,106.5,74.5,107.5,126.0,109.0,117.0,87.5,126.5,97.0,118.5,157.5,119.5,105.0,69.0,140.5,124.5,148.5,67.5,106.0,92.5,79.0,89.5,117.5,62.5,44.5,35.5,57.5,25.0,39.0,26.5,34.5,76.0,46.0,23.0
183.0,91.0,184.5,231.0,252.5,160.5,129.0,612.0,185.5,241.0,167.5,213.5,243.0,246.0,276.5,940.5,326.0,87.0,236.5,103.0,315.0,82.5,243.5,143.5,297.0,277.5,189.0,218.5,105.5,151.0,150.5,90.0,158.0,538.0,146.5,95.0,112.5,155.0,99.5,115.0,82.5,102.0,158.5,117.0,60.5,86.0,145.0,123.5,161.5,260.0,198.5,134.5,115.0,189.5,162.0,152.0,193.0,200.5,160.0,100.0,176.0,167.0,199.0,102.5,153.0,185.0,112.5,109.0,197.5,86.5,68.5,58.0,91.5,27.5,49.0,36.5,29.0,123.5,63.0,44.0
202.5,148.5,308.5,317.0,397.5,262.5,184.5,435.0,226.0,328.0,265.0,260.0,390.5,405.0,413.0,980.5,475.0,118.0,317.0,133.0,417.0,127.5,354.0,194.0,368.5,336.5,263.0,317.0,153.5,208.5,197.5,151.5,222.5,704.5,252.5,145.0,170.0,213.0,132.5,140.5,126.0,146.5,234.0,201.5,78.0,130.5,192.5,190.0,168.5,257.5,171.5,115.0,206.0,329.0,256.0,288.5,319.0,285.0,266.0,159.0,278.0,268.5,304.5,142.5,225.0,202.0,162.0,118.0,223.5,139.5,99.0,92.0,157.0,56.5,109.5,50.0,46.0,147.0,73.5,69.0
327.0,219.5,446.0,382.0,701.5,457.5,211.5,743.5,286.5,751.5,360.5,367.5,534.5,536.5,550.5,1461.5,604.0,175.5,478.5,202.0,620.0,235.5,579.5,284.0,513.0,389.5,351.0,429.5,156.0,254.5,284.0,171.0,270.5,714.0,289.5,172.0,204.5,327.5,192.5,256.5,181.5,295.5,358.0,276.0,134.5,204.5,347.0,264.0,287.5,325.0,246.5,156.5,399.0,510.0,394.0,437.5,566.5,434.5,370.0,253.0,450.0,397.0,415.5,208.0,245.5,248.5,253.0,142.0,251.0,216.0,162.0,124.0,244.5,90.0,256.0,121.5,118.0,246.0,124.5,123.5
339.0,271.5,656.0,574.0,1018.0,653.0,243.0,1000.5,433.0,840.5,569.0,603.5,784.5,827.5,793.5,1560.0,943.5,246.0,641.5,308.0,905.0,255.0,641.5,366.5,540.0,418.5,376.0,466.0,159.5,261.5,287.0,206.5,309.0,731.5,373.0,218.0,255.0,375.5,219.5,300.0,259.5,353.5,496.0,452.5,285.5,344.5,492.5,398.0,382.5,520.0,379.5,233.0,552.5,741.0,612.0,617.0,742.5,516.5,506.5,313.5,557.5,482.5,483.0,260.0,305.5,225.0,277.0,179.0,294.5,323.5,171.0,144.5,322.0,113.0,376.5,295.5,265.0,358.0,162.0,194.5
399.0,350.5,937.0,583.5,1507.0,831.5,292.5,860.0,777.5,693.0,761.5,853.0,1013.5,932.5,892.0,2618.0,1144.5,321.5,864.5,389.5,935.0,342.0,794.5,427.0,531.0,479.5,409.0,434.5,164.0,351.5,342.0,192.5,326.0,685.5,380.0,223.5,252.0,370.0,279.0,365.5,274.0,412.5,593.5,584.5,506.5,627.0,806.0,428.0,514.0,618.5,634.0,397.0,835.0,945.0,786.5,922.0,909.5,711.5,555.5,381.0,521.0,508.0,517.5,260.0,258.5,213.0,338.5,204.0,420.0,408.0,303.0,166.5,409.5,139.5,660.5,558.0,457.5,611.5,206.0,309.0
369.0,365.5,960.0,586.5,1786.5,993.0,294.0,1163.5,865.5,758.5,843.5,904.0,1041.5,991.0,849.0,2132.5,1154.0,376.5,938.0,457.0,905.0,349.0,745.5,361.5,469.5,466.0,331.5,360.0,167.5,309.0,281.0,162.0,303.5,681.0,340.5,178.5,224.5,351.0,245.5,384.5,362.5,427.5,615.0,560.0,629.0,729.5,894.5,632.0,552.5,696.5,673.5,431.0,849.0,1023.0,791.0,949.5,865.5,580.5,565.0,409.0,540.5,437.0,416.0,264.0,261.5,206.0,293.0,198.5,452.5,509.5,298.0,171.5,648.5,128.5,951.5,761.0,698.5,661.5,221.0,303.0
505.5,317.5,1186.0,650.5,2169.0,915.0,287.5,876.0,583.0,814.5,640.5,820.5,1050.0,957.0,764.0,2486.5,1208.5,430.0,877.5,435.5,726.0,302.5,740.5,417.0,340.5,537.5,289.0,269.5,144.0,213.5,240.0,128.5,228.0,634.5,241.0,132.5,178.0,300.5,232.0,321.0,255.5,434.0,572.5,541.5,613.5,680.0,1011.0,609.0,413.0,561.5,535.5,350.5,564.0,859.0,706.5,928.0,539.0,520.0,463.0,366.0,489.5,410.0,421.0,192.0,227.0,260.5,261.0,174.0,369.5,486.5,297.5,132.0,596.0,110.0,1016.0,876.0,741.5,658.0,249.5,334.5
392.5,242.5,891.5,491.5,1990.5,915.5,260.5,856.5,624.0,790.5,551.0,724.5,1035.0,820.0,580.0,2449.0,808.5,320.5,939.0,423.5,660.5,241.0,457.0,217.0,330.5,468.0,209.0,151.5,104.5,228.0,183.0,94.0,175.0,581.0,136.5,84.5,107.5,205.5,181.5,274.0,204.0,350.0,456.5,344.0,790.0,652.0,939.5,732.0,329.0,449.5,331.0,268.5,440.5,677.0,606.0,826.5,523.0,423.5,507.5,410.0,349.0,305.0,258.5,117.5,187.0,154.0,189.5,132.5,390.0,431.5,232.0,101.0,627.0,91.5,1113.0,864.5,985.5,745.0,216.0,204.5
