3.0,0.0,2.0,1.5,1.0,1.5,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.5,0.0,0.0,1.5,0.5,4.0,5.0,2.0,0.0,0.5,1.0,2.0,0.0,7.5,4.5,1.0,1.5,4.0,2.5,0.0,0.5,0.0,1.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,3.5,4.5,2.0,2.0,1.0,2.0,1.0,0.0,0.5,1.0,0.0,1.0,2.0,2.0,0.0,1.0
10.0,3.0,11.0,8.5,16.0,5.0,7.0,118.5,5.0,5.5,10.0,11.5,8.0,9.0,6.5,110.5,5.5,2.0,9.0,4.5,10.0,2.0,12.0,11.0,12.5,11.0,15.0,20.0,1.0,5.5,13.0,5.5,13.5,34.0,13.5,7.0,9.0,7.0,5.0,4.0,6.0,0.5,11.5,3.0,4.5,6.0,4.5,2.0,6.0,2.5,1.0,4.5,2.5,1.0,6.5,9.0,11.5,2.5,4.5,4.0,6.0,4.0,10.0,7.0,4.5,9.0,21.0,9.0,6.5,7.0,2.0,2.0,3.0,0.5,5.0,0.5,2.0,4.0,2.5,2.5
14.0,4.5,12.5,16.0,23.0,17.0,21.0,188.0,19.0,15.0,14.0,29.5,29.5,15.5,30.0,76.0,15.0,12.0,35.0,11.5,34.0,8.5,30.0,16.0,21.5,27.5,24.5,20.0,14.5,19.5,17.5,6.5,16.0,36.5,14.0,16.5,8.0,12.5,15.0,13.0,9.5,12.0,13.0,11.5,10.5,22.0,13.5,5.0,14.0,9.5,11.0,6.5,12.5,11.0,11.0,13.5,24.0,15.0,9.5,13.0,11.0,16.0,14.5,8.5,18.5,19.5,13.5,18.5,16.0,8.0,8.0,13.0,6.0,2.0,7.0,2.0,6.0,10.0,5.0,4.0
10.5,16.0,31.0,16.0,32.0,19.5,21.0,95.5,23.0,40.0,30.0,76.0,28.0,30.0,37.5,182.0,38.5,9.0,24.0,27.5,56.0,13.0,37.0,23.0,30.0,43.0,30.0,32.5,16.0,31.5,32.5,15.0,26.5,72.0,24.0,19.5,19.5,24.0,26.0,16.0,15.0,23.0,18.0,18.0,16.0,21.0,26.5,12.0,14.0,13.0,20.0,11.5,22.0,19.0,17.0,19.5,33.5,16.0,16.5,15.0,19.0,16.5,22.0,11.0,17.0,24.5,19.0,22.0,24.0,15.5,9.5,10.0,11.5,11.5,9.5,6.5,8.0,16.5,19.0,4.5
75.5,21.5,37.5,24.0,50.5,41.5,30.5,68.5,32.5,64.0,47.0,73.0,43.5,51.5,68.0,373.0,63.5,12.0,46.5,41.0,105.5,17.0,58.5,30.0,52.5,53.0,33.5,56.5,24.0,41.0,35.5,23.5,35.0,127.5,55.0,22.5,25.5,41.5,28.0,15.5,21.5,27.0,33.0,17.5,27.5,37.0,45.0,12.5,17.5,24.5,38.0,22.5,35.5,26.5,31.5,31.0,57.0,33.5,27.0,16.5,37.5,39.5,29.5,15.0,29.0,29.0,27.5,32.5,34.5,26.0,13.0,9.5,22.0,6.0,10.0,16.5,8.5,31.0,37.5,8.0
62.5,33.0,62.0,42.5,66.5,49.0,53.0,113.0,47.5,78.0,50.0,73.5,67.5,84.5,80.5,477.0,117.5,25.0,67.0,50.0,133.5,28.0,81.5,79.5,127.5,109.0,61.0,56.5,30.0,66.5,60.5,35.0,62.0,146.5,55.5,36.5,46.0,56.5,42.5,44.0,24.5,41.0,55.0,26.0,31.0,35.0,52.5,32.0,27.0,36.5,44.5,25.5,45.0,49.5,32.0,64.5,65.0,53.5,58.5,28.5,59.0,50.5,51.0,32.5,50.5,51.0,38.0,44.5,48.0,35.0,25.5,17.5,25.5,11.5,21.0,15.5,18.0,33.0,32.5,7.5
87.0,35.5,76.5,64.5,97.0,71.0,58.0,239.0,66.5,142.0,95.0,79.0,112.0,117.5,111.0,503.5,122.5,29.5,118.5,65.0,186.5,43.5,104.5,83.0,146.0,135.0,82.0,83.0,40.0,91.5,69.0,48.5,83.5,219.5,97.5,44.0,61.0,82.5,67.5,61.0,49.0,47.5,76.5,63.5,38.0,56.0,85.5,55.5,53.5,60.5,60.5,44.0,71.0,62.0,62.0,85.0,88.5,69.0,56.0,49.0,64.0,81.0,75.5,37.0,76.0,59.0,62.0,53.0,72.5,39.5,35.5,26.0,41.0,9.5,36.0,28.0,16.0,47.5,32.5,16.5
117.5,69.0,111.5,94.0,132.0,101.0,91.0,266.0,101.5,202.0,118.5,123.0,154.0,154.5,170.0,693.5,226.5,53.5,155.5,85.5,243.0,52.0,132.0,97.5,157.5,166.0,124.0,111.5,51.0,106.5,84.5,63.5,88.5,254.0,112.0,68.5,63.0,108.5,73.0,100.0,61.5,83.5,104.5,92.5,50.0,58.0,104.5,82.5,64.0,100.5,92.5,47.5,95.5,91.5,104.0,96.0,123.5,104.5,77.0,64.5,99.0,93.0,107.5,58.5,95.0,74.5,78.5,53.5,96.0,56.0,45.5,36.5,47.0,21.0,57.5,35.5,19.5,75.0,40.0,28.5
143.5,71.0,159.0,129.5,227.5,200.5,124.5,320.0,138.5,322.0,171.5,164.0,211.5,223.5,204.5,851.0,281.0,60.0,189.0,121.0,284.5,72.0,219.0,133.5,219.0,227.5,133.5,155.0,72.5,160.5,122.5,65.0,122.5,345.5,126.5,76.5,104.0,168.0,80.5,130.5,83.0,119.5,150.5,105.5,69.5,103.0,135.0,121.5,92.0,164.0,109.5,73.5,131.5,190.5,139.0,151.5,172.5,129.0,112.5,94.0,131.0,129.5,125.5,73.0,98.0,98.0,97.0,68.5,99.0,86.0,59.5,41.0,76.0,28.0,60.0,46.0,38.5,117.5,55.5,41.5
167.0,88.0,224.0,144.5,253.0,220.0,123.0,300.0,173.5,314.0,221.0,231.0,227.5,266.5,274.5,900.5,356.0,98.0,250.0,158.5,406.0,108.5,263.0,187.0,275.0,235.0,153.0,179.0,100.0,168.5,146.0,95.5,176.5,391.0,161.0,86.0,110.5,197.0,106.0,141.0,84.5,127.5,179.0,140.5,98.5,127.5,192.0,142.5,111.5,160.0,135.0,90.5,176.5,192.5,164.5,211.0,229.5,150.5,155.5,112.0,179.5,196.0,173.5,103.0,144.0,135.5,123.5,77.0,123.0,108.5,79.5,54.5,96.0,30.0,69.5,74.0,44.5,170.5,63.0,60.5
167.5,103.0,259.0,169.5,345.0,265.0,117.5,381.0,231.5,363.5,236.5,265.0,260.5,347.0,344.5,1215.5,403.5,107.0,352.5,222.0,532.0,135.0,330.5,241.5,315.5,269.5,189.0,222.0,91.0,189.0,201.0,78.0,197.0,395.0,157.0,98.5,102.5,191.0,112.5,167.5,114.5,173.5,230.0,215.0,154.0,197.0,255.5,123.5,130.5,201.0,140.5,127.0,152.5,258.0,234.0,256.5,297.0,219.0,215.5,212.0,183.0,209.5,212.0,107.5,134.0,118.5,151.0,105.5,152.5,139.0,107.5,52.0,153.0,43.5,103.0,130.5,116.0,246.0,70.5,106.0
173.5,143.5,332.0,223.5,483.5,277.0,145.5,491.5,261.5,416.5,297.0,264.0,375.0,387.0,348.0,1170.0,465.0,139.0,347.0,273.0,571.5,161.5,374.5,248.0,295.5,348.0,193.0,171.5,113.0,203.0,201.0,71.5,181.5,438.5,155.5,88.5,110.5,197.0,153.5,147.5,130.5,228.5,281.0,245.5,219.0,203.0,285.0,239.0,186.5,212.5,186.0,159.5,215.5,282.0,321.5,275.0,284.0,221.5,245.5,214.5,225.5,197.5,208.5,105.5,137.0,95.5,141.5,95.5,150.0,159.0,118.5,66.0,227.0,43.0,152.5,230.5,136.0,252.5,97.0,124.5
197.0,126.5,413.0,227.5,632.5,319.0,174.0,509.0,279.0,468.0,372.0,325.5,375.0,410.0,365.5,1233.5,496.0,159.5,459.0,316.5,543.0,176.5,399.5,245.0,299.5,433.5,195.5,177.5,109.0,194.0,172.5,77.0,172.0,330.0,138.5,83.0,119.5,203.5,171.5,196.0,120.0,231.0,290.0,306.5,285.0,287.0,422.0,269.0,211.5,304.0,216.0,165.0,217.0,305.5,277.5,270.0,282.0,230.0,229.5,239.5,208.0,200.5,191.0,107.0,129.5,102.0,129.0,99.0,161.0,188.0,107.0,69.5,211.0,45.0,298.0,242.0,165.0,297.5,87.5,164.5
157.5,112.0,281.0,191.0,565.0,312.5,159.0,554.0,351.0,640.0,385.5,304.5,415.0,386.5,343.0,1489.5,413.5,112.5,399.0,279.5,482.5,176.0,329.0,180.5,244.5,319.5,156.5,152.0,95.0,161.5,142.5,52.5,136.5,362.5,131.5,60.5,88.0,196.5,138.5,208.0,101.0,173.0,296.0,209.5,329.0,252.0,413.5,312.0,205.5,243.0,194.0,143.5,226.5,300.5,247.5,285.0,247.5,215.0,233.0,260.0,160.5,190.0,166.5,89.5,130.5,114.5,125.0,81.5,153.5,146.5,105.5,71.0,234.0,50.5,300.0,319.0,177.0,368.5,131.5,104.0
193.0,99.5,271.0,159.5,454.5,250.5,144.0,624.0,276.0,623.5,329.0,421.0,309.5,298.0,322.0,1536.0,379.0,95.5,283.0,148.0,383.0,103.5,265.0,139.5,260.5,248.0,148.0,123.0,82.0,145.5,116.5,52.5,111.5,297.0,128.0,58.5,80.0,164.5,109.0,165.0,77.5,132.5,205.5,148.0,175.5,190.5,343.5,191.5,146.5,217.0,150.0,148.0,189.0,245.5,197.5,201.5,213.0,197.5,205.0,192.0,151.0,156.0,152.5,70.0,124.0,102.0,82.0,87.0,114.5,130.5,94.5,61.5,143.5,39.5,154.0,281.0,157.5,235.5,95.5,76.5
175.0,94.0,229.0,182.5,452.5,216.5,144.5,550.0,331.0,737.5,356.0,472.5,279.0,280.5,298.5,1531.5,296.5,77.5,223.5,106.5,346.5,81.0,231.0,162.5,263.5,196.5,114.0,133.0,68.0,145.5,93.0,66.5,108.5,294.0,103.5,55.5,77.0,163.0,129.5,182.0,80.5,137.5,177.5,158.5,142.5,139.0,243.5,246.5,151.0,208.5,144.5,166.5,228.0,230.5,200.0,205.5,215.0,184.0,201.5,153.0,164.0,134.0,151.5,80.5,113.0,96.0,105.0,83.5,111.0,140.5,93.0,53.5,140.5,39.5,151.0,230.5,238.5,230.0,95.5,70.0
176.5,107.0,237.0,168.0,416.5,261.5,141.0,512.0,303.5,683.0,376.5,359.0,316.5,282.0,271.0,1570.5,284.5,67.5,214.5,105.0,335.5,87.5,190.5,138.5,238.0,217.0,134.0,126.0,48.5,121.0,88.5,52.5,110.0,300.5,106.5,49.0,81.0,160.0,122.5,152.5,76.5,113.0,162.0,140.5,132.0,139.5,236.0,231.0,146.0,220.0,160.0,151.0,206.5,229.5,170.5,229.0,209.0,195.5,191.5,135.0,153.5,131.5,152.0,69.5,130.5,100.5,98.0,71.0,119.0,129.0,89.5,64.5,143.5,47.0,123.0,246.0,177.5,229.5,92.0,63.0
144.0,70.5,213.0,156.0,477.5,239.0,141.0,495.0,310.0,669.5,406.5,350.5,309.0,277.0,255.0,1572.0,221.0,74.5,172.0,125.0,316.5,94.0,236.0,116.0,263.5,215.5,128.5,110.0,38.0,126.0,92.5,46.5,103.0,288.5,87.0,52.5,91.0,150.0,153.0,181.5,64.5,103.0,159.0,123.5,105.0,115.0,225.0,234.0,176.5,203.0,147.5,180.0,221.0,230.0,210.0,225.0,197.0,182.0,196.5,136.0,135.5,159.5,134.5,72.5,108.5,87.0,80.5,72.5,116.0,111.5,77.0,57.0,132.0,40.5,105.0,272.5,136.5,202.0,103.0,70.5
162.5,74.5,194.0,157.5,407.0,221.5,145.0,486.0,345.0,656.5,396.0,358.0,300.0,291.5,243.5,1526.5,247.5,56.0,166.5,105.5,346.0,73.0,212.0,125.0,225.0,219.5,117.0,84.5,52.5,133.5,92.0,59.5,90.0,280.0,76.0,44.5,75.5,164.0,127.5,159.0,65.0,96.5,179.5,115.5,96.0,99.0,191.5,211.5,142.5,186.5,134.0,163.0,225.5,200.5,191.5,222.5,205.0,166.0,202.0,128.0,122.0,140.0,130.5,53.0,118.5,84.0,100.5,75.0,126.5,89.0,79.5,47.5,96.0,39.0,89.0,315.0,99.0,197.5,103.0,50.5
149.5,83.0,180.0,129.5,375.5,226.5,141.0,498.0,311.5,659.0,379.0,323.0,290.0,249.5,247.0,1424.0,221.0,67.5,153.0,99.0,299.0,63.0,221.5,133.5,249.5,220.0,115.5,111.0,40.0,130.5,103.5,48.5,74.5,286.0,99.0,45.5,73.5,140.5,139.5,184.5,67.0,103.0,141.0,102.0,72.5,89.0,196.0,231.5,141.5,228.5,154.0,163.0,206.0,179.0,171.0,257.5,170.5,157.0,187.5,125.0,134.0,131.0,147.0,53.5,98.5,94.0,78.0,74.0,130.5,120.0,76.0,49.0,103.0,42.0,81.5,282.0,127.0,186.0,85.0,45.5
131.5,83.0,172.5,151.5,370.5,207.5,149.0,543.0,355.5,751.0,375.5,363.5,293.0,269.0,228.0,1621.0,223.5,66.0,140.5,94.5,286.0,62.0,251.5,130.0,249.0,201.5,121.5,93.5,41.0,109.5,93.0,49.0,83.0,253.5,87.0,33.5,68.0,129.5,141.0,158.5,68.5,78.5,158.0,84.5,91.0,95.5,201.5,197.0,140.5,169.0,134.0,149.0,239.5,174.5,158.0,208.5,178.5,142.5,161.5,106.0,102.5,133.0,173.0,59.5,110.0,91.0,89.0,85.5,129.5,96.5,81.0,50.5,115.0,22.5,95.5,271.5,122.0,188.5,86.0,49.0
135.0,70.5,156.5,149.5,331.0,186.5,139.0,448.0,318.0,795.0,379.5,395.5,276.5,258.0,259.5,1770.0,205.0,64.5,133.5,100.5,304.5,56.0,232.0,130.5,226.5,250.5,124.0,89.5,49.5,111.0,94.0,63.0,93.0,256.5,70.0,42.0,59.5,149.5,151.5,147.0,64.5,88.0,129.5,106.5,71.0,95.5,201.0,163.5,135.5,172.0,146.0,168.5,172.0,177.5,155.5,175.0,173.0,151.5,142.5,125.5,123.5,115.5,127.5,60.0,141.0,75.0,76.5,66.5,121.0,113.5,72.5,50.0,92.0,38.5,78.0,234.0,122.5,175.5,92.5,48.5
143.0,87.5,167.5,145.5,310.5,179.0,141.0,492.0,424.0,736.0,373.0,393.0,305.0,275.0,241.0,1540.0,232.0,70.5,138.5,80.0,337.5,66.5,255.0,117.0,247.5,253.5,116.5,107.0,45.0,120.0,67.5,47.0,85.0,281.5,72.0,36.5,69.5,135.0,130.5,159.0,72.5,71.5,132.5,91.5,75.5,116.0,169.5,187.0,131.0,171.0,155.5,154.0,199.0,201.5,175.0,215.0,187.0,134.5,140.5,121.5,112.5,123.5,134.5,66.5,115.0,92.0,83.0,62.0,123.5,92.0,62.5,58.0,91.0,29.0,86.5,247.5,137.0,175.5,86.5,50.0
133.0,51.5,191.5,164.0,315.0,226.5,128.0,471.5,383.0,785.5,408.5,383.5,290.0,259.0,213.0,1401.0,234.5,55.0,135.0,103.5,320.5,61.0,252.5,117.5,286.5,266.0,103.0,94.5,42.0,132.5,78.0,40.5,94.0,266.5,63.0,40.0,73.5,128.0,161.0,155.5,74.0,100.0,120.5,90.5,103.0,102.5,181.0,183.5,115.0,164.0,173.5,183.5,212.5,176.5,162.5,212.5,160.0,162.5,179.0,120.0,116.0,111.0,139.0,45.5,110.5,70.0,81.0,73.5,126.0,102.0,80.5,54.0,104.5,32.5,70.5,234.0,160.0,173.0,84.0,52.5
104.5,62.0,161.0,148.0,355.0,207.5,126.0,465.5,359.0,827.0,480.5,336.0,324.5,273.5,238.0,1495.5,209.0,53.0,142.0,96.5,315.5,61.0,294.5,114.0,297.0,237.0,124.0,97.5,51.0,135.5,88.0,40.0,76.5,293.0,70.5,48.5,85.0,132.5,138.5,165.0,66.5,102.5,146.0,97.5,82.0,115.0,185.0,213.0,126.5,177.5,147.0,181.5,181.5,191.5,149.5,216.0,159.5,156.5,154.0,151.0,119.5,140.0,151.5,60.5,118.5,79.5,86.5,85.0,118.0,118.5,69.5,46.0,133.5,33.0,91.5,243.5,133.0,174.5,83.0,50.0
108.5,59.5,172.5,154.0,320.5,219.0,136.0,417.0,342.0,866.5,442.5,387.5,314.0,240.5,222.5,1313.0,221.5,74.0,135.0,103.0,346.5,68.5,315.5,144.5,333.5,290.0,140.5,114.0,50.0,147.5,94.0,54.5,91.5,290.0,64.0,46.5,66.0,154.5,171.0,155.5,70.5,103.0,136.5,93.0,85.0,122.5,189.5,191.0,131.0,189.5,179.0,189.0,193.0,197.0,178.5,190.5,173.0,170.5,179.5,143.5,112.5,139.0,127.5,63.5,122.5,91.0,102.0,68.0,145.0,111.0,84.5,51.0,113.5,33.5,99.0,237.5,122.0,192.0,93.0,49.5
