4.5,0.0,3.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,1.0,0.0,1.5,0.0,0.0,1.0,2.0,4.0,2.5,15.5,1.0,1.5,0.0,1.0,0.0,11.5,3.0,3.5,2.0,1.5,2.0,1.5,1.0,0.5,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,3.5,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,3.5
6.0,3.5,13.0,7.0,7.5,8.5,5.5,126.5,3.0,7.0,5.5,9.0,6.0,2.5,8.0,193.0,17.5,3.0,12.5,7.0,10.5,3.5,17.0,8.0,13.5,10.5,20.5,20.5,0.5,7.0,15.5,8.5,15.0,56.0,9.5,8.0,6.0,15.0,6.5,7.0,8.0,2.5,9.5,6.5,7.0,6.5,7.0,2.0,5.0,4.0,6.5,6.0,2.0,4.5,9.5,7.5,6.5,5.0,6.0,10.5,11.5,5.5,9.0,10.5,12.5,13.0,20.5,8.0,8.5,7.5,5.0,1.0,1.5,2.5,1.5,2.0,1.0,4.0,2.0,2.5
19.5,9.5,19.0,19.5,20.0,19.5,19.0,279.5,15.5,9.0,18.0,21.5,28.5,19.5,38.0,71.5,21.5,13.0,38.0,23.5,41.0,12.5,50.0,27.0,22.0,40.0,38.0,39.5,19.5,37.5,30.0,13.5,14.0,67.5,23.5,29.0,16.0,28.5,15.0,9.5,11.5,19.0,20.5,16.0,13.0,13.0,12.5,7.0,10.5,12.5,9.5,2.0,10.5,10.5,15.5,12.5,24.5,19.0,14.5,17.0,29.5,19.0,24.0,23.0,26.5,25.5,23.5,17.5,13.0,11.0,6.5,13.5,9.5,3.0,8.0,3.5,7.0,9.0,4.0,4.5
25.0,21.0,49.0,42.0,38.0,31.5,35.5,149.5,28.5,44.0,34.5,59.0,41.5,48.0,58.0,158.5,62.5,16.0,50.0,39.0,108.0,31.0,61.0,29.0,40.5,54.5,52.0,44.0,22.0,58.0,40.0,25.0,42.5,139.0,29.5,17.5,28.5,34.0,35.0,22.0,21.0,26.0,32.0,27.0,5.5,20.5,35.0,16.0,26.0,15.0,22.0,18.0,26.0,18.5,23.0,22.5,39.5,34.5,27.0,26.5,48.0,48.5,41.0,31.5,43.5,37.0,29.5,32.0,31.0,31.5,15.0,14.0,17.0,8.5,9.5,16.0,10.0,15.0,15.5,9.5
92.5,34.5,77.0,69.5,88.5,69.0,61.5,125.0,52.0,87.0,57.5,86.0,87.5,93.0,127.0,388.5,124.0,38.5,102.0,58.0,151.0,32.5,87.5,55.0,75.0,68.0,75.0,86.5,66.0,68.0,64.5,47.0,65.0,208.5,73.5,35.5,40.0,60.0,37.5,42.0,34.0,28.5,48.5,30.5,21.0,37.5,77.5,40.0,44.0,69.5,56.0,39.0,52.0,49.0,53.5,54.0,93.0,67.5,52.0,41.5,84.5,83.5,64.0,45.0,67.5,79.0,46.0,60.0,58.0,44.5,37.0,22.0,37.5,9.5,26.5,14.5,17.0,34.5,36.5,12.0
113.5,58.0,120.5,123.5,137.0,110.5,100.5,241.0,112.0,136.5,107.0,100.5,153.0,164.0,185.0,457.5,194.5,49.0,135.5,74.5,189.0,50.5,130.5,108.5,151.5,113.0,123.5,122.0,79.5,103.0,90.0,57.5,85.5,331.0,103.0,52.0,93.5,80.5,63.5,62.0,39.0,69.0,72.5,60.0,42.5,48.5,110.0,59.5,88.0,119.5,106.0,96.5,76.5,113.0,96.5,101.5,135.0,104.0,95.5,59.0,123.0,112.0,138.5,59.5,88.5,95.5,53.5,75.0,95.5,46.5,38.0,45.5,65.0,22.0,36.0,27.0,23.5,66.5,40.5,21.5
171.5,76.5,142.0,202.0,192.0,151.5,108.0,445.5,178.5,247.5,176.5,174.0,228.0,226.5,260.5,535.5,258.0,72.0,206.5,87.0,301.0,81.5,220.0,128.0,245.0,195.0,161.0,186.5,99.0,134.5,120.0,100.0,139.0,489.0,148.0,80.5,92.5,149.5,107.0,96.5,76.5,81.5,138.5,106.5,47.0,73.5,140.5,127.0,139.5,232.5,179.0,141.5,132.5,196.0,153.5,140.5,174.0,152.0,142.0,99.5,151.0,151.0,166.5,82.0,128.0,134.5,94.5,103.5,171.0,73.0,65.5,68.0,74.0,18.5,57.5,48.0,31.0,106.5,53.0,37.0
225.5,143.5,284.0,274.5,367.0,234.5,165.5,393.0,213.5,308.0,234.5,185.5,373.5,349.0,352.0,750.0,420.0,106.0,284.0,123.5,396.5,107.5,316.5,195.5,366.0,296.5,236.0,296.0,141.0,188.0,182.0,116.0,203.5,603.5,223.0,140.0,155.0,202.5,124.0,139.0,109.5,151.5,228.0,186.5,73.0,117.0,187.5,185.5,160.5,263.5,165.5,95.0,203.0,299.5,220.0,250.5,278.5,239.5,235.5,145.5,232.5,250.5,279.0,151.0,200.5,207.0,151.5,122.0,202.5,126.0,93.5,84.5,147.0,41.5,109.5,50.5,40.0,132.5,75.0,74.0
283.5,190.0,416.5,368.5,612.0,438.0,201.5,669.0,265.0,646.5,353.0,380.0,523.0,486.5,525.0,974.0,626.0,165.5,435.5,195.5,553.5,217.5,568.5,263.0,470.0,362.5,322.0,396.5,140.5,254.0,266.0,164.5,271.0,661.5,258.5,170.5,221.0,326.5,175.5,212.0,180.0,245.5,337.0,272.0,126.5,184.5,306.5,254.0,273.5,287.5,209.5,148.5,383.0,420.5,351.5,401.5,539.5,397.0,347.0,233.5,381.0,381.5,403.0,201.5,221.0,225.5,197.5,139.5,215.0,186.5,145.5,108.0,223.5,82.5,217.0,116.0,131.5,220.5,108.5,118.0
350.0,269.0,648.0,516.5,951.0,628.0,259.0,726.0,415.0,895.0,525.0,502.5,760.5,738.5,748.5,1115.0,835.0,248.5,566.5,289.5,839.0,263.5,632.0,350.5,502.5,444.5,343.5,472.5,145.5,251.0,256.5,185.5,320.0,646.5,344.0,198.5,267.0,340.0,197.0,302.5,230.0,347.5,479.5,437.5,273.0,371.5,467.0,409.5,369.0,522.5,323.5,212.5,571.0,702.5,564.0,567.5,690.5,539.0,439.5,326.5,514.5,473.0,480.5,246.5,303.5,258.5,298.5,175.0,309.0,297.5,196.0,145.0,292.0,100.5,313.0,244.0,216.5,352.0,162.0,193.5
309.0,337.5,814.5,584.5,1452.5,813.5,306.0,860.0,679.5,657.0,775.5,756.5,904.0,864.5,833.0,1701.5,1211.0,285.0,823.0,380.0,918.0,335.0,847.5,406.0,524.0,414.5,395.5,436.0,173.0,306.0,320.0,178.0,323.5,624.5,335.0,232.5,267.0,405.0,253.5,376.0,273.0,403.5,564.5,562.0,435.0,616.0,753.5,415.5,492.0,641.0,650.5,358.5,813.0,905.0,746.5,924.0,905.0,699.0,536.5,412.5,538.5,474.5,501.5,272.0,265.0,241.0,329.0,203.5,420.0,391.0,257.5,171.5,422.0,162.0,661.0,565.5,453.0,569.0,199.5,262.5
409.5,360.0,1004.0,577.5,1668.5,970.0,272.5,944.0,765.5,720.0,810.5,844.5,1171.5,1032.5,908.0,1816.0,1164.0,404.0,1017.0,456.5,940.0,358.5,730.0,378.5,478.0,494.5,347.5,352.5,173.5,317.0,285.5,117.0,298.0,700.0,332.5,187.5,227.0,358.5,270.5,408.5,328.5,436.5,665.0,574.0,641.5,710.0,907.0,613.5,512.0,656.0,646.0,434.0,780.0,1063.5,803.0,850.5,821.0,539.0,538.5,414.0,536.0,419.0,428.5,240.5,258.5,226.0,313.0,213.0,415.0,520.5,282.5,165.5,689.0,125.5,855.5,715.5,685.0,691.0,244.5,324.0
437.0,332.0,1044.5,643.5,2006.0,921.0,346.5,899.5,768.5,820.5,642.5,829.5,1024.0,848.5,787.0,1804.0,1168.0,402.0,909.0,492.0,723.5,271.5,732.5,435.5,431.0,561.0,326.5,291.0,132.0,265.5,242.5,106.5,197.5,635.0,232.0,147.0,172.5,321.5,225.0,307.0,270.5,426.0,570.0,576.5,641.0,688.0,1030.5,674.5,457.0,587.0,535.0,345.5,653.0,833.5,708.5,829.0,596.5,540.0,438.0,384.0,425.5,429.0,387.0,197.5,238.0,163.0,266.5,177.0,363.0,463.5,260.0,136.5,613.0,113.5,1056.0,813.0,688.5,702.5,246.0,350.0
415.5,244.0,916.5,475.5,2136.5,993.0,237.5,764.5,607.5,893.5,606.5,723.0,895.0,786.0,639.5,1776.0,808.5,351.5,868.0,422.5,612.0,286.5,489.5,215.5,266.5,461.5,190.5,152.5,92.5,185.5,157.0,72.0,193.0,556.5,154.5,93.0,114.5,211.0,165.5,303.5,217.0,350.0,490.0,406.5,877.5,675.0,989.5,781.5,380.5,469.0,368.0,311.0,422.5,699.0,625.5,782.0,472.0,395.5,537.0,390.0,345.5,321.5,300.5,128.5,197.0,167.5,165.0,127.5,376.5,402.5,243.0,109.0,655.0,86.0,1195.0,876.0,983.0,710.5,237.0,240.0
283.5,207.0,551.0,364.5,1235.5,609.5,179.5,799.0,458.5,833.5,520.0,584.5,548.5,538.0,441.5,1556.5,643.0,160.5,468.0,178.5,487.0,153.0,309.0,216.0,221.0,233.0,143.0,138.5,74.5,162.5,120.0,61.0,145.5,358.0,129.0,70.0,93.5,168.0,143.5,197.0,133.5,228.0,257.5,218.5,347.5,314.5,587.0,525.5,213.5,323.0,261.0,257.0,361.0,466.5,504.0,686.0,390.0,346.0,454.5,236.0,243.0,224.5,225.0,125.0,147.5,122.0,122.0,94.0,249.5,237.0,157.0,79.5,403.5,56.0,549.5,550.5,588.0,423.5,146.0,141.0
192.0,107.5,430.0,230.0,1108.5,437.5,164.5,572.5,368.0,738.5,399.5,462.5,489.0,393.0,358.0,1489.0,406.5,122.5,297.0,154.0,392.0,109.0,309.0,163.0,215.5,202.5,122.0,122.0,60.0,133.0,111.0,76.5,102.5,352.0,107.0,49.5,66.0,156.5,118.5,188.5,99.5,183.0,233.5,151.5,312.5,238.0,460.5,373.0,203.0,295.5,256.5,221.0,357.5,352.5,358.0,607.0,330.5,277.5,355.0,241.0,211.5,200.5,185.0,90.0,122.5,109.0,96.0,63.5,167.0,178.0,139.0,61.5,242.0,64.0,378.5,317.0,389.0,297.5,127.0,110.5
