0.07471291,0.18419988,-0.056272857,-0.21928446,0.09175211,-0.24937862,-0.009695081,0.13688403,0.058153708,-0.24548323,-0.086280845,-0.22900769,0.090044305,0.048331738,-0.12768981,0.094612904,0.06779617,-0.04552086,0.06531359,-0.0934239,0.042815465,0.15396282,0.08386746,-0.032710187,0.1738453,0.11038599,0.15063936,-0.081486486,0.12650974,-0.037609067,-0.053915486,0.10485015,-0.071776524,-0.10786956,-0.06142463,-0.02279595,8.291428e-05,0.012135076,-0.021351863,0.023754932,-0.048957985,-0.0384978,-0.014552395,-0.15030722,-0.024502954,-0.01410469,0.0807759,0.10708998,0.102008164,-0.090932064,0.050125767,-0.025898589,0.08721689,-0.149489,0.187878,0.15326291,0.049439427,0.11464993,0.10719839,-0.07410886,0.1471073,-0.106922835,-0.09121312,0.14335452,-0.039377455,0.0036521372,-0.049063362,-0.0048028403,-0.07037786,-0.10529555,-0.014789073,-0.011986555,-0.14862737,0.109843306,0.006591939,-0.14855763,0.07207912,-0.08159501,-0.04190662,-0.036423847
0.18419988,0.45456132,-0.14509933,-0.53135455,0.21977895,-0.61519575,-0.020102069,0.3230784,0.14994675,-0.6138213,-0.21519062,-0.56799763,0.23336183,0.11192262,-0.31450373,0.22466373,0.1645587,-0.10601568,0.15117602,-0.22460574,0.099708505,0.38008162,0.20273046,-0.072130255,0.4214273,0.267716,0.37047455,-0.18674465,0.317101,-0.091653384,-0.14288035,0.26220304,-0.16577955,-0.26706648,-0.14632693,-0.053909555,-0.0059515927,0.023848528,-0.048133608,0.05161439,-0.116841964,-0.08311156,-0.026567636,-0.36248165,-0.043864485,-0.02154302,0.1878332,0.2581616,0.2503231,-0.2227558,0.11013647,-0.0689464,0.22231437,-0.36739329,0.47945043,0.39297163,0.112634234,0.28012818,0.26128078,-0.17872326,0.3601427,-0.25900492,-0.22123532,0.35488716,-0.095511176,0.00010115916,-0.11635249,-0.017315637,-0.17000286,-0.25297636,-0.041847195,-0.03674869,-0.38436034,0.27372056,0.029224556,-0.37934095,0.17570198,-0.20819296,-0.100607455,-0.08570761
-0.056272857,-0.14509933,0.13688447,0.0273639,0.026400428,0.19330643,-0.049148444,0.11079534,-0.14142469,0.3126071,0.10168431,0.22289659,-0.23660442,0.07107864,0.091609724,0.05645258,-0.012616414,-0.0579994,0.09711905,-0.014668355,0.054648258,-0.12333252,-0.0031694213,-0.101833604,-0.024333557,-0.017287815,-0.09983766,-0.14887571,-0.17251319,0.01244305,0.18847619,-0.13395464,-0.11201219,0.09789703,-0.029659467,-0.016880155,0.09137501,0.08101584,-0.050877582,0.085366875,-0.020471424,-0.14630757,-0.12732954,-0.0069711893,-0.22730793,-0.18590434,0.10722044,0.006409506,-0.05943052,0.047228254,0.16195513,0.09518573,-0.17392309,0.09532995,-0.38286337,-0.33989608,0.10023808,-0.048716404,-0.036032014,-0.0034079775,-0.07305834,0.012111032,0.014563368,-0.12959638,0.0063179513,0.12948808,-0.031521257,0.084932774,0.0008837541,-0.01906711,0.09113444,0.11592191,0.37825108,-0.1259402,-0.19765104,0.30619746,-0.024515959,0.16581163,-0.008698404,-0.033361595
-0.21928446,-0.53135455,0.0273639,0.84454083,-0.40856126,0.72394603,0.11077047,-0.7136552,-0.028329516,0.534273,0.19972354,0.598636,-0.018165115,-0.29858223,0.38142928,-0.46392113,-0.255046,0.26817325,-0.4050469,0.39819667,-0.25237498,-0.44113898,-0.33364192,0.2804219,-0.66568935,-0.42001224,-0.4619941,0.54574764,-0.25869805,0.13354485,-0.057374045,-0.22756341,0.45283076,0.29232004,0.2909934,0.11655741,-0.13357548,-0.16708007,0.16030727,-0.22029117,0.22731373,0.3686161,0.24436352,0.6164009,0.43028355,0.3279703,-0.4821408,-0.44127333,-0.32477024,0.29789,-0.43833226,-0.03434073,-0.09816183,0.46392742,-0.19948709,-0.122527696,-0.34556955,-0.39138153,-0.37982324,0.30387345,-0.4867973,0.41359293,0.34665483,-0.38921857,0.14960879,-0.20354693,0.24385138,-0.1044758,0.28256708,0.45249283,-0.07324135,-0.12068934,0.047902733,-0.25938883,0.2616232,0.15268847,-0.25496882,0.087315015,0.18170623,0.19555584
0.09175211,0.21977895,0.026400428,-0.40856126,0.2092016,-0.30071667,-0.06895811,0.38427517,-0.02724748,-0.17239626,-0.06886874,-0.23028797,-0.060001936,0.16798075,-0.16142437,0.24526475,0.122114286,-0.14917059,0.22808008,-0.20067023,0.14040199,0.18162785,0.16363208,-0.16798776,0.32123297,0.2021159,0.1987617,-0.31256032,0.07731169,-0.06223911,0.08323113,0.073194094,-0.2559884,-0.11564219,-0.15216574,-0.062407315,0.092513226,0.10601875,-0.09389418,0.13353121,-0.118080266,-0.22444859,-0.15763448,-0.3060475,-0.27847216,-0.21594258,0.2690478,0.21950896,0.1428585,-0.13315739,0.26339403,0.044680238,-0.0022774627,-0.20102903,-0.013200872,-0.03863474,0.19965427,0.17883469,0.17683102,-0.15086702,0.21880004,-0.20045866,-0.16672929,0.15419446,-0.071947254,0.13813242,-0.12945741,0.076283276,-0.1391076,-0.22873177,0.06268565,0.09331212,0.086619616,0.091226645,-0.18664318,0.013937266,0.11860795,0.00526305,-0.092154756,-0.10617392
-0.24937862,-0.61519575,0.19330643,0.72394603,-0.30071667,0.8326997,0.02908846,-0.4444971,-0.19976546,0.8267826,0.29011753,0.76730955,-0.3103353,-0.15509298,0.42594168,-0.3083987,-0.22406329,0.1465916,-0.20952472,0.30690387,-0.1378738,-0.5143281,-0.27645725,0.10185032,-0.5740861,-0.3646321,-0.5020183,0.259801,-0.42674372,0.12461184,0.18853126,-0.3531584,0.22995144,0.36101487,0.20062394,0.074115284,0.0050231973,-0.035279103,0.06738763,-0.073304676,0.16008928,0.11833787,0.0405577,0.49473324,0.0675415,0.03568775,-0.25987464,-0.35240093,-0.33947682,0.30228302,-0.15573539,0.09083152,-0.29738814,0.4979675,-0.64109355,-0.52457505,-0.15705174,-0.38049993,-0.35521805,0.24392954,-0.4888309,0.35292384,0.30131552,-0.47974566,0.13008218,-0.0045252973,0.15979593,0.02074428,0.23188776,0.34575608,0.054000087,0.04620486,0.511528,-0.36914214,-0.033171304,0.5071219,-0.23886178,0.27839857,0.13754329,0.11805257
-0.009695081,-0.020102069,-0.049148444,0.11077047,-0.06895811,0.02908846,0.034979377,-0.14553459,0.050770275,-0.04443497,-0.010726057,-0.00039626326,0.08914014,-0.07047677,0.01929636,-0.0885684,-0.031764094,0.06103434,-0.09587642,0.062918976,-0.05746422,-0.015576607,-0.046723668,0.079792894,-0.08624014,-0.05366239,-0.027684903,0.13616894,0.029716102,0.0143685555,-0.08133375,0.019238623,0.10851944,0.004051019,0.053324457,0.023298044,-0.05463173,-0.055430077,0.042769585,-0.064765096,0.040609132,0.10971482,0.084497266,0.09129557,0.14998846,0.11922791,-0.110873885,-0.06590754,-0.023631547,0.024500003,-0.12580262,-0.04184693,0.05333592,0.029710772,0.11979622,0.11419526,-0.08853753,-0.03736,-0.040617563,0.04499579,-0.04163428,0.05474724,0.04417558,-0.0056853346,0.019052548,-0.07946794,0.047270935,-0.04795119,0.04026927,0.07242845,-0.04586691,-0.06229851,-0.13979411,0.011556655,0.11424733,-0.09679269,-0.027138568,-0.051749405,0.029488828,0.041043304
0.13688403,0.3230784,0.11079534,-0.7136552,0.38427517,-0.4444971,-0.14553459,0.7349248,-0.11441936,-0.16069113,-0.07501343,-0.30547163,-0.21705724,0.3318267,-0.24427666,0.46241438,0.21123324,-0.29228094,0.45083067,-0.3636335,0.2751271,0.26539993,0.28945866,-0.3461861,0.5597995,0.3512966,0.306824,-0.62518024,0.056983855,-0.1048563,0.23590721,0.06765004,-0.507399,-0.15994316,-0.28438595,-0.118834406,0.20711383,0.22629413,-0.19067745,0.27724087,-0.21949597,-0.46731997,-0.33967164,-0.5474032,-0.60115963,-0.47066787,0.5283834,0.393276,0.22627798,-0.21472166,0.54386425,0.123844646,-0.08518303,-0.31295815,-0.20207375,-0.22725117,0.40174472,0.29524153,0.2975962,-0.2698307,0.35494444,-0.35076496,-0.2896503,0.21370144,-0.124974646,0.306004,-0.24487916,0.1752518,-0.24692047,-0.41557878,0.1539683,0.2199852,0.33046037,0.10345052,-0.4240534,0.16761903,0.19944794,0.086707465,-0.1679085,-0.2043397
0.058153708,0.14994675,-0.14142469,-0.028329516,-0.02724748,-0.19976546,0.050770275,-0.11441936,0.14611548,-0.32300836,-0.1050694,-0.23032798,0.24445017,-0.07341457,-0.09467335,-0.058292165,0.013052332,0.059903797,-0.10031098,0.015127151,-0.05644264,0.12745205,0.003297565,0.105190456,0.025186338,0.017890017,0.10317964,0.15377387,0.17825064,-0.012864822,-0.19472104,0.13841157,0.11569459,-0.10116296,0.030622697,0.017431749,-0.094395265,-0.08369032,0.05255332,-0.088181935,0.021134429,0.15113284,0.13153419,0.0071597104,0.23481445,0.19204521,-0.11074195,-0.0065915077,0.06142335,-0.048814666,-0.16729435,-0.09833918,0.1796962,-0.098522626,0.39557078,0.3511736,-0.10353753,0.05035862,0.037252888,0.0034999629,0.0755142,-0.012541155,-0.01507017,0.13391998,-0.00653776,-0.13376711,0.03254947,-0.08774145,-0.00093258434,0.01966799,-0.094150886,-0.11975689,-0.39079508,0.1301336,0.20418598,-0.31635985,0.025346396,-0.17131506,0.0089742355,0.03445416
-0.24548323,-0.6138213,0.3126071,0.534273,-0.17239626,0.8267826,-0.04443497,-0.16069113,-0.32300836,0.979177,0.33308804,0.82057494,-0.52395993,-0.013547597,0.41337985,-0.13827011,-0.17079821,0.024848986,-0.016866785,0.1920428,-0.023242587,-0.51583326,-0.19447751,-0.06344251,-0.42713097,-0.27369633,-0.4765443,-0.01640269,-0.5200403,0.10210575,0.37698448,-0.418811,0.011396119,0.3769285,0.099215336,0.028883943,0.12330026,0.08196859,-0.020336607,0.061497316,0.08336067,-0.11042154,-0.13907702,0.3314448,-0.2516265,-0.21925294,-0.03828065,-0.23419604,-0.3116507,0.27004167,0.1051985,0.18737097,-0.43283755,0.4678436,-0.94348764,-0.80691975,0.023347775,-0.3258401,-0.29179928,0.163458,-0.43234354,0.25884646,0.22653426,-0.50024104,0.09783836,0.16671373,0.068666406,0.12567383,0.1607969,0.21302056,0.15670177,0.18384513,0.8482419,-0.41930336,-0.2820637,0.7507073,-0.19659266,0.4091261,0.08328021,0.037515465
