0.27274176,0.13818175,0.07942011,0.13452712,-0.049426876,-0.014934078,-0.07689609,0.17458706,-0.033874355,-0.123494044,-0.044874236,-0.07667989,-0.06520327,0.06392189,0.023657233,0.31233385,0.25803766,-0.16308889,0.3179679,0.09351647,0.08527206,0.1502715,0.14928964,-0.3451818,0.09823958,0.060815096,0.23233403,-0.3436865,0.064055085,-0.11018335,0.28332576,0.0699851,-0.24475603,-0.0035588597,-0.19689547,-0.0723746,0.0773313,0.22415987,-0.07945243,0.09503227,-0.14675201,-0.16026625,-0.13302493,-0.30770823,-0.17598501,-0.32209802,0.03901019,0.00935796,0.1375245,0.0875078,0.15508425,0.051625203,-0.101951785,0.04020816,-0.288754,-0.08513719,0.20800933,0.23625754,0.17886837,-0.18058588,0.15154654,-0.18021245,-0.15871184,0.1011925,-0.12853445,0.10413661,-0.19560945,0.16205847,-0.16637626,-0.27850056,0.25714946,0.046870045,0.381651,0.036137793,-0.20663673,-0.23482195,-0.058123928,0.060302477,-0.10004042,-0.11887644
0.13818175,0.09807176,0.101276785,0.1569341,-0.15224378,0.1280511,-0.054038677,0.006989537,-0.07162636,0.028237347,0.063794434,0.08194384,-0.12854958,-0.015838424,0.07027791,0.07444828,0.09010007,-0.0869891,0.12420749,0.09688328,-0.0009636771,0.11067957,0.053464882,-0.21126877,-0.03630743,-0.05601141,0.13276313,-0.19947413,0.046149693,-0.040067986,0.2143163,0.057077866,-0.13874668,0.05464751,-0.0841128,-0.038265772,0.07240964,0.12143132,-0.06441771,0.053709764,-0.0662688,-0.10215616,-0.11735911,-0.09295053,-0.12549695,-0.2294916,-0.029400535,-0.05691978,0.07580337,0.18504979,0.07850695,0.061266858,-0.10994738,0.10007132,-0.26985013,-0.11782919,0.08468269,0.1047673,0.08080308,-0.06075224,0.09174546,-0.055091035,-0.04427607,0.07509849,-0.051052377,0.08780616,-0.090907626,0.13081403,-0.059156526,-0.09241071,0.18003625,0.04115814,0.23954675,0.03132419,-0.16040629,-0.027467582,-0.076372765,0.09719863,-0.045066614,-0.060310166
0.07942011,0.101276785,0.15589033,0.23226845,-0.29106393,0.2906259,-0.055191454,-0.12634824,-0.1283265,0.1615436,0.17513908,0.2404022,-0.2267367,-0.08627567,0.13367735,-0.09130371,-0.013238265,-0.056977313,0.012357192,0.13490526,-0.07123252,0.11889731,-0.0047514713,-0.17965557,-0.15862073,-0.17113507,0.10039596,-0.15521398,0.04844368,0.0021840008,0.2364354,0.067405105,-0.10333901,0.12174656,-0.023311693,-0.02455049,0.094796374,0.082376085,-0.075693764,0.039771684,-0.02515515,-0.09225498,-0.14740875,0.04731004,-0.13027805,-0.23800693,-0.09557617,-0.13139065,0.053374767,0.33154362,0.045018177,0.09140212,-0.15648119,0.18506046,-0.35282335,-0.18725741,0.0155403875,0.036322493,0.030728813,0.014275314,0.07668089,0.026285967,0.032376897,0.08129871,-0.0068289977,0.10655151,-0.03913345,0.15313423,0.006225266,0.024803296,0.18309766,0.05151999,0.2115933,0.03883209,-0.18135597,0.1306444,-0.118989244,0.16252023,-0.016911898,-0.034795634
0.13452712,0.1569341,0.23226845,0.34719706,-0.4267773,0.42165276,-0.085633345,-0.1715915,-0.1890033,0.2263429,0.25159815,0.344301,-0.33431804,-0.12102478,0.19607334,-0.111017674,-0.0012628977,-0.094240375,0.04014233,0.20273004,-0.09765703,0.1834048,0.0034982653,-0.28536296,-0.22385265,-0.24466315,0.1622176,-0.24971022,0.07492389,-0.0045058546,0.3636323,0.10291535,-0.16736414,0.1768233,-0.047633305,-0.040753063,0.14326616,0.13543908,-0.11563069,0.06447093,-0.04681832,-0.14535235,-0.22367011,0.04735462,-0.20175005,-0.3686213,-0.1362886,-0.19044557,0.08721831,0.48830718,0.07628858,0.13653713,-0.2346988,0.2719603,-0.5332884,-0.27828816,0.037105404,0.069301,0.057164054,0.0081713945,0.122093014,0.025666041,0.03602394,0.12529844,-0.018894093,0.16223209,-0.07055522,0.2340217,-0.002546074,0.016656654,0.28423136,0.07819997,0.33435678,0.05899806,-0.27817628,0.17364016,-0.17711368,0.2405782,-0.031572238,-0.058896128
-0.049426876,-0.15224378,-0.29106393,-0.4267773,0.5855221,-0.6120014,0.08228826,0.33760616,0.25300708,-0.38920566,-0.384077,-0.5336177,0.4447539,0.20699818,-0.26850632,0.32320097,0.13740906,0.049326032,0.10957622,-0.241333,0.1847359,-0.18381841,0.07343975,0.22748041,0.37236628,0.38251737,-0.110336795,0.17718214,-0.073691495,-0.051445585,-0.37213194,-0.11068205,0.11118308,-0.25522658,-0.035219077,0.020358842,-0.16463713,-0.07626349,0.123925745,-0.042435665,-0.010036271,0.124043725,0.25057456,-0.22955233,0.19659138,0.35890538,0.21577732,0.2777923,-0.052698817,-0.6536718,-0.027810767,-0.16850427,0.28270572,-0.3685413,0.61236656,0.35399768,0.056144055,0.024858,0.012089911,-0.106606565,-0.09529947,-0.13147704,-0.13501945,-0.12635347,-0.040473346,-0.17772567,-0.0017002448,-0.2501493,-0.083783135,-0.17021888,-0.27212024,-0.08741632,-0.27851516,-0.06554323,0.289989,-0.37219515,0.22322816,-0.3130167,-0.007334124,0.021917773
-0.014934078,0.1280511,0.2906259,0.42165276,-0.6120014,0.6561918,-0.068664424,-0.4032324,-0.2613452,0.44557613,0.42061314,0.5879334,-0.45800856,-0.23654273,0.2804033,-0.4220308,-0.21048412,-0.012148644,-0.19567066,0.23410952,-0.21810181,0.15871671,-0.11531702,-0.15693596,-0.42136043,-0.4229031,0.060025133,-0.10368098,0.06268308,0.08217077,0.32649523,0.10065032,-0.057847153,0.27299368,0.086372495,-0.0037592151,0.1563532,0.025724594,-0.11242257,0.021678198,0.047089808,-0.09250923,-0.23416571,0.3210398,-0.16595861,-0.3027794,-0.2397254,-0.2984903,0.022083672,0.67521685,-0.008805096,0.16685045,-0.27612767,0.38295203,-0.58127666,-0.3563054,-0.11143764,-0.08508645,-0.057243086,0.15843843,0.06402558,0.18486163,0.18330695,0.10962011,0.075023115,0.16366081,0.050317317,0.22651301,0.13058159,0.2505386,0.22635806,0.08157719,0.2023038,0.06091831,-0.2579344,0.45504588,-0.22358315,0.31877148,0.03262599,0.006109617
-0.07689609,-0.054038677,-0.055191454,-0.085633345,0.08228826,-0.068664424,0.029783266,-0.005447814,0.0388172,-0.013976743,-0.033845503,-0.04328998,0.06970889,0.007891414,-0.037993584,-0.043032154,-0.050916567,0.048324704,-0.06982522,-0.05296718,-0.00030853946,-0.06093073,-0.030176505,0.11687194,0.018558,0.029508756,-0.07359277,0.11051951,-0.025419623,0.02259861,-0.117910095,-0.03134942,0.076928444,-0.02933073,0.04710673,0.021263769,-0.039659247,-0.06742432,0.03538529,-0.029782282,0.03703219,0.05644748,0.06435289,0.05292964,0.069142155,0.12644039,0.015420533,0.03049555,-0.04206623,-0.10028584,-0.04368919,-0.033422478,0.060069013,-0.05416368,0.1478042,0.06414141,-0.04752067,-0.058587033,-0.04515353,0.034395713,-0.05076871,0.031350005,0.025330147,-0.041335363,0.028678989,-0.04819245,0.050745513,-0.07186435,0.03340054,0.052356515,-0.09923579,-0.022570835,-0.13242073,-0.017182486,0.08819797,0.017035577,0.04160272,-0.052814756,0.02518636,0.03356013
0.17458706,0.006989537,-0.12634824,-0.1715915,0.33760616,-0.4032324,-0.005447814,0.34822944,0.13641648,-0.34263954,-0.27990454,-0.39972445,0.23552524,0.18090262,-0.15406848,0.44316503,0.28312212,-0.09173462,0.3106152,-0.08384007,0.18278986,-0.0040895664,0.15992191,-0.115335055,0.31275836,0.2909598,0.10502355,-0.14641647,0.0012432981,-0.11626508,-0.024077205,-0.017962147,-0.113874815,-0.16614401,-0.171443,-0.04168977,-0.046961173,0.120663755,0.019284729,0.044684492,-0.11739801,-0.041749306,0.059883185,-0.37969252,-0.007174293,-0.013712089,0.16768731,0.18498078,0.070243396,-0.35245487,0.09946056,-0.068876155,0.10395755,-0.2056177,0.17382422,0.16232933,0.19324787,0.19457224,0.14299887,-0.20482822,0.053564124,-0.22047347,-0.20648381,-0.004400155,-0.12311489,-0.035073802,-0.14900433,-0.03765635,-0.17946659,-0.31960785,0.020178614,-0.020541329,0.11022845,-0.014648786,0.029461527,-0.41592926,0.09900838,-0.15486364,-0.08034524,-0.07585503
-0.033874355,-0.07162636,-0.1283265,-0.1890033,0.25300708,-0.2613452,0.0388172,0.13641648,0.10990901,-0.16089109,-0.16235924,-0.22490588,0.1934695,0.0856515,-0.11606915,0.12382886,0.046808653,0.028720776,0.032098375,-0.107690126,0.07512441,-0.08570914,0.02448708,0.113487795,0.15485793,0.16094851,-0.058071,0.09188184,-0.034537863,-0.016892381,-0.17254056,-0.05065251,0.05901228,-0.109114744,-0.0059034205,0.012090101,-0.07409688,-0.043100838,0.056764305,-0.022598723,0.0025421765,0.060581163,0.113488406,-0.08394681,0.092376545,0.16868432,0.0905715,0.11850648,-0.028973468,-0.2839616,-0.019135505,-0.074554645,0.12579788,-0.15967259,0.27565503,0.15553936,0.014344924,-0.0003673725,-0.0031596592,-0.037229583,-0.047867328,-0.0478958,-0.050414596,-0.058816988,-0.011339129,-0.08095028,0.0083884355,-0.11465945,-0.028119495,-0.059903186,-0.1284985,-0.03961352,-0.13703904,-0.029747915,0.13379522,-0.14841922,0.09828869,-0.13683508,0.0015221515,0.014924821
-0.123494044,0.028237347,0.1615436,0.2263429,-0.38920566,0.44557613,-0.013976743,-0.34263954,-0.16089109,0.34973022,0.30030024,0.42556685,-0.2795328,-0.18497974,0.17790326,-0.41254616,-0.24830835,0.059731126,-0.26332828,0.11783649,-0.18151674,0.04373904,-0.13933517,0.038560357,-0.3230073,-0.3084669,-0.056489464,0.07359568,0.015315326,0.100868575,0.10071007,0.038269147,0.06311686,0.18426737,0.139765,0.027599866,0.07250879,-0.07605434,-0.042211816,-0.025030412,0.09259681,0.004750093,-0.10143363,0.3430015,-0.037887912,-0.06869674,-0.17674436,-0.2037521,-0.04244101,0.4156859,-0.07043004,0.09023431,-0.14246012,0.23967883,-0.26904348,-0.20314114,-0.16117243,-0.15528347,-0.11275949,0.18123083,-0.020193191,0.19876744,0.18877953,0.031288795,0.10371912,0.06624733,0.11508864,0.08422807,0.15666595,0.28364247,0.044554565,0.035117246,-0.023359518,0.025750784,-0.086716525,0.40239716,-0.12551613,0.18834418,0.0634745,0.053558264
