0.5737344,0.2175902,-0.2747478,-0.18914397,0.27901855,-0.19165227,0.109714605,0.1709142,0.37650773,-0.50924957,-0.5459414,-0.52744424,0.55018747,0.2075423,-0.36478585,0.19877037,0.14826138,-0.12820162,0.14757904,-0.13066296,0.28191388,0.26195073,0.19429176,-0.057881854,0.4373794,0.7074279,0.27307656,-0.072530635,0.3848669,-0.23815407,0.03894351,0.36799544,-0.14127554,-0.20333347,-0.04889325,-0.13270366,-0.039413802,0.07870513,0.054942586,0.076244,-0.10382613,-0.09909257,-0.035215195,-0.17339952,-0.1419609,-0.10884973,0.17694646,0.2780601,0.34978816,-0.12669194,0.122369535,-0.29621345,0.29021925,-0.2255475,-0.004756549,0.16186035,0.19670059,0.18905635,0.20764816,-0.1501221,0.25900736,-0.13218072,-0.19305034,0.29442647,-0.27085745,-0.0017885197,-0.73951,-0.3637667,-0.19596115,-0.19062486,-0.06625623,-0.045532104,0.06460981,0.13267638,-0.1814399,-0.47212574,0.1319215,-0.26084787,-0.015433407,-0.12839504
0.2175902,0.08921234,-0.13525395,-0.09711214,0.07265579,-0.09088776,0.11985841,0.050976668,0.1947078,-0.22542258,-0.22573614,-0.2116079,0.27708557,0.06941075,-0.16848835,0.10114751,0.048824962,-0.034975037,0.051829625,-0.044827152,0.08562167,0.108526975,0.048247226,0.0007426798,0.122179866,0.23696296,0.105404586,-0.010005465,0.16663082,-0.08368108,-0.015636075,0.16047868,-0.025016265,-0.088367365,-0.03457491,-0.032727968,-0.035611987,0.0034326282,0.05209395,0.006883826,-0.026409077,-0.009808932,0.014418159,-0.097738534,-0.042335626,-0.0044414606,0.035861745,0.099346064,0.13456269,-0.06626211,0.0073248423,-0.10608457,0.18959142,-0.08395187,0.0235681,0.10224198,0.03589647,0.06864555,0.077521056,-0.04916393,0.101932205,-0.07452296,-0.06673635,0.12360339,-0.089468986,-0.025563287,-0.22052318,-0.21783456,-0.064053066,-0.05938679,-0.04777352,-0.04652656,-0.012021743,0.05809211,-0.049615692,-0.17611587,0.050453365,-0.10109388,-0.017449528,-0.02948861
-0.2747478,-0.13525395,0.27571356,0.20837307,0.020310149,0.1762682,-0.41573393,-0.017594261,-0.4212716,0.3937351,0.34817237,0.30629864,-0.581071,-0.056220043,0.31459415,-0.21476772,-0.03663516,-0.0019443599,-0.05145575,0.04063044,-0.0361612,-0.16805825,0.025031311,-0.07761896,-0.006628214,-0.19334754,-0.13930856,-0.0465026,-0.28023985,0.083229184,0.122478805,-0.27330416,-0.06492164,0.14960104,0.0978269,-0.018143293,0.1147878,0.0849228,-0.17139015,0.06575021,-0.010467916,-0.08145219,-0.11204822,0.23145592,0.014588372,-0.11886861,0.060292013,-0.10480166,-0.1763458,0.14521,0.12281007,0.11281635,-0.5080967,0.10064054,-0.11548717,-0.26714548,0.085444435,-0.0763569,-0.0937286,0.035824087,-0.14122017,0.17651941,0.062377222,-0.19642028,0.06818668,0.11636081,0.0759308,0.5449419,0.046192717,0.031372152,0.13683908,0.15760787,0.13859247,-0.09962003,-0.0022107381,0.21244842,-0.065131925,0.13497059,0.061215557,-0.02765762
-0.18914397,-0.09711214,0.20837307,0.1586208,0.033806156,0.13222945,-0.33297855,-0.003837286,-0.32104966,0.29035956,0.25086194,0.21778278,-0.44092897,-0.033143938,0.23459393,-0.16325292,-0.020794947,-0.009495742,-0.03294868,0.025145337,-0.012164662,-0.12118449,0.03243889,-0.06700142,0.021558478,-0.11437674,-0.09700355,-0.042476047,-0.20528047,0.05332832,0.10249367,-0.20065306,-0.06176822,0.109716125,0.0769304,-0.023011459,0.0913758,0.07425453,-0.13667451,0.05843455,-0.014957994,-0.07267567,-0.09373967,0.17845555,0.0031665019,-0.1038548,0.0601848,-0.06849654,-0.12253988,0.110854514,0.10790965,0.073926695,-0.39732653,0.06833469,-0.09467152,-0.20833336,0.08195813,-0.050740253,-0.06379007,0.020017367,-0.09943347,0.1361026,0.039069477,-0.14235952,0.039018348,0.09498181,0.016443048,0.42290106,0.02566369,0.013881179,0.10774099,0.12599178,0.117245,-0.07322849,-0.0129968785,0.14449847,-0.045090765,0.09421268,0.04907459,-0.030521005
0.27901855,0.07265579,0.020310149,0.033806156,0.30006382,-0.0029799966,-0.3344856,0.15173192,-0.07422092,-0.08762015,-0.17288215,-0.1991431,-0.0715856,0.1470285,-0.028001158,-0.031030545,0.10879824,-0.12998238,0.092291094,-0.086973965,0.24264874,0.081883505,0.22057389,-0.14063491,0.42929307,0.49932826,0.12368446,-0.122021884,0.08472167,-0.14872761,0.16964443,0.07529545,-0.21027733,-0.043111175,0.05568527,-0.15177232,0.08325481,0.16920969,-0.12820543,0.14628051,-0.114765085,-0.185844,-0.15478626,0.07416364,-0.12605526,-0.23553431,0.24092223,0.1655052,0.16066848,0.028664645,0.25323188,-0.17505807,-0.25302798,-0.11755716,-0.12807016,-0.123787805,0.28749016,0.10708173,0.10708009,-0.11152079,0.10760636,0.05662269,-0.12599494,0.0839976,-0.19741897,0.12247311,-0.6567215,0.21899569,-0.14618187,-0.15668423,0.080022015,0.12287662,0.21245876,0.02598989,-0.1833824,-0.24417137,0.06206536,-0.116116315,0.049972054,-0.15763363
-0.19165227,-0.09088776,0.1762682,0.13222945,-0.0029799966,0.11354479,-0.24953787,-0.019430805,-0.26701653,0.25795728,0.23320782,0.20767651,-0.36994925,-0.044025548,0.2038616,-0.13649124,-0.029383272,0.005699523,-0.038034048,0.030786298,-0.036235467,-0.11248271,0.0043072933,-0.04240896,-0.027218215,-0.15107124,-0.09622446,-0.023388455,-0.18479586,0.06149017,0.06971414,-0.17983043,-0.030517517,0.09853684,0.059950132,-0.0035554033,0.06938616,0.04557929,-0.103392385,0.034472454,-0.0005969777,-0.04245735,-0.06379908,0.14491965,0.016124303,-0.06386869,0.025900885,-0.07626389,-0.122026406,0.09187438,0.065457754,0.081930175,-0.31330633,0.07102342,-0.067439735,-0.16522372,0.039590295,-0.05484271,-0.066017054,0.029007122,-0.09659439,0.11051938,0.046861507,-0.1308398,0.054417558,0.06830099,0.08395821,0.33882692,0.037530147,0.02855831,0.083743624,0.094811805,0.07779002,-0.0654708,0.008383507,0.14971457,-0.045215126,0.09302935,0.036705192,-0.009362138
0.109714605,0.11985841,-0.41573393,-0.33297855,-0.3344856,-0.24953787,0.93611133,-0.12921154,0.6791672,-0.47500047,-0.32294106,-0.23621464,0.90545815,-0.069078736,-0.42227724,0.33931646,-0.058233432,0.13507286,-0.020197546,0.030297486,-0.19513609,0.15747164,-0.2603512,0.25434664,-0.42740655,-0.23113751,0.07373481,0.19081771,0.3153256,0.032107197,-0.34814912,0.31498095,0.30703005,-0.17048442,-0.19684643,0.18046018,-0.24920765,-0.29389355,0.3760594,-0.24308588,0.13179898,0.30584982,0.3180818,-0.4071264,0.10738673,0.4100342,-0.33158457,-0.018271519,0.089164905,-0.23724094,-0.43369317,0.016509693,0.98555416,-0.024564218,0.29581964,0.5087691,-0.41501844,0.00042988962,0.025323074,0.06216641,0.09283705,-0.3105572,0.038849782,0.19595937,0.10321586,-0.2913752,0.55956495,-1.0037131,0.08258502,0.11450963,-0.2775143,-0.35088784,-0.4148114,0.116292596,0.18980129,-0.05591223,0.030160334,-0.07522135,-0.13857238,0.20005828
0.1709142,0.050976668,-0.017594261,-0.003837286,0.15173192,-0.019430805,-0.12921154,0.079555765,0.004747039,-0.084900245,-0.12397269,-0.1331794,0.022328459,0.08106826,-0.04630483,0.0059093996,0.059484493,-0.06642373,0.05252923,-0.048704468,0.12804013,0.059038155,0.1105106,-0.064197354,0.22070323,0.27556404,0.077542745,-0.0578179,0.07188703,-0.08468243,0.074509524,0.066351265,-0.10118157,-0.037291087,0.018604739,-0.07594663,0.03101253,0.07810124,-0.04830248,0.06829646,-0.057758518,-0.0869795,-0.06795354,0.014503041,-0.06609013,-0.10864743,0.117358536,0.095472716,0.10026039,-5.7089695e-05,0.117317826,-0.101183,-0.07808001,-0.07047477,-0.053911176,-0.036312465,0.13867177,0.06263922,0.06440281,-0.060797527,0.06949623,0.011092462,-0.07091309,0.06300243,-0.10811085,0.050953723,-0.3443085,0.056894764,-0.07961586,-0.083493434,0.027115863,0.046971105,0.094816945,0.0234392,-0.09376633,-0.14672591,0.038426403,-0.07322316,0.019395072,-0.07798442
0.37650773,0.1947078,-0.4212716,-0.32104966,-0.07422092,-0.26701653,0.6791672,0.004747039,0.64992154,-0.5847305,-0.5032659,-0.4359332,0.89200026,0.06403338,-0.47327587,0.3303506,0.039847784,0.021752333,0.06472251,-0.04906665,0.019766917,0.2431462,-0.06988586,0.13811252,-0.05204124,0.22113284,0.19347838,0.088208,0.4129461,-0.104767926,-0.21037358,0.4037863,0.12892108,-0.22075,-0.15648541,0.049482547,-0.18620779,-0.15332785,0.27859136,-0.120920986,0.032483708,0.15046817,0.19239825,-0.3619105,-0.0039004553,0.21442704,-0.1263295,0.13507243,0.24432428,-0.22447008,-0.2229673,-0.14585109,0.8075241,-0.13569464,0.19375154,0.42323965,-0.17122883,0.100364946,0.12672284,-0.03822334,0.19870454,-0.2760193,-0.076418065,0.2858734,-0.07490099,-0.19426748,-0.020211963,-0.8585056,-0.048941623,-0.02493555,-0.21919803,-0.25690904,-0.24101564,0.14739163,0.02988092,-0.2870231,0.08984525,-0.18799123,-0.10010947,0.06476626
-0.50924957,-0.22542258,0.3937351,0.29035956,-0.08762015,0.25795728,-0.47500047,-0.084900245,-0.5847305,0.60783154,0.57475865,0.5240135,-0.81856084,-0.13933432,0.4692486,-0.3007597,-0.09586922,0.047940116,-0.11101245,0.09316485,-0.1474624,-0.27681744,-0.04969246,-0.05814409,-0.17734337,-0.47671875,-0.2512619,-0.02008325,-0.44135582,0.17934582,0.11216589,-0.42756972,-0.012443025,0.23478341,0.120766036,0.0328524,0.13470624,0.0576229,-0.1996081,0.038648065,0.029578662,-0.04606925,-0.10277406,0.30822328,0.07049155,-0.08116906,-0.00627183,-0.21732682,-0.31966537,0.20034987,0.0799982,0.23273437,-0.64137596,0.19253568,-0.11821968,-0.34083316,0.012181024,-0.15306666,-0.17837366,0.095751084,-0.2477665,0.23504168,0.14008833,-0.31896195,0.17645085,0.1216787,0.36714196,0.70834666,0.12439548,0.106906764,0.16809402,0.18161114,0.11891699,-0.15528166,0.068410754,0.4048781,-0.11912979,0.24198599,0.06966111,0.021281114
