0.15519139,0.15718661,-0.078511685,-0.046736542,0.14489633,-0.4283594,0.030126879,0.30847323,0.19003195,-0.3781389,-0.17979096,-0.2774361,0.13439387,0.13038541,-0.2001458,0.16123314,0.115422025,-0.10298759,0.087568134,-0.13791212,0.17845662,0.14232887,0.07853699,-0.038468424,0.057739623,0.04685272,0.10574116,-0.11935795,0.09191648,-0.0654926,-0.025162589,0.08094632,-0.067991376,-0.12550737,-0.059274696,-0.034710757,-0.048010778,0.117937505,0.0060898545,0.01503721,-0.062126238,0.012554025,0.029398717,-0.3204273,-0.0052925795,0.011290249,0.07039887,0.15928598,0.06143031,-0.24475238,0.042975966,-0.14951564,0.25837123,-0.13400882,0.07940942,0.16537064,0.12950872,0.11859856,0.13651891,-0.12834273,0.034564506,-0.16064009,-0.14616439,0.114134125,-0.052050333,-0.02349829,-0.043218084,-0.004332252,-0.1271169,-0.16406168,-0.050399195,-0.010958322,-0.09424546,-0.012132394,0.08361079,-0.12920424,0.06875102,-0.11065391,-0.09126143,-0.022984525
0.15718661,0.16472681,-0.0967346,-0.06428303,0.12530185,-0.43271938,0.046738774,0.28496847,0.22944528,-0.40316397,-0.20507556,-0.3095301,0.17219761,0.12418226,-0.19676496,0.14724724,0.10738051,-0.07502696,0.06681335,-0.11751412,0.17157227,0.14686936,0.064426884,-0.005626242,0.050960008,0.036383573,0.04662317,-0.06112421,0.100403704,-0.05956428,-0.043539323,0.085731804,-0.039414212,-0.12488286,-0.048904628,-0.02548472,-0.03663522,0.06534691,0.020073846,-0.0031370912,-0.04528719,0.03573959,0.062465236,-0.28302225,0.036553547,0.052003894,0.052335743,0.1329319,0.031893328,-0.29077348,0.021715656,-0.20110503,0.29252046,-0.15677719,0.10923602,0.19099554,0.1008105,0.11681188,0.100410745,-0.11320436,0.0065590297,-0.14903076,-0.13722347,0.12009329,-0.045690674,-0.04647188,-0.026302682,-0.024415849,-0.114865586,-0.1420873,-0.07903896,-0.03651605,-0.1239568,-0.044932492,0.13018885,-0.16021559,0.047069814,-0.13411188,-0.07316533,-0.0073189517
-0.078511685,-0.0967346,0.09340439,0.07649372,-0.0063827527,0.21313003,-0.06584204,-0.07038253,-0.2114393,0.25418687,0.16260463,0.2293253,-0.18050289,-0.041388,0.08268497,-0.031484384,-0.028684556,-0.03923074,0.023939783,0.00062345626,-0.06165538,-0.08045835,0.0074232724,-0.084508605,-0.005751353,0.010826658,0.13512094,-0.1260204,-0.06928496,0.012017734,0.06903379,-0.052630126,-0.05745499,0.05651434,-0.004731435,-0.012605477,-0.013114126,0.10908232,-0.046449635,0.049677156,-0.02357847,-0.07815831,-0.11682115,0.032598894,-0.12804338,-0.13223581,0.02354265,0.0079961475,0.06350463,0.2575365,0.046287693,0.23054098,-0.22685458,0.1334315,-0.13001187,-0.15694895,0.029177401,-0.04967164,0.04902202,0.012569562,0.07124247,0.038620137,0.04019951,-0.071749635,0.00441099,0.08259511,-0.032624114,0.06465422,0.021002652,0.007887688,0.11279725,0.0848133,0.13656309,0.107947506,-0.184213,0.15690146,0.03559422,0.12470339,-0.013927598,-0.03815109
-0.046736542,-0.06428303,0.07649372,0.06610195,0.022242941,0.12547997,-0.05888607,-0.008556671,-0.17073607,0.1757849,0.12467765,0.17113605,-0.15123485,-0.015074307,0.041994516,0.0007482885,-0.0055144886,-0.058895756,0.04080709,-0.026537588,-0.02556227,-0.05118521,0.022769643,-0.09076675,0.005705604,0.019882245,0.15383562,-0.14755753,-0.050110623,-0.0010631145,0.06300548,-0.035874747,-0.069946505,0.030925587,-0.016327454,-0.019242939,-0.022362102,0.13060342,-0.044527754,0.05186442,-0.03544255,-0.0744703,-0.1092151,-0.030992353,-0.1270925,-0.12795493,0.037035957,0.039231,0.074610285,0.20534277,0.05402813,0.19751707,-0.17245717,0.10497187,-0.112354696,-0.12194898,0.05422021,-0.025549553,0.075136095,-0.012893447,0.07693851,0.006393161,0.010797845,-0.04816285,-0.005905031,0.076683395,-0.04062488,0.06279503,-0.0043502753,-0.02453459,0.10111937,0.08133585,0.11588313,0.10387884,-0.1648851,0.12902246,0.048575535,0.1009776,-0.031677853,-0.042082366
0.14489633,0.12530185,-0.0063827527,0.022242941,0.2187034,-0.404403,-0.034947522,0.3948067,0.033697583,-0.27466467,-0.078552045,-0.14812733,-0.014773023,0.15236872,-0.21001583,0.21296874,0.14479698,-0.210005,0.16682374,-0.21495725,0.20230189,0.12234904,0.13210794,-0.165519,0.083152175,0.086787045,0.33384326,-0.34379968,0.05741755,-0.08746878,0.046691738,0.061017934,-0.17797804,-0.12588248,-0.098620676,-0.07001088,-0.091450006,0.32046372,-0.04837499,0.08544705,-0.12657487,-0.077789254,-0.09963402,-0.46060514,-0.16789019,-0.14717588,0.13947101,0.25913683,0.17525575,-0.061834175,0.12492625,0.053492647,0.12138422,-0.04330099,-0.037845578,0.06304449,0.23895983,0.1236048,0.2746629,-0.18509668,0.14287539,-0.20314604,-0.17853309,0.089100055,-0.0759233,0.066199906,-0.108272806,0.073817104,-0.17266697,-0.24680758,0.061767254,0.0885811,0.02280408,0.11558219,-0.09883725,-0.0065290076,0.15191606,-0.017647065,-0.16012055,-0.083511256
-0.4283594,-0.43271938,0.21313003,0.12547997,-0.404403,1.1825963,-0.07978386,-0.85715795,-0.5168418,1.039548,0.49148405,0.75984967,-0.3634554,-0.3615277,0.5536801,-0.44837376,-0.32056788,0.29035342,-0.24625365,0.38527352,-0.4944839,-0.39229283,-0.21992059,0.113109834,-0.16093643,-0.13162419,-0.30443746,0.3418751,-0.25218943,0.18217997,0.06570131,-0.2226497,0.19379146,0.34689072,0.16592394,0.09781911,0.13501216,-0.33677763,-0.0139188245,-0.045323543,0.17514701,-0.0298659,-0.07435184,0.8930748,0.023320714,-0.022730911,-0.19825767,-0.44556478,-0.17586358,0.6666539,-0.12315623,0.40236953,-0.7067487,0.36551678,-0.21319848,-0.45157173,-0.36378124,-0.32804412,-0.38468975,0.3577413,-0.101318456,0.44624126,0.40569204,-0.31409943,0.14513037,0.06014758,0.12292205,0.007794957,0.35375437,0.45784912,0.13329361,0.024964103,0.25421253,0.02670255,-0.2213244,0.35052902,-0.19445692,0.3008468,0.25590512,0.06675951
0.030126879,0.046738774,-0.06584204,-0.05888607,-0.034947522,-0.07978386,0.053542074,-0.02086945,0.14556767,-0.13267966,-0.10243391,-0.13771608,0.13213806,0.0021489447,-0.021351373,-0.015906619,-0.005594354,0.06609239,-0.047320716,0.038401425,0.007661726,0.035598062,-0.029199934,0.09052873,-0.010902616,-0.023450343,-0.15725188,0.15252379,0.039318677,0.007188098,-0.05795389,0.026722081,0.073375836,-0.017785309,0.021217117,0.021694316,0.025933784,-0.13615727,0.04205931,-0.05107422,0.039787497,0.070118755,0.10179815,0.05986184,0.12218318,0.12144662,-0.042092483,-0.0525684,-0.07722304,-0.17354648,-0.055778045,-0.17502625,0.14077714,-0.0878799,0.100092515,0.10117994,-0.064114414,0.013288925,-0.08480075,0.024436302,-0.0769211,0.009013179,0.0034321235,0.03536061,0.0105575565,-0.07120659,0.042967927,-0.059714876,0.016141165,0.038947273,-0.09206839,-0.07684251,-0.10207307,-0.098315656,0.14999187,-0.11135976,-0.052985795,-0.086255915,0.038927887,0.04245714
0.30847323,0.28496847,-0.07038253,-0.008556671,0.3948067,-0.85715795,-0.02086945,0.74987704,0.19371857,-0.65126747,-0.2430285,-0.4094739,0.087577865,0.29838398,-0.42746305,0.4004099,0.2768336,-0.35046303,0.28296238,-0.3844766,0.40040126,0.26941517,0.23136157,-0.24238639,0.15220681,0.14823379,0.51118815,-0.5347245,0.14634125,-0.16387643,0.039838523,0.14225808,-0.28173038,-0.2606098,-0.17322664,-0.11713514,-0.15512113,0.5037232,-0.05710634,0.1213083,-0.21127436,-0.08964172,-0.10426097,-0.8435873,-0.21913424,-0.17947495,0.23433962,0.45797345,0.27304634,-0.27309963,0.19398943,-0.049989462,0.36012954,-0.1616217,0.014470798,0.21174866,0.40854707,0.25221944,0.45981047,-0.3386652,0.21030365,-0.38736454,-0.3443837,0.2045074,-0.138444,0.06613251,-0.17286079,0.09107116,-0.32178077,-0.4459732,0.039141893,0.10472232,-0.045483366,0.13836001,-0.06028438,-0.11073754,0.2489666,-0.110272445,-0.27730715,-0.1251273
0.19003195,0.22944528,-0.2114393,-0.17073607,0.033697583,-0.5168418,0.14556767,0.19371857,0.48033223,-0.59809303,-0.3740353,-0.53080446,0.40621334,0.106877886,-0.20519675,0.089863084,0.07752992,0.0700498,-0.039335992,-0.020364618,0.15703855,0.19243845,-0.0051087243,0.17619553,0.020317845,-0.016789295,-0.27561706,0.25419298,0.16148631,-0.034845956,-0.15173784,0.12420269,0.11401861,-0.13869236,0.001984677,0.02228477,0.021542419,-0.21801035,0.100601815,-0.10461912,0.04206981,0.16959555,0.25495705,-0.1142183,0.27427366,0.28556556,-0.04085163,0.0048005767,-0.1279168,-0.58688587,-0.09348516,-0.51576823,0.5228679,-0.30506313,0.29018646,0.35989904,-0.044799138,0.12304293,-0.08645311,-0.044701595,-0.1482419,-0.105107,-0.10650208,0.1698448,-0.016654234,-0.18063444,0.064105965,-0.13945805,-0.06264456,-0.03957374,-0.24921186,-0.18366858,-0.3063035,-0.23351678,0.40717593,-0.3548077,-0.066962585,-0.28309554,0.017322922,0.07876777
-0.3781389,-0.40316397,0.25418687,0.1757849,-0.27466467,1.039548,-0.13267966,-0.65126747,-0.59809303,0.99503475,0.5220049,0.78021705,-0.45925847,-0.28891096,0.46592304,-0.33419314,-0.24643801,0.14395458,-0.13343266,0.2550395,-0.4012947,-0.35670075,-0.13612632,-0.028055869,-0.11320856,-0.07371407,-0.03670857,0.072478026,-0.2506523,0.1348453,0.12726428,-0.21091428,0.058074273,0.29763454,0.10375993,0.04924069,0.073170036,-0.08969961,-0.06563969,0.030462148,0.086941175,-0.11470242,-0.1910527,0.62905186,-0.14022759,-0.17571716,-0.10223782,-0.28435597,-0.038889285,0.7529944,-0.025027107,0.54575646,-0.7421674,0.40341014,-0.29872346,-0.48878896,-0.20463565,-0.27687934,-0.1943169,0.25138703,0.019715022,0.34145823,0.3166151,-0.29450858,0.10114747,0.14008074,0.041478775,0.08372312,0.25900492,0.31176832,0.22506396,0.11955543,0.333755,0.1488193,-0.36996073,0.42204273,-0.08508227,0.35011992,0.15197112,-0.0023059675
