0.31173098,0.110723354,0.011820304,0.04528139,0.22531831,-0.20507592,-0.07270363,0.17859255,0.0063344603,-0.21388961,-0.10599353,-0.15635575,0.05131776,0.15311559,-0.10137721,-0.08780362,0.2356892,-0.14691524,0.2761596,-0.12700984,0.16129366,0.096177004,0.08533584,-0.11069753,0.046097506,0.019749848,0.15740058,-0.17188296,0.05496122,-0.1824408,0.16467994,0.080501914,-0.23328467,-0.030046975,-0.284064,-0.4561157,0.123740315,0.22340885,-0.07453502,0.09659922,-0.19419739,-0.21250612,-0.1485848,0.08666731,-0.21898605,-0.1936807,0.20377776,0.19752462,0.1808994,0.018245742,0.25410092,-0.12463292,-0.14719461,-0.34431967,-0.12182131,0.16876715,0.20727326,0.14798485,0.16700065,-0.17259285,0.15685113,0.06612349,-0.1559704,0.0891627,-0.20351937,0.114285305,-0.21148627,0.10347869,-0.19356981,-0.15599343,0.14446966,0.07015229,0.46585873,0.04940603,-0.18527688,-0.19805203,0.106312595,-0.13390161,0.056984123,-0.26391637
0.110723354,0.04078399,0.018079475,0.032620765,0.065292545,-0.059119936,-0.027623527,0.036229122,-0.016639004,-0.04908019,-0.028659724,-0.042873126,-0.0041528526,0.046490878,-0.030187933,-0.014843953,0.07399074,-0.05529523,0.09315428,-0.045546833,0.03981431,0.03492476,0.020068403,-0.051187057,0.0039143795,-0.004201415,0.05844499,-0.077099614,0.026093122,-0.061793994,0.06253657,0.036187477,-0.10278686,0.009033305,-0.0973763,-0.16559511,0.052897915,0.08234363,-0.0388092,0.032314826,-0.07023569,-0.08906794,-0.063451804,0.05432693,-0.08666548,-0.07766905,0.06588186,0.0684042,0.065108486,0.028588174,0.09148397,-0.042708997,-0.058605384,-0.10145077,-0.050992634,0.053008404,0.068685,0.0495386,0.05706292,-0.060122743,0.055133585,0.04972636,-0.051639363,0.03384696,-0.06944144,0.047232088,-0.07476535,0.041032493,-0.062701516,-0.05530474,0.057342388,0.033704896,0.18274815,0.019384839,-0.07192956,-0.06073461,0.031259466,-0.04143047,0.030725105,-0.09675595
0.011820304,0.018079475,0.1327587,0.15934655,-0.13193521,0.123006456,-0.019914027,-0.25253877,-0.17980434,0.24820793,0.08165216,0.11476878,-0.2113779,-0.06943834,0.051631834,0.15244709,-0.08374432,-0.035239063,-0.03656312,-0.008956202,-0.16045503,0.010926854,-0.09438771,-0.11732529,-0.117007494,-0.10616242,0.030160576,-0.15948977,0.06472201,0.021743527,0.044791624,0.07543751,-0.19878253,0.18668996,0.022780951,-0.051494263,0.089970075,0.036983643,-0.12040216,-0.015363803,-0.019363677,-0.13757667,-0.10739639,0.22769853,-0.09298446,-0.091946185,-0.054207705,-0.0092321215,0.015009479,0.21141483,0.021360788,0.010136238,-0.06585542,0.18565923,-0.07823356,-0.059710957,-0.039190583,-0.023212288,-0.0151506895,0.004705975,0.00043641496,0.25262067,0.029921215,0.024134986,0.019413702,0.06761691,-0.004662034,0.04470073,0.050349317,-0.0049391454,0.06293902,0.0864211,0.18237635,0.019377206,-0.065371916,0.084102295,-0.0579402,0.05335117,0.102100916,-0.0387532
0.04528139,0.032620765,0.15934655,0.19437118,-0.1346318,0.12602036,-0.031001233,-0.28299063,-0.21357787,0.27429837,0.08666899,0.1210824,-0.2466913,-0.06740178,0.05136596,0.17283182,-0.07618109,-0.056686245,-0.01592084,-0.023381665,-0.17501701,0.022643564,-0.10390911,-0.15085576,-0.13478456,-0.12450113,0.05168534,-0.20721252,0.08260799,0.0076450673,0.06984475,0.09793022,-0.2601697,0.21940792,-0.0012897962,-0.10699793,0.1195712,0.06642042,-0.15090215,-0.008635843,-0.042505093,-0.18517183,-0.14281875,0.2799451,-0.13269496,-0.12892535,-0.04418614,0.008770177,0.03598676,0.25369748,0.05087973,-0.0003977868,-0.093189344,0.18672644,-0.105396725,-0.054246485,-0.025945487,-0.012843363,-0.0013359211,-0.011667191,0.016218146,0.30758026,0.020036897,0.0376772,0.0027597868,0.091994226,-0.026720462,0.063611224,0.04061106,-0.021496681,0.08944213,0.109979816,0.26390088,0.028029976,-0.09642472,0.080374435,-0.058387548,0.050159153,0.12734222,-0.07258274
0.22531831,0.065292545,-0.13193521,-0.1346318,0.31201103,-0.28708497,-0.034333535,0.40440583,0.19573838,-0.42674127,-0.16757214,-0.2411625,0.26358598,0.19056107,-0.13217595,-0.22885777,0.2687586,-0.074690044,0.2495458,-0.08740657,0.29343712,0.061787058,0.16533095,0.040100068,0.15940613,0.12778677,0.08808296,0.038179677,-0.026779197,-0.16229855,0.07810321,-0.018667247,0.033045262,-0.22114308,-0.24094425,-0.29336873,-0.001103644,0.1312067,0.070960924,0.09002298,-0.12762447,-0.016084015,0.0006480627,-0.17562377,-0.06837374,-0.050166715,0.21304825,0.16052455,0.12210036,-0.21054432,0.17121384,-0.10586398,-0.042396706,-0.45985657,-0.009893122,0.1921762,0.19977129,0.13756613,0.14351699,-0.13669461,0.11922293,-0.21776061,-0.15078269,0.042411186,-0.17590903,0.015414809,-0.15642613,0.0314997,-0.20116243,-0.11378774,0.04341387,-0.038226273,0.16184092,0.01712611,-0.07196899,-0.24041937,0.14263974,-0.15881938,-0.06492216,-0.16023743
-0.20507592,-0.059119936,0.123006456,0.12602036,-0.28708497,0.26418394,0.030869849,-0.37380537,-0.18213257,0.39406812,0.15441102,0.2221642,-0.24462031,-0.17510422,0.12152745,0.2117402,-0.2466619,0.06732426,-0.22816634,0.079462536,-0.2707564,-0.05607527,-0.15263534,-0.038997747,-0.14770983,-0.11866936,-0.079634994,-0.038130492,0.02575774,0.14835124,-0.07023456,0.018589975,-0.034274295,0.20542699,0.22003958,0.26625693,0.0028892192,-0.11878907,-0.067184396,-0.0823559,0.11589359,0.01177656,-0.0028388794,0.16480562,0.06035958,0.043789998,-0.195277,-0.14647274,-0.11095085,0.19628638,-0.155573,0.09668172,0.03725571,0.42293528,0.0073773866,-0.17637235,-0.18286388,-0.12584434,-0.13109834,0.12466274,-0.10863385,0.20372494,0.1380285,-0.03814232,0.16070513,-0.012631331,0.14244714,-0.027768584,0.18436517,0.10358672,-0.038243666,0.036643256,-0.14366099,-0.015200665,0.06421385,0.22084504,-0.13119476,0.14584252,0.06129838,0.14520654
-0.07270363,-0.027623527,-0.019914027,-0.031001233,-0.034333535,0.030869849,0.019181192,-0.008026496,0.021869734,0.016646717,0.013611068,0.02081483,0.01569393,-0.025953252,0.016449979,0.00027789295,-0.0429504,0.038111597,-0.058308315,0.03015882,-0.016017877,-0.023374962,-0.007243272,0.04048723,0.0046483744,0.009257445,-0.03984694,0.05992402,-0.020940877,0.038833223,-0.043406148,-0.02816156,0.07903781,-0.01734885,0.06190014,0.11081258,-0.039917752,-0.05580197,0.03263001,-0.020062143,0.046847887,0.066357076,0.047849696,-0.049313467,0.062054053,0.05614199,-0.039494876,-0.043899395,-0.04324722,-0.031580664,-0.06078335,0.027140355,0.042145524,0.054535955,0.037957706,-0.030788027,-0.04224026,-0.030776175,-0.03616303,0.038794182,-0.035867047,-0.04785489,0.031729374,-0.023486286,0.04394776,-0.03486047,0.04888867,-0.029421592,0.03766465,0.036255114,-0.041145213,-0.027222937,-0.130009,-0.013792539,0.050777335,0.034311093,-0.016758738,0.023652624,-0.026249796,0.06527965
0.17859255,0.036229122,-0.25253877,-0.28299063,0.40440583,-0.37380537,-0.008026496,0.61053056,0.35649195,-0.6248877,-0.22862838,-0.32612798,0.44748598,0.23518933,-0.16680484,-0.35560396,0.31667045,-0.026022794,0.25039497,-0.06465045,0.41886273,0.040832594,0.24021825,0.15829596,0.2591541,0.22084649,0.042762265,0.20133214,-0.091274336,-0.16069384,0.018798748,-0.0957448,0.2386002,-0.38533404,-0.22849967,-0.19428574,-0.09624187,0.0721119,0.18773131,0.09263199,-0.08773838,0.13209328,0.11431522,-0.39016542,0.04050466,0.05484792,0.23812895,0.14593573,0.08766529,-0.40253544,0.12259512,-0.10053066,0.03380031,-0.5867178,0.07448192,0.22625498,0.21095978,0.1412718,0.13777958,-0.12092874,0.100661986,-0.4523058,-0.1595888,0.010406636,-0.16977018,-0.05855218,-0.12774134,-0.020633828,-0.22396024,-0.09128212,-0.029848205,-0.123969644,-0.05591958,-0.0060000927,0.008205073,-0.2930125,0.18236266,-0.19122496,-0.16322267,-0.09486111
0.0063344603,-0.016639004,-0.17980434,-0.21357787,0.19573838,-0.18213257,0.021869734,0.35649195,0.24512838,-0.35313717,-0.11873292,-0.16741909,0.29132795,0.10550164,-0.077550076,-0.21376054,0.13090737,0.03738644,0.069615066,0.0030530046,0.22994281,-0.007952064,0.13457742,0.15169187,0.16253586,0.1458833,-0.029721687,0.20466776,-0.084119216,-0.04270886,-0.049107693,-0.09686373,0.25372037,-0.25620353,-0.051429138,0.03726885,-0.11352961,-0.03425912,0.15847953,0.02785391,0.012383188,0.17192745,0.13545609,-0.30361295,0.11078158,0.111188635,0.08841975,0.026768483,-0.007414485,-0.2863753,-0.010792636,-0.022756523,0.079028256,-0.27740294,0.09769689,0.09339051,0.06823624,0.042229485,0.032627072,-0.018816372,0.0106866285,-0.33900377,-0.05193312,-0.02642979,-0.041054435,-0.08379202,-0.008865794,-0.053385507,-0.08243522,-0.004497751,-0.07525566,-0.11255424,-0.21466893,-0.022814767,0.0756315,-0.1286877,0.086489275,-0.08222881,-0.13483793,0.033753842
-0.21388961,-0.04908019,0.24820793,0.27429837,-0.42674127,0.39406812,0.016646717,-0.6248877,-0.35313717,0.6433092,0.23869236,0.3411022,-0.44847196,-0.25082472,0.17702901,0.36202276,-0.3412612,0.0433289,-0.28060058,0.07912532,-0.4333586,-0.051887296,-0.24767284,-0.14320318,-0.26168784,-0.22066477,-0.061131764,-0.17841023,0.08363446,0.18070325,-0.038317144,0.08499251,-0.2078898,0.38448817,0.2599052,0.24670485,0.08030213,-0.09805318,-0.1766326,-0.10313953,0.109998606,-0.105102085,-0.09518956,0.37527668,-0.01379382,-0.03100417,-0.2598018,-0.16792311,-0.10833272,0.3957036,-0.15163197,0.11430662,-0.015770385,0.6212106,-0.05902327,-0.24386917,-0.23336506,-0.15737611,-0.15620308,0.14021686,-0.11829748,0.43916193,0.17643873,-0.020971855,0.19220093,0.044180483,0.15161183,0.007994772,0.24457327,0.10892307,0.01219043,0.11413195,-0.00055449543,1.000679e-05,0.01409329,0.31336582,-0.19299877,0.20506509,0.15451008,0.12539431
-0.10599353,-0.028659724,0.08165216,0.08666899,-0.16757214,0.15441102,0.013611068,-0.22862838,-0.11873292,0.23869236,0.09151176,0.13131529,-0.15557632,-0.100782506,0.0703906,0.13072012,-0.14014935,0.030743277,-0.124353684,0.040504593,-0.1626974,-0.027987922,-0.092226915,-0.035611507,-0.09256821,-0.075940505,-0.037854224,-0.040606808,0.021870486,0.080591075,-0.031034423,0.019497467,-0.043663826,0.1318362,0.11831139,0.13294265,0.013143975,-0.057500795,-0.05078748,-0.045165088,0.058260176,-0.011608129,-0.0153700365,0.115839,0.019627763,0.011074528,-0.10939046,-0.077989005,-0.056231506,0.1302396,-0.07880596,0.052000426,0.011020982,0.24574263,-0.006244177,-0.100190066,-0.100941196,-0.06898056,-0.070693225,0.06596899,-0.056900352,0.13946573,0.076235875,-0.016878441,0.08676709,0.0021172694,0.07408249,-0.008781248,0.103170656,0.05367214,-0.011915931,0.030382505,-0.051748294,-0.005465097,0.025217637,0.12665984,-0.07627456,0.08336123,0.045335904,0.07112276
-0.15635575,-0.042873126,0.11476878,0.1210824,-0.2411625,0.2221642,0.02081483,-0.32612798,-0.16741909,0.3411022,0.13131529,0.18852761,-0.22033979,-0.1454386,0.10145477,0.18614376,-0.20276183,0.046624396,-0.18142049,0.059927855,-0.23285146,-0.04159875,-0.13185716,-0.047675665,-0.13145344,-0.10743362,-0.056878988,-0.053333983,0.029573148,0.11765307,-0.04743504,0.025654173,-0.056256678,0.18641414,0.17308602,0.19757774,0.01572837,-0.08604597,-0.06987147,-0.06580823,0.08645732,-0.011563578,-0.01830448,0.16124548,0.032589044,0.0199684,-0.15870793,-0.11432719,-0.08329946,0.18307613,-0.11675355,0.07607012,0.018845037,0.35397524,-0.006050887,-0.14495678,-0.14688303,-0.10051891,-0.10336046,0.096830815,-0.08369965,0.19499502,0.110920556,-0.025789088,0.12682928,0.0004065886,0.10913824,-0.014704119,0.14971508,0.07913226,-0.02004445,0.04122281,-0.083407104,-0.008813226,0.03970441,0.18290874,-0.10985562,0.120461576,0.06258668,0.10615037
